preamble,stimulus,is_correct,subject,stimulus_prob
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{243} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.087747573852539]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 4 (B) 100 (C) 5 (D) 20. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7627220153808594]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 4 (B) 100 (C) 5 (D) 20. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.6220970153808594]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 4 (B) 100 (C) 5 (D) 20. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.0908470153808594]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 4 (B) 100 (C) 5 (D) 20. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2627220153808594]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 (D) 10. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7312355041503906]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 (D) 10. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.1374855041503906]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 (D) 10. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4187355041503906]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 (D) 10. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4187355041503906]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 (D) 44. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5876941680908203]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 (D) 44. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1501941680908203]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 (D) 44. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3064441680908203]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 (D) 44. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6189441680908203]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5736618041992188]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3705368041992188]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3549118041992188]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3861618041992188]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-2.0096263885498047]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.8377513885498047]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4002513885498047]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.8846263885498047]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{7} (C) \frac{1}{49} (D) 7. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4711551666259766]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{7} (C) \frac{1}{49} (D) 7. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0961551666259766]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{7} (C) \frac{1}{49} (D) 7. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.4399051666259766]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{7} (C) \frac{1}{49} (D) 7. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7055301666259766]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7310562133789062]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.4966812133789062]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.1529312133789062]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2935562133789062]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.027101516723633]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3239765167236328]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.1677265167236328]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2927265167236328]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 (D) 0. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.324249267578125]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 (D) 0. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.308624267578125]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 (D) 0. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.496124267578125]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 (D) 0. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.496124267578125]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2793 (D) 2408. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7162914276123047]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2793 (D) 2408. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5444164276123047]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2793 (D) 2408. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-0.9350414276123047]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2793 (D) 2408. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5756664276123047]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 4.875 (B) 0.615 (C) 15 (D) 34.667. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.0921401977539062]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 4.875 (B) 0.615 (C) 15 (D) 34.667. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4046401977539062]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 4.875 (B) 0.615 (C) 15 (D) 34.667. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.7015151977539062]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 4.875 (B) 0.615 (C) 15 (D) 34.667. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4827651977539062]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) ≤ –18 for all x ≤ 0. (C) f (x) = 0 has three real solutions. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3906726837158203]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) ≤ –18 for all x ≤ 0. (C) f (x) = 0 has three real solutions. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4844226837158203]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) ≤ –18 for all x ≤ 0. (C) f (x) = 0 has three real solutions. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.0781726837158203]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) ≤ –18 for all x ≤ 0. (C) f (x) = 0 has three real solutions. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.8437976837158203]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 608 (D) 11. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3574161529541016]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 608 (D) 11. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0605411529541016]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 608 (D) 11. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.4824161529541016]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 608 (D) 11. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.8261661529541016]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) -128 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5800514221191406]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) -128 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.3613014221191406]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) -128 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2988014221191406]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) -128 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3769264221191406]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.653573989868164]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 (D) 8. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.512948989868164]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.262948989868164]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 (D) 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.278573989868164]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.845132827758789]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.251382827758789]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.188882827758789]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.438882827758789]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4610004425048828]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4141254425048828]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3672504425048828]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3360004425048828]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.8002586364746094]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3471336364746094]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.1752586364746094]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3627586364746094]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.268136978149414]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.330636978149414]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.486886978149414]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.549386978149414]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.066862106323242]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.7543621063232422]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5356121063232422]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7387371063232422]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6291160583496094]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.8791160583496094]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4416160583496094]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.9728660583496094]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.9028873443603516]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.9497623443603516]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3091373443603516]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6997623443603516]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.0645103454589844]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0801353454589844]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.1738853454589844]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5488853454589844]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7229900360107422]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.2073650360107422]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4261150360107422]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3011150360107422]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1787948608398438]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2725448608398438]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.5694198608398438]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6631698608398438]
"Which statement is true? (A) If f is differentiable at x = c, then f is continuous at x = c. (B) If f(x) is continuous at x = c, then f′(c) exists. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.5128364562988281]
