preamble,stimulus,is_correct,subject,stimulus_prob
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.974635124206543]
"Which statement is true? (A) If f is differentiable at x = c, then f is continuous at x = c. (B) If f(x) is continuous at x = c, then f′(c) exists. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.114806175231934]
"Which statement is true? (A) If f is differentiable at x = c, then f is continuous at x = c. (B) If f(x) is continuous at x = c, then f′(c) exists. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.630431175231934]
"Which statement is true? (A) If f is differentiable at x = c, then f is continuous at x = c. (B) If f(x) is continuous at x = c, then f′(c) exists. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.489806175231934]
"Which statement is true? (A) If f is differentiable at x = c, then f is continuous at x = c. (B) If f(x) is continuous at x = c, then f′(c) exists. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.575743675231934]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.313873291015625]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.610748291015625]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.766998291015625]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.009185791015625]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday (D) Saturday. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.884809494018555]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday (D) Saturday. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.501996994018555]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday (D) Saturday. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.564496994018555]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday (D) Saturday. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.634809494018555]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) January 21st (D) February 10th. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.27398681640625]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) January 21st (D) February 10th. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.16461181640625]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) January 21st (D) February 10th. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.36773681640625]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) January 21st (D) February 10th. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.56304931640625]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 76 (B) 75 (C) 22 (D) 23. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.011065483093262]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 76 (B) 75 (C) 22 (D) 23. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.284502983093262]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 76 (B) 75 (C) 22 (D) 23. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.690752983093262]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 76 (B) 75 (C) 22 (D) 23. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.753252983093262]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 89 (C) 86 (D) 2012. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.386784553527832]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 89 (C) 86 (D) 2012. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.121159553527832]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 89 (C) 86 (D) 2012. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.402409553527832]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 89 (C) 86 (D) 2012. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.503972053527832]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-5.544124603271484]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.598812103271484]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-5.872249603271484]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.153499603271484]
"What is the greatest common factor of 252 and 96? (A) 12 (B) 6 (C) 24 (D) 5. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-5.964430809020996]
"What is the greatest common factor of 252 and 96? (A) 12 (B) 6 (C) 24 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.128493309020996]
"What is the greatest common factor of 252 and 96? (A) 12 (B) 6 (C) 24 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.972243309020996]
"What is the greatest common factor of 252 and 96? (A) 12 (B) 6 (C) 24 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.987868309020996]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 80 (C) 25 (D) 60. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.903559684753418]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 80 (C) 25 (D) 60. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.973872184753418]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 80 (C) 25 (D) 60. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.880122184753418]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 80 (C) 25 (D) 60. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.676997184753418]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.396228790283203]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k (D) 1. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.185291290283203]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k (D) 1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.611072540283203]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.529041290283203]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 21 (B) 3 (C) 15 (D) 18. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.234061241149902]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 21 (B) 3 (C) 15 (D) 18. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.624686241149902]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 21 (B) 3 (C) 15 (D) 18. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.593436241149902]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 21 (B) 3 (C) 15 (D) 18. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.694998741149902]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 62 (C) 84 (D) 112. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.97529411315918]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 62 (C) 84 (D) 112. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.31123161315918]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 62 (C) 84 (D) 112. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.45185661315918]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 62 (C) 84 (D) 112. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.49091911315918]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 3.2 (D) 32. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.9458770751953125]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 3.2 (D) 32. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.8521270751953125]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 3.2 (D) 32. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.2427520751953125]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 3.2 (D) 32. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.4068145751953125]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 (D) 0. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.739408493041992]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 (D) 0. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.934720993041992]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 (D) 0. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.215970993041992]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 (D) 0. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.325345993041992]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 40 (C) 38 (D) 43. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.046955108642578]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 40 (C) 38 (D) 43. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.148517608642578]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 40 (C) 38 (D) 43. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-5.968830108642578]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 40 (C) 38 (D) 43. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.179767608642578]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{6} (C) \frac{x+5}{3} (D) \frac{x-5}{6}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.582361221313477]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{6} (C) \frac{x+5}{3} (D) \frac{x-5}{6}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.512048721313477]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{6} (C) \frac{x+5}{3} (D) \frac{x-5}{6}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.004236221313477]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{6} (C) \frac{x+5}{3} (D) \frac{x-5}{6}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.183923721313477]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) -1 (B) 1 (C) 0 (D) 2. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-4.843148231506348]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) -1 (B) 1 (C) 0 (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.413460731506348]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) -1 (B) 1 (C) 0 (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-5.968148231506348]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) -1 (B) 1 (C) 0 (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.175179481506348]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 32 (C) 16 (D) 20. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.97782039642334]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 32 (C) 16 (D) 20. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-5.90750789642334]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 32 (C) 16 (D) 20. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.22000789642334]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 32 (C) 16 (D) 20. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.66532039642334]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{11} (B) \frac{5}{12} (C) \frac{7}{12} (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.972661972045898]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{11} (B) \frac{5}{12} (C) \frac{7}{12} (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-5.550786972045898]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{11} (B) \frac{5}{12} (C) \frac{7}{12} (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.027349472045898]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{11} (B) \frac{5}{12} (C) \frac{7}{12} (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.082036972045898]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/144 (B) -1/72 (C) 1/144 (D) 1/6. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.2575883865356445]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/144 (B) -1/72 (C) 1/144 (D) 1/6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.1872758865356445]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/144 (B) -1/72 (C) 1/144 (D) 1/6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.8669633865356445]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/144 (B) -1/72 (C) 1/144 (D) 1/6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.8200883865356445]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.2 (B) 0.14 (C) 0.33 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.997084617614746]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.2 (B) 0.14 (C) 0.33 (D) 5. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-5.723647117614746]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.2 (B) 0.14 (C) 0.33 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.614272117614746]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.2 (B) 0.14 (C) 0.33 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.848647117614746]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 30% (B) 0% (C) 50% (D) 70%. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.194263458251953]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 30% (B) 0% (C) 50% (D) 70%. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.655200958251953]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 30% (B) 0% (C) 50% (D) 70%. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.764575958251953]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 30% (B) 0% (C) 50% (D) 70%. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.920825958251953]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 36 (B) 9 (C) 27 (D) 34. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.221866607666016]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 36 (B) 9 (C) 27 (D) 34. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.221866607666016]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 36 (B) 9 (C) 27 (D) 34. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.026554107666016]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 36 (B) 9 (C) 27 (D) 34. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.128116607666016]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (–1, 5) (B) (0, 0) (C) (– 2, 15) (D) (1, 5). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.436847686767578]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (–1, 5) (B) (0, 0) (C) (– 2, 15) (D) (1, 5). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.233722686767578]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (–1, 5) (B) (0, 0) (C) (– 2, 15) (D) (1, 5). Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.335285186767578]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (–1, 5) (B) (0, 0) (C) (– 2, 15) (D) (1, 5). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.093097686767578]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) 5x+3 (C) x+11 (D) 7+2x. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.085532188415527]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) 5x+3 (C) x+11 (D) 7+2x. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.351157188415527]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) 5x+3 (C) x+11 (D) 7+2x. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.593344688415527]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) 5x+3 (C) x+11 (D) 7+2x. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.616782188415527]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 20 (D) 9. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.010256767272949]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 20 (D) 9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.002444267272949]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 20 (D) 9. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.502444267272949]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 20 (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.744631767272949]
"What is the largest factor of 54,321 that is less than 54,321? (A) 18107 (B) 6 (C) 121 (D) 54,320. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.614219665527344]
