preamble,stimulus,is_correct,subject,stimulus_prob
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 4.875 (B) 0.615 (C) 15 (D) 34.667. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.529886245727539]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 4.875 (B) 0.615 (C) 15 (D) 34.667. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.858011245727539]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) ≤ –18 for all x ≤ 0. (C) f (x) = 0 has three real solutions. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5652332305908203]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) ≤ –18 for all x ≤ 0. (C) f (x) = 0 has three real solutions. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.4167957305908203]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) ≤ –18 for all x ≤ 0. (C) f (x) = 0 has three real solutions. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.0027332305908203]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) ≤ –18 for all x ≤ 0. (C) f (x) = 0 has three real solutions. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4246082305908203]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 608 (D) 11. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6576919555664062]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 608 (D) 11. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0795669555664062]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 608 (D) 11. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.4155044555664062]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 608 (D) 11. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7748794555664062]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) -128 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6384639739990234]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) -128 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.6697139739990234]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) -128 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.1619014739990234]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) -128 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3728389739990234]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.2972660064697266]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 (D) 8. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-2.1878910064697266]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-0.7503910064697266]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 (D) 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2816410064697266]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.598358154296875]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.356170654296875]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.403045654296875]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.434295654296875]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.227569580078125]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.415069580078125]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.430694580078125]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.727569580078125]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.124612808227539]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.968362808227539]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.265237808227539]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-0.9527378082275391]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7049903869628906]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3612403869628906]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.2362403869628906]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5799903869628906]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.3801345825195312]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.9504470825195312]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3723220825195312]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5754470825195312]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.0486183166503906]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.9236183166503906]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.6033058166503906]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.1189308166503906]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3984966278076172]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.3047466278076172]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5078716278076172]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4922466278076172]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5279083251953125]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5904083251953125]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.2622833251953125]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3560333251953125]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.228464126586914]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.798776626586914]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.447214126586914]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.447214126586914]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.6874217987060547]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.7499217987060547]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.7655467987060547]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.1249217987060547]
"Which statement is true? (A) If f is differentiable at x = c, then f is continuous at x = c. (B) If f(x) is continuous at x = c, then f′(c) exists. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.4061965942382812]
"Which statement is true? (A) If f is differentiable at x = c, then f is continuous at x = c. (B) If f(x) is continuous at x = c, then f′(c) exists. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.7421340942382812]
"Which statement is true? (A) If f is differentiable at x = c, then f is continuous at x = c. (B) If f(x) is continuous at x = c, then f′(c) exists. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2421340942382812]
"Which statement is true? (A) If f is differentiable at x = c, then f is continuous at x = c. (B) If f(x) is continuous at x = c, then f′(c) exists. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5311965942382812]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.0547313690185547]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4141063690185547]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.6484813690185547]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7891063690185547]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday (D) Saturday. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3870220184326172]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday (D) Saturday. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3245220184326172]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday (D) Saturday. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3713970184326172]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday (D) Saturday. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6682720184326172]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) January 21st (D) February 10th. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.805511474609375]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) January 21st (D) February 10th. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.360198974609375]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) January 21st (D) February 10th. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.141448974609375]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) January 21st (D) February 10th. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.578948974609375]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 76 (B) 75 (C) 22 (D) 23. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.9900970458984375]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 76 (B) 75 (C) 22 (D) 23. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3807220458984375]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 76 (B) 75 (C) 22 (D) 23. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4119720458984375]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 76 (B) 75 (C) 22 (D) 23. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.3025970458984375]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 89 (C) 86 (D) 2012. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5400962829589844]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 89 (C) 86 (D) 2012. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.7041587829589844]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 89 (C) 86 (D) 2012. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4932212829589844]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 89 (C) 86 (D) 2012. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3916587829589844]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.9158973693847656]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.7283973693847656]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.6815223693847656]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6190223693847656]
"What is the greatest common factor of 252 and 96? (A) 12 (B) 6 (C) 24 (D) 5. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.4868087768554688]
"What is the greatest common factor of 252 and 96? (A) 12 (B) 6 (C) 24 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2680587768554688]
"What is the greatest common factor of 252 and 96? (A) 12 (B) 6 (C) 24 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.1586837768554688]
"What is the greatest common factor of 252 and 96? (A) 12 (B) 6 (C) 24 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.9555587768554688]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 80 (C) 25 (D) 60. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-3.4370765686035156]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 80 (C) 25 (D) 60. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.9527015686035156]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 80 (C) 25 (D) 60. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4058265686035156]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 80 (C) 25 (D) 60. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2652015686035156]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5945186614990234]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k (D) 1. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.1413936614990234]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k (D) 1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3445186614990234]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7976436614990234]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 21 (B) 3 (C) 15 (D) 18. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.2596569061279297]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 21 (B) 3 (C) 15 (D) 18. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6346569061279297]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 21 (B) 3 (C) 15 (D) 18. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3846569061279297]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 21 (B) 3 (C) 15 (D) 18. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5409069061279297]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 62 (C) 84 (D) 112. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1010627746582031]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 62 (C) 84 (D) 112. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.4291877746582031]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 62 (C) 84 (D) 112. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5229377746582031]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 62 (C) 84 (D) 112. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7963752746582031]
