preamble,stimulus,is_correct,subject,stimulus_prob
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return? (A) $28,000 (B) $132,000 (C) $188,000 (D) $160,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.2670917510986328]
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return? (A) $28,000 (B) $132,000 (C) $188,000 (D) $160,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2438735961914062]
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return? (A) $28,000 (B) $132,000 (C) $188,000 (D) $160,000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.367279052734375]
"An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%? (A) $200 (B) $100 (C) $2 (D) $500. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.5984306335449219]
"An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%? (A) $200 (B) $100 (C) $2 (D) $500. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.6635379791259766]
"An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%? (A) $200 (B) $100 (C) $2 (D) $500. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.5021476745605469]
"An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%? (A) $200 (B) $100 (C) $2 (D) $500. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.6602535247802734]
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income? (A) $0 (B) $15,000 (C) $20,000 (D) $40,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1992416381835938]
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income? (A) $0 (B) $15,000 (C) $20,000 (D) $40,000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.1272335052490234]
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income? (A) $0 (B) $15,000 (C) $20,000 (D) $40,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.142171859741211]
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income? (A) $0 (B) $15,000 (C) $20,000 (D) $40,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2073345184326172]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice? (A) Risk analysis. (B) Safeguarding of assets. (C) Information processing. (D) Engagement performance.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2230186462402344]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice? (A) Risk analysis. (B) Safeguarding of assets. (C) Information processing. (D) Engagement performance.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3475589752197266]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice? (A) Risk analysis. (B) Safeguarding of assets. (C) Information processing. (D) Engagement performance.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.3174285888671875]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice? (A) Risk analysis. (B) Safeguarding of assets. (C) Information processing. (D) Engagement performance.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.3741950988769531]
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March? (A) $22,500 (B) $18,000 (C) $25,000 (D) $40,500. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.895425796508789]
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March? (A) $22,500 (B) $18,000 (C) $25,000 (D) $40,500. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.9052276611328125]
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March? (A) $22,500 (B) $18,000 (C) $25,000 (D) $40,500. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.7918643951416016]
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March? (A) $22,500 (B) $18,000 (C) $25,000 (D) $40,500. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.9237823486328125]
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment? (A) $100 billion (B) $80 billion (C) $10 billion (D) $20 billion. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.383401870727539]
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment? (A) $100 billion (B) $80 billion (C) $10 billion (D) $20 billion. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.4160690307617188]
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment? (A) $100 billion (B) $80 billion (C) $10 billion (D) $20 billion. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.3965625762939453]
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment? (A) $100 billion (B) $80 billion (C) $10 billion (D) $20 billion. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.42791748046875]
"Which of the following types of audit evidence provides the least assurance of reliability? (A) Prenumbered receiving reports completed by the client’s employees. (B) Receivable confirmations received from the client’s customers. (C) Prior months’ bank statements obtained from the client. (D) Municipal property tax bills prepared in the client’s name.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.5874061584472656]
"Which of the following types of audit evidence provides the least assurance of reliability? (A) Prenumbered receiving reports completed by the client’s employees. (B) Receivable confirmations received from the client’s customers. (C) Prior months’ bank statements obtained from the client. (D) Municipal property tax bills prepared in the client’s name.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3387413024902344]
"Which of the following types of audit evidence provides the least assurance of reliability? (A) Prenumbered receiving reports completed by the client’s employees. (B) Receivable confirmations received from the client’s customers. (C) Prior months’ bank statements obtained from the client. (D) Municipal property tax bills prepared in the client’s name.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.5127544403076172]
"Which of the following types of audit evidence provides the least assurance of reliability? (A) Prenumbered receiving reports completed by the client’s employees. (B) Receivable confirmations received from the client’s customers. (C) Prior months’ bank statements obtained from the client. (D) Municipal property tax bills prepared in the client’s name.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5884895324707031]
"During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost? (A) $10,000 (B) $44,000 (C) $25,000 (D) 59000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.4275398254394531]
"During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost? (A) $10,000 (B) $44,000 (C) $25,000 (D) 59000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.4342613220214844]
"During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost? (A) $10,000 (B) $44,000 (C) $25,000 (D) 59000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4353675842285156]
"During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost? (A) $10,000 (B) $44,000 (C) $25,000 (D) 59000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5746383666992188]
"During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should (A) Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP. (B) Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù (C) Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost. (D) Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0896244049072266]
"During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should (A) Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP. (B) Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù (C) Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost. (D) Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.1468467712402344]
"During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should (A) Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP. (B) Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù (C) Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost. (D) Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.0790176391601562]
"During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should (A) Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP. (B) Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù (C) Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost. (D) Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.126749038696289]
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction? (A) The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods. (B) The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods. (C) The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods. (D) The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.6106662750244141]
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction? (A) The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods. (B) The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods. (C) The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods. (D) The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.6093254089355469]
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction? (A) The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods. (B) The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods. (C) The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods. (D) The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.5981006622314453]
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction? (A) The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods. (B) The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods. (C) The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods. (D) The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.6516475677490234]
"Before accepting an audit engagement a CPA should evaluate whether conditions exist that raise questions as to the integrity of management. Which of the following conditions most likely would raise such questions? (A) There are significant differences between the entity's forecasted financial statements and the financial statements to be audited. (B) The CPA will not be permitted to have access to sensitive information regarding the salaries of senior management. (C) There have been substantial inventory write-offs just before the year end in each of the past four years. (D) The CPA becomes aware of the existence of related party transactions while reading the draft financial statements.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1047515869140625]
