preamble,stimulus,is_correct,subject,stimulus_prob
"A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems? (A) Open loop (B) Closed loop (C) Negative feedback and (D) Positive feedback. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.875, -2.625, -3.5, -3.0625, -2.1875, -2.75, -3.625, -2.875, -2.1875, -2.4375, -2.9375, -2.875, -3.0625, -3.375, -2.875, -2.4375, -2.5625, -2.5625, -2.8125, -3.3125, -2.6875, -3.0625, -2.8125, -2.6875, -2.625, -2.6875, -2.8125, -2.5625, -2.75, -2.9375, -3.5, -3.0625, -2.75, -3.0, -3.125, -3.25, -3.375, -3.0625, -2.4375, -2.9375, -3.625, -2.5625, -3.0625, -3.375, -3.1875, -2.875, -2.75, -3.0, -3.0625, -2.875]"
"How many stars are on the American flag? (A) 13 (B) 48 (C) 50 and (D) 51. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.5625, -2.125, -2.1875, -2.25, -2.4375, -1.9375, -2.625, -2.4375, -2.6875, -1.9375, -1.9375, -2.75, -3.0625, -2.5, -2.0625, -2.1875, -2.1875, -2.625, -2.375, -2.5625, -2.4375, -2.4375, -2.0625, -2.5625, -2.5625, -2.625, -2.0625, -2.0, -2.125, -1.9375, -2.1875, -2.5, -2.5625, -1.875, -2.1875, -2.1875, -2.6875, -2.5, -2.5, -2.0, -2.25, -2.3125, -2.5, -2.5, -2.4375, -2.4375, -3.0, -2.125, -2.1875, -2.5625]"
"How many stars are on the American flag? (A) 13 (B) 48 (C) 50 and (D) 51. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.375, -2.5, -1.8125, -2.25, -1.875, -2.0625, -2.25, -2.125, -2.0, -2.0, -2.3125, -2.375, -3.0, -2.25, -1.9375, -2.6875, -2.8125, -1.9375, -2.1875, -2.5625, -2.5625, -2.0625, -2.8125, -2.4375, -2.4375, -1.9375, -2.625, -3.3125, -2.8125, -3.125, -2.25, -2.1875, -2.25, -2.4375, -2.625, -2.4375, -2.4375, -2.3125, -2.25, -2.25, -2.3125, -2.25, -2.125, -2.0625, -2.0, -2.125, -2.3125, -2.0625, -2.5, -2.1875]"
"How many stars are on the American flag? (A) 13 (B) 48 (C) 50 and (D) 51. Of the answer choices above, answer (C) is the",best,1,miscellaneous,"[-2.3125, -2.5, -2.0625, -2.25, -2.3125, -2.125, -2.75, -2.125, -2.125, -2.4375, -2.0, -1.9375, -1.9375, -2.625, -2.25, -2.6875, -2.6875, -2.4375, -2.3125, -2.9375, -2.25, -2.4375, -2.125, -2.1875, -2.3125, -2.625, -2.5, -2.25, -2.5625, -2.6875, -2.625, -2.6875, -1.9375, -1.75, -2.0, -2.3125, -2.1875, -2.3125, -2.25, -2.75, -2.25, -2.0625, -1.875, -2.625, -1.875, -2.125, -2.1875, -2.1875, -2.125, -2.4375]"
"How many stars are on the American flag? (A) 13 (B) 48 (C) 50 and (D) 51. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.25, -2.0625, -1.8125, -2.1875, -2.125, -2.375, -2.3125, -2.25, -2.9375, -2.125, -2.0, -2.9375, -2.375, -2.5625, -2.125, -2.25, -2.5625, -2.8125, -1.875, -2.5625, -2.0, -2.375, -2.75, -2.75, -2.375, -2.25, -2.25, -2.1875, -2.625, -2.0, -2.625, -2.0, -2.3125, -2.625, -2.4375, -2.625, -2.25, -2.4375, -2.0, -2.375, -1.9375, -2.3125, -2.1875, -2.25, -2.5, -2.375, -2.0625, -2.3125, -2.3125, -2.4375]"
"Who was the English king at the time of the American Revolution? (A) Charles I (B) James I (C) Edward III and (D) George III. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.5625, -2.75, -2.1875, -2.5625, -1.5625, -2.0625, -2.125, -1.875, -2.6875, -2.375, -2.5, -2.375, -2.375, -2.25, -2.4375, -2.1875, -2.375, -2.5, -2.875, -3.0, -3.0, -2.625, -2.875, -2.1875, -2.4375, -2.4375, -2.3125, -2.75, -2.125, -2.375, -2.1875, -2.8125, -2.25, -2.3125, -3.125, -2.375, -2.5, -2.1875, -2.375, -2.375, -2.0, -2.6875, -3.1875, -2.1875, -2.875, -2.625, -2.9375, -2.6875, -2.1875, -1.625]"
"Who was the English king at the time of the American Revolution? (A) Charles I (B) James I (C) Edward III and (D) George III. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-3.1875, -2.5, -2.875, -2.5, -2.5, -2.625, -2.75, -2.375, -2.0625, -2.4375, -1.8125, -2.25, -2.0625, -2.75, -2.375, -3.0, -2.125, -2.125, -2.1875, -1.9375, -2.6875, -2.75, -2.5, -2.25, -2.3125, -2.3125, -2.5, -2.3125, -2.5, -2.375, -2.75, -2.25, -1.8125, -2.125, -2.75, -2.375, -2.9375, -2.0625, -2.0625, -2.3125, -2.3125, -2.9375, -2.625, -2.75, -2.25, -2.375, -2.625, -2.625, -2.25, -2.3125]"
"Who was the English king at the time of the American Revolution? (A) Charles I (B) James I (C) Edward III and (D) George III. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.6875, -2.9375, -2.125, -2.625, -2.375, -2.375, -2.25, -2.0625, -2.5625, -2.25, -2.1875, -2.6875, -2.8125, -2.0625, -2.375, -2.3125, -2.5625, -2.25, -2.3125, -2.375, -2.3125, -2.125, -2.5625, -2.9375, -2.5625, -2.25, -2.1875, -2.4375, -2.5, -2.25, -2.5625, -2.375, -2.9375, -2.4375, -2.3125, -2.4375, -2.375, -2.1875, -2.75, -2.4375, -2.0625, -2.6875, -2.5625, -2.5625, -2.0625, -2.4375, -2.4375, -2.5625, -2.625, -2.625]"
"Who was the English king at the time of the American Revolution? (A) Charles I (B) James I (C) Edward III and (D) George III. Of the answer choices above, answer (D) is the",best,1,miscellaneous,"[-2.5, -2.5625, -2.1875, -2.9375, -2.5625, -2.375, -2.4375, -2.3125, -2.25, -2.3125, -2.1875, -2.3125, -2.8125, -2.4375, -2.8125, -2.375, -2.125, -2.375, -2.875, -2.25, -2.3125, -2.6875, -2.1875, -2.5625, -2.5, -2.4375, -2.25, -2.25, -2.5, -2.5, -1.9375, -2.4375, -2.125, -2.0, -2.125, -2.4375, -2.5625, -2.4375, -2.6875, -2.4375, -1.75, -2.5625, -2.5625, -2.5, -2.5625, -1.75, -1.9375, -2.3125, -2.375, -2.125]"
"Which of these animals lays eggs? (A) cow (B) gerbil (C) frog and (D) elephant. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-1.25, -2.3125, -1.6875, -2.0625, -2.25, -1.875, -2.25, -1.375, -1.75, -1.375, -1.625, -2.5625, -2.0625, -2.0, -2.125, -1.625, -1.75, -1.75, -2.3125, -1.8125, -2.125, -2.0, -1.8125, -2.3125, -2.0625, -1.8125, -2.0625, -2.125, -1.6875, -2.1875, -1.8125, -1.9375, -1.9375, -2.125, -2.125, -1.9375, -1.75, -2.5, -2.625, -1.5625, -2.375, -2.0, -2.3125, -2.3125, -1.8125, -2.375, -1.8125, -2.25, -2.0, -2.0]"
"Which of these animals lays eggs? (A) cow (B) gerbil (C) frog and (D) elephant. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.0, -2.25, -1.75, -2.3125, -2.125, -1.75, -1.875, -1.4375, -2.125, -2.0, -2.25, -2.5, -2.4375, -2.1875, -2.1875, -2.0625, -1.8125, -2.375, -2.4375, -1.8125, -1.5625, -2.375, -1.75, -1.6875, -1.75, -2.0625, -2.0, -2.5, -1.9375, -2.25, -1.875, -2.125, -2.25, -1.8125, -2.375, -2.3125, -2.3125, -2.4375, -2.0625, -2.0625, -2.4375, -1.25, -2.25, -2.4375, -2.125, -1.5, -2.3125, -1.9375, -2.1875, -1.5625]"
"Which of these animals lays eggs? (A) cow (B) gerbil (C) frog and (D) elephant. Of the answer choices above, answer (C) is the",best,1,miscellaneous,"[-2.3125, -1.75, -1.9375, -2.0625, -1.75, -2.375, -2.0625, -2.375, -1.6875, -2.25, -2.1875, -2.375, -2.1875, -2.1875, -1.9375, -2.0, -2.125, -2.4375, -2.3125, -1.875, -2.1875, -2.1875, -2.125, -2.1875, -1.5625, -2.0, -1.6875, -2.0, -1.875, -2.0625, -2.3125, -1.75, -2.5, -2.0, -2.0, -1.8125, -1.9375, -2.125, -2.625, -2.5, -1.875, -2.625, -1.9375, -2.1875, -2.0625, -2.25, -2.25, -2.25, -2.0, -2.0]"
"Which of these animals lays eggs? (A) cow (B) gerbil (C) frog and (D) elephant. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-1.8125, -2.4375, -2.3125, -2.25, -2.375, -2.0625, -1.9375, -1.8125, -1.875, -2.1875, -2.375, -1.5625, -2.3125, -2.5625, -1.5, -1.9375, -2.0, -1.5625, -2.0625, -2.3125, -1.9375, -2.1875, -2.0625, -1.8125, -1.875, -2.375, -2.5625, -1.875, -2.1875, -1.8125, -2.5, -1.9375, -1.875, -2.375, -2.125, -2.0625, -2.625, -2.5625, -1.6875, -1.6875, -1.75, -1.8125, -2.375, -2.3125, -1.8125, -2.4375, -1.5, -1.875, -2.0625, -2.4375]"
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns? (A) Lower feed efficiency (B) Poor record keeping (C) Lower market prices and (D) Lower purchase prices. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.5, -2.625, -2.6875, -2.625, -2.75, -2.4375, -2.375, -3.3125, -3.4375, -3.0625, -2.5625, -2.5, -2.8125, -2.3125, -3.4375, -3.25, -2.9375, -2.0625, -3.375, -2.75, -3.3125, -2.9375, -2.875, -2.75, -2.9375, -2.375, -3.0625, -3.25, -2.8125, -3.0, -2.75, -3.125, -2.875, -3.1875, -2.6875, -2.4375, -2.375, -2.5625, -2.75, -2.5, -3.3125, -3.0625, -3.1875, -2.625, -2.6875, -2.9375, -2.875, -3.25, -1.9375, -2.125]"
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns? (A) Lower feed efficiency (B) Poor record keeping (C) Lower market prices and (D) Lower purchase prices. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.9375, -2.6875, -3.1875, -2.9375, -2.8125, -2.875, -3.1875, -2.6875, -3.0625, -2.875, -3.25, -2.375, -3.0625, -2.6875, -3.3125, -3.0, -2.9375, -3.125, -2.6875, -2.875, -2.75, -2.75, -3.1875, -3.1875, -2.8125, -2.8125, -2.5, -3.125, -2.6875, -2.4375, -3.125, -2.6875, -3.3125, -2.5625, -2.625, -2.5625, -2.6875, -2.5625, -3.4375, -2.9375, -3.3125, -2.8125, -2.75, -3.1875, -2.4375, -3.4375, -2.9375, -2.8125, -2.75, -2.4375]"
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns? (A) Lower feed efficiency (B) Poor record keeping (C) Lower market prices and (D) Lower purchase prices. Of the answer choices above, answer (C) is the",best,1,miscellaneous,"[-3.3125, -2.6875, -2.3125, -2.875, -2.9375, -2.5625, -2.6875, -2.8125, -2.9375, -3.125, -3.125, -3.125, -3.5625, -2.9375, -2.75, -2.8125, -2.875, -2.5625, -2.375, -3.375, -3.3125, -3.0625, -3.4375, -3.0625, -3.0, -2.8125, -2.875, -2.8125, -3.25, -2.3125, -2.75, -2.375, -2.8125, -3.0625, -2.875, -2.4375, -2.875, -3.625, -3.3125, -2.8125, -3.0, -3.0, -2.375, -3.25, -2.625, -3.125, -2.25, -3.3125, -1.9375, -2.625]"
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns? (A) Lower feed efficiency (B) Poor record keeping (C) Lower market prices and (D) Lower purchase prices. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.5, -2.4375, -3.3125, -2.3125, -2.5, -3.0, -3.0, -2.9375, -2.8125, -2.75, -2.6875, -2.8125, -3.0, -3.125, -2.3125, -3.4375, -2.9375, -2.5625, -2.8125, -2.75, -3.4375, -2.625, -3.3125, -2.5625, -3.5, -2.6875, -3.0, -2.1875, -2.75, -2.5625, -2.875, -3.3125, -2.53125, -3.0, -2.8125, -2.625, -2.5, -3.1875, -2.6875, -2.8125, -3.125, -2.8125, -2.875, -3.0, -3.125, -2.125, -2.875, -2.5625, -3.25, -3.0625]"
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined? (A) $20,000,000 (B) $200,000,000 (C) $2,000,000,000 and (D) $20,000,000,000. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-1.5625, -1.3125, -2.375, -1.4375, -2.4375, -2.0625, -1.625, -1.9375, -1.75, -2.0, -2.125, -3.0, -1.4375, -2.3125, -2.5, -2.5, -2.0, -2.0625, -1.8125, -1.9375, -2.3125, -2.25, -1.75, -1.5, -2.125, -1.875, -2.5, -2.1875, -2.0, -2.0625, -3.0, -1.9375, -2.875, -2.0, -2.6875, -2.625, -2.3125, -2.1875, -2.0625, -2.1875, -2.3125, -2.1875, -1.6875, -1.5625, -2.0, -1.5625, -2.25, -1.875, -2.0, -2.0625]"
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined? (A) $20,000,000 (B) $200,000,000 (C) $2,000,000,000 and (D) $20,000,000,000. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-2.4375, -2.5, -1.5625, -1.8125, -2.375, -2.25, -1.8125, -1.8125, -2.0, -2.125, -2.0, -2.1875, -2.3125, -2.125, -1.9375, -2.1875, -1.8125, -1.875, -2.5, -3.1875, -2.1875, -1.5, -2.375, -2.125, -1.875, -1.75, -2.25, -3.1875, -2.8125, -2.125, -2.5625, -1.375, -1.9375, -2.0, -1.75, -2.1875, -2.25, -1.8125, -2.0, -1.875, -2.0, -1.75, -2.25, -2.0625, -1.8125, -1.5625, -2.4375, -2.3125, -2.4375, -2.4375]"
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined? (A) $20,000,000 (B) $200,000,000 (C) $2,000,000,000 and (D) $20,000,000,000. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.0625, -1.8125, -1.9375, -2.375, -2.3125, -3.125, -2.8125, -1.9375, -2.5, -2.25, -1.75, -2.1875, -2.375, -1.875, -2.0, -2.5, -2.25, -1.75, -2.25, -2.0625, -2.25, -1.9375, -2.375, -2.125, -2.125, -1.875, -2.25, -2.0, -1.75, -2.5625, -2.25, -2.25, -2.5625, -1.875, -1.4375, -2.3125, -2.0625, -2.5, -1.9375, -1.875, -2.25, -2.3125, -1.9375, -2.25, -2.4375, -1.875, -2.125, -2.0, -2.9375, -2.625]"
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined? (A) $20,000,000 (B) $200,000,000 (C) $2,000,000,000 and (D) $20,000,000,000. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.4375, -2.75, -2.625, -2.375, -2.1875, -1.9375, -2.0, -2.1875, -2.4375, -1.875, -2.125, -1.875, -2.8125, -1.75, -1.9375, -2.375, -2.25, -1.6875, -2.25, -2.0625, -1.6875, -2.1875, -2.5, -2.0, -1.6875, -1.8125, -2.625, -2.4375, -1.875, -1.75, -2.4375, -1.75, -2.5, -2.5, -2.125, -1.5, -2.3125, -1.875, -3.375, -1.9375, -2.625, -2.4375, -3.0625, -2.375, -2.0, -2.0, -1.75, -2.0, -1.75, -2.25]"
"Which of these is not a breed of cat? (A) Persian (B) Turkish Angora (C) Bichon Frise and (D) Maine Coon. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.0625, -2.3125, -2.625, -2.25, -2.0, -1.875, -2.1875, -1.5625, -2.25, -2.0625, -1.8125, -1.5625, -2.0, -2.125, -2.125, -2.375, -1.8125, -2.375, -1.8125, -2.1875, -1.875, -2.0625, -2.0625, -1.875, -2.3125, -1.9375, -1.8125, -2.0, -1.875, -2.25, -2.125, -2.125, -2.0, -1.8125, -2.0, -1.625, -1.875, -1.8125, -2.0, -2.0625, -1.6875, -2.1875, -2.25, -2.0, -2.0, -1.875, -1.8125, -1.5625, -2.125, -1.8125]"
"Which of these is not a breed of cat? (A) Persian (B) Turkish Angora (C) Bichon Frise and (D) Maine Coon. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.375, -2.3125, -2.0625, -2.0, -1.75, -1.625, -2.625, -2.625, -2.0625, -2.5, -1.5, -1.375, -1.75, -2.0625, -1.8125, -1.75, -2.1875, -2.1875, -2.5625, -2.0625, -2.25, -2.0, -2.125, -2.1875, -1.875, -2.0625, -2.0, -1.875, -1.5, -1.6875, -2.25, -1.8125, -2.25, -1.875, -2.0, -1.9375, -2.5, -1.75, -1.875, -2.125, -2.5, -2.0625, -2.125, -1.875, -2.4375, -2.375, -2.1875, -1.8125, -1.6875, -2.0]"
"Which of these is not a breed of cat? (A) Persian (B) Turkish Angora (C) Bichon Frise and (D) Maine Coon. Of the answer choices above, answer (C) is the",best,1,miscellaneous,"[-2.0, -1.625, -2.375, -2.3125, -2.5, -2.0, -1.5, -2.25, -1.9375, -2.3125, -1.8125, -1.75, -2.125, -1.875, -1.875, -2.3125, -2.5625, -2.125, -2.375, -1.6875, -2.25, -2.0625, -2.3125, -2.0, -2.125, -1.625, -2.0, -1.875, -2.25, -1.6875, -2.3125, -2.0, -1.75, -2.5625, -1.9375, -2.5625, -1.6875, -1.8125, -1.9375, -2.375, -2.0, -2.0, -1.5625, -2.0, -2.25, -1.25, -2.0, -1.9375, -2.0625, -2.5]"
"Which of these is not a breed of cat? (A) Persian (B) Turkish Angora (C) Bichon Frise and (D) Maine Coon. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-1.8125, -2.0, -2.3125, -1.75, -2.1875, -1.25, -2.0, -2.4375, -2.125, -2.0, -2.0, -1.625, -1.8125, -2.0, -2.4375, -2.0625, -1.8125, -1.8125, -2.3125, -1.9375, -1.8125, -1.8125, -2.0, -1.8125, -1.75, -2.0, -1.75, -1.75, -2.25, -2.25, -1.5, -2.5625, -2.0625, -1.9375, -2.1875, -1.75, -2.1875, -2.25, -1.625, -2.0625, -1.5625, -2.0, -2.4375, -2.125, -1.9375, -2.3125, -1.6875, -2.25, -1.6875, -2.0]"
"Approximately how many movies are watched in homes in the United States in one year? (A) 200,000,000 (B) 2,000,000,000 (C) 20,000,000,000 and (D) 200,000,000,000. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.875, -3.3125, -2.9375, -2.75, -2.5, -2.8125, -2.5, -3.25, -2.9375, -3.0, -2.9375, -3.5, -3.25, -2.6875, -2.9375, -2.8125, -3.1875, -2.375, -2.5, -3.0, -2.6875, -2.5, -2.3125, -2.375, -2.9375, -2.8125, -2.6875, -3.0625, -2.875, -3.3125, -3.0, -2.75, -2.9375, -2.375, -2.4375, -3.1875, -2.5, -2.625, -2.8125, -2.8125, -2.75, -2.25, -3.4375, -2.9375, -2.875, -2.5625, -3.3125, -3.3125, -2.875, -2.3125]"
"Approximately how many movies are watched in homes in the United States in one year? (A) 200,000,000 (B) 2,000,000,000 (C) 20,000,000,000 and (D) 200,000,000,000. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.125, -2.875, -2.875, -2.5625, -3.125, -2.5, -3.9375, -2.625, -2.6875, -2.9375, -3.125, -2.4375, -3.4375, -2.875, -2.8125, -3.3125, -2.375, -2.9375, -2.8125, -2.4375, -2.875, -3.4375, -3.5, -3.1875, -3.25, -2.5625, -2.5625, -2.5625, -3.25, -3.125, -2.5625, -3.1875, -2.375, -2.875, -3.0, -3.0, -2.75, -3.0, -3.1875, -3.1875, -2.6875, -3.0, -2.5, -3.3125, -2.1875, -3.0625, -3.0, -2.5, -2.5625, -2.625]"
"Approximately how many movies are watched in homes in the United States in one year? (A) 200,000,000 (B) 2,000,000,000 (C) 20,000,000,000 and (D) 200,000,000,000. Of the answer choices above, answer (C) is the",best,1,miscellaneous,"[-2.8125, -2.875, -3.0, -3.25, -2.3125, -3.0625, -3.1875, -3.3125, -2.6875, -2.375, -2.875, -3.0, -3.0625, -3.125, -3.0, -2.875, -2.4375, -3.1875, -2.875, -3.25, -2.625, -2.6875, -2.625, -2.5625, -2.5, -2.8125, -2.3125, -3.1875, -3.0, -3.125, -2.875, -2.75, -2.875, -2.625, -3.0625, -2.5, -2.4375, -3.25, -3.6875, -3.3125, -2.9375, -2.75, -2.9375, -2.9375, -3.0, -3.25, -3.1875, -2.0625, -2.625, -3.25]"
"Approximately how many movies are watched in homes in the United States in one year? (A) 200,000,000 (B) 2,000,000,000 (C) 20,000,000,000 and (D) 200,000,000,000. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.5625, -2.75, -2.125, -2.75, -3.5625, -3.0625, -3.375, -3.3125, -2.75, -2.8125, -3.125, -2.6875, -2.8125, -2.6875, -3.6875, -2.4375, -2.5625, -3.0, -2.75, -2.5, -2.75, -2.5, -2.375, -2.6875, -2.75, -2.0625, -2.5625, -2.4375, -2.5, -2.9375, -2.875, -3.1875, -2.875, -3.25, -3.0, -2.0625, -2.4375, -2.0625, -2.125, -2.6875, -3.0625, -2.5, -2.875, -2.5625, -1.8125, -2.0625, -3.1875, -2.1875, -2.875, -2.8125]"
"Which of these is not found in a Snickers candy bar? (A) almonds (B) chocolate (C) nougat and (D) caramel. Of the answer choices above, answer (A) is the",best,1,miscellaneous,"[-1.8125, -1.8125, -2.25, -2.25, -1.9375, -2.0, -2.0625, -1.75, -1.8125, -2.5, -2.125, -1.6875, -1.875, -2.75, -2.1875, -1.6875, -1.5625, -2.0, -1.75, -2.0, -1.6875, -2.1875, -2.0, -2.125, -2.3125, -1.5625, -2.0, -2.0, -2.125, -2.1875, -2.0625, -2.4375, -2.3125, -2.0625, -2.0625, -2.375, -2.25, -1.875, -2.0625, -1.8125, -1.875, -2.0625, -2.1875, -1.875, -2.3125, -2.375, -1.8125, -1.5, -2.4375, -2.0]"
"Which of these is not found in a Snickers candy bar? (A) almonds (B) chocolate (C) nougat and (D) caramel. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.375, -2.5, -2.5625, -2.25, -1.75, -1.8125, -2.1875, -2.5, -2.1875, -2.0625, -2.1875, -2.125, -2.3125, -2.0, -1.75, -2.0, -2.4375, -1.9375, -2.3125, -2.3125, -2.25, -2.4375, -1.75, -2.3125, -2.0, -2.0, -2.0, -2.0, -2.125, -2.3125, -2.0, -2.375, -1.875, -2.0625, -2.5625, -2.125, -2.3125, -1.9375, -1.5, -1.875, -1.75, -1.4375, -2.1875, -2.1875, -3.3125, -2.25, -2.125, -1.8125, -2.0625, -1.75]"
"Which of these is not found in a Snickers candy bar? (A) almonds (B) chocolate (C) nougat and (D) caramel. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.25, -2.0, -1.9375, -1.875, -1.8125, -2.5, -1.875, -2.25, -2.125, -1.875, -1.875, -2.1875, -2.125, -2.1875, -1.6875, -2.375, -2.125, -2.3125, -2.125, -2.25, -2.25, -1.875, -1.875, -2.75, -1.9375, -2.25, -1.625, -2.1875, -2.25, -2.9375, -2.125, -1.8125, -2.0, -1.9375, -2.4375, -2.125, -2.5, -2.0625, -2.3125, -1.4375, -1.8125, -2.0, -2.5, -1.5625, -2.1875, -2.125, -2.1875, -2.0625, -1.75, -2.0625]"
"Which of these is not found in a Snickers candy bar? (A) almonds (B) chocolate (C) nougat and (D) caramel. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-1.625, -2.25, -1.9375, -2.0, -2.625, -2.875, -2.5625, -1.9375, -2.125, -2.4375, -1.6875, -2.0625, -2.4375, -2.0625, -2.1875, -2.3125, -2.0, -2.4375, -1.9375, -1.875, -1.875, -2.1875, -2.0625, -2.6875, -1.75, -2.3125, -1.875, -2.1875, -2.125, -2.0, -1.8125, -2.5, -1.875, -2.1875, -2.125, -2.125, -2.0, -2.25, -2.4375, -2.0625, -2.1875, -1.75, -2.1875, -2.0625, -2.4375, -1.5625, -1.875, -2.1875, -2.0, -2.125]"
"In the children's game what color is 'Rover'? (A) Green (B) black (C) red and (D) blue. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.0, -3.1875, -2.4375, -2.6875, -1.9375, -2.4375, -2.0625, -2.1875, -2.375, -2.3125, -2.125, -2.625, -2.375, -2.875, -2.75, -2.625, -2.625, -3.0625, -2.375, -2.1875, -3.4375, -2.875, -2.875, -2.4375, -2.5625, -2.75, -2.5625, -2.4375, -2.4375, -2.5625, -2.4375, -2.1875, -2.25, -3.0, -2.5625, -2.1875, -2.4375, -3.0, -3.3125, -2.6875, -2.4375, -2.625, -2.0625, -2.875, -3.0, -2.0625, -2.75, -2.375, -2.375, -2.625]"
"In the children's game what color is 'Rover'? (A) Green (B) black (C) red and (D) blue. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.5, -2.0625, -2.0, -2.75, -2.5625, -1.9375, -2.375, -2.625, -2.5, -2.6875, -2.9375, -2.8125, -2.875, -2.0, -2.0625, -2.375, -2.25, -2.3125, -3.0625, -2.125, -3.1875, -2.1875, -2.125, -2.5, -2.125, -2.75, -2.6875, -2.3125, -2.375, -2.3125, -2.625, -2.875, -2.0, -2.625, -1.8125, -2.625, -2.875, -2.125, -2.625, -2.625, -2.6875, -2.125, -2.875, -2.6875, -2.6875, -2.3125, -2.3125, -2.9375, -2.0625, -2.25]"
"In the children's game what color is 'Rover'? (A) Green (B) black (C) red and (D) blue. Of the answer choices above, answer (C) is the",best,1,miscellaneous,"[-2.8125, -3.0625, -3.0, -2.5625, -2.1875, -2.5, -2.5, -2.625, -2.5625, -2.4375, -2.8125, -2.1875, -2.1875, -1.8125, -2.75, -2.5625, -2.625, -2.375, -2.5625, -2.375, -2.5, -3.125, -2.1875, -2.3125, -3.0625, -2.5, -2.6875, -2.125, -2.5625, -2.25, -2.5, -2.1875, -2.3125, -3.375, -2.4375, -2.125, -2.625, -2.6875, -2.5625, -2.4375, -1.9375, -2.3125, -2.8125, -2.1875, -2.8125, -2.5625, -2.875, -2.5625, -2.9375, -2.9375]"
"In the children's game what color is 'Rover'? (A) Green (B) black (C) red and (D) blue. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.9375, -2.9375, -2.5625, -2.8125, -2.4375, -2.0, -2.1875, -2.0, -3.25, -2.375, -2.125, -2.6875, -2.5, -2.625, -2.4375, -1.9375, -2.625, -2.125, -2.1875, -1.9375, -2.9375, -1.875, -3.125, -2.0, -2.25, -2.25, -2.875, -2.125, -2.1875, -2.5, -1.5, -2.75, -2.6875, -1.8125, -2.5, -2.4375, -2.75, -2.0625, -2.25, -2.8125, -2.25, -2.1875, -2.5, -3.25, -2.5625, -2.3125, -2.5625, -2.4375, -1.8125, -3.125]"
