preamble,stimulus,is_correct,subject,stimulus_prob
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$? (A) -\frac{7}{12} (B) -7 (C) 49 and (D) -\frac{49}{12}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,"[-2.0432605743408203, -9.200742721557617, -1.1455869674682617, -2.303683280944824, -2.418895721435547, -1.369908332824707, -2.4431915283203125, -1.589533805847168, -7.8642168045043945, -1.2284622192382812, -10.089794158935547, -9.441083908081055, -1.8568973541259766, -1.5539960861206055, -1.1648578643798828, -1.2980842590332031, -1.823786735534668, -1.1043453216552734, -2.8760986328125, -9.524012565612793, -2.0162439346313477, -1.205209732055664, -9.492281913757324, -1.03125, -1.0059242248535156, -2.0354623794555664, -1.1831684112548828, -2.1108150482177734, -8.96817398071289, -7.374493598937988, -2.181492805480957, -1.8241376876831055, -1.9075374603271484, -2.0591049194335938, -1.6721916198730469, -1.2459707260131836, -1.6131515502929688, -1.7386608123779297, -1.8621940612792969, -7.815110206604004, -1.8466768264770508, -2.5635461807250977, -2.030512809753418, -2.195479393005371, -1.5434455871582031, -1.9479694366455078, -1.731515884399414, -1.108637809753418, -7.623462677001953, -2.4553003311157227]"
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$? (A) -\frac{7}{12} (B) -7 (C) 49 and (D) -\frac{49}{12}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,"[-1.512655258178711, -2.028535842895508, -2.14223575592041, -1.6974735260009766, -3.104231834411621, -9.541937828063965, -1.9517526626586914, -2.4781084060668945, -1.608271598815918, -1.609598159790039, -1.6812629699707031, -2.1524267196655273, -1.9389171600341797, -2.0033578872680664, -2.303171157836914, -1.5963191986083984, -2.426568031311035, -3.1384010314941406, -1.4386959075927734, -2.179427146911621, -1.6043014526367188, -1.6117258071899414, -1.8408098220825195, -1.9482297897338867, -2.3942689895629883, -1.4553651809692383, -1.6975421905517578, -1.9751977920532227, -2.214569091796875, -2.680239677429199, -2.444575309753418, -9.499886512756348, -0.8198528289794922, -3.1133174896240234, -2.5875425338745117, -1.9267730712890625, -2.0170345306396484, -1.972762107849121, -2.614241600036621, -1.5745573043823242, -2.3249549865722656, -1.797628402709961, -2.676327705383301, -2.757434844970703, -2.720768928527832, -2.436030387878418, -10.569601058959961, -6.513373374938965, -1.5752296447753906, -1.9192638397216797]"
"At noon, an experimenter has 50 grams of a radioactive isotope. At noon 9 days later only 45 grams remain. To the nearest day, how many days after the experiment started will there be only 20 grams? (A) 54 (B) 59 (C) 60 and (D) 78. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-1.7436227798461914, -2.5778913497924805, -1.855081558227539, -2.8508853912353516, -12.2677640914917, -1.4832468032836914, -2.4687652587890625, -1.5992202758789062, -1.9127531051635742, -6.269500732421875, -2.1293296813964844, -1.3740968704223633, -3.234267234802246, -1.1824560165405273, -1.904047966003418, -1.8084564208984375, -2.45733642578125, -1.7652816772460938, -1.6607894897460938, -1.8392343521118164, -1.8092975616455078, -2.415390968322754, -1.6510658264160156, -2.4922266006469727, -1.6870784759521484, -9.850225448608398, -2.6285877227783203, -1.782465934753418, -2.5517330169677734, -2.0376739501953125, -2.675783157348633, -10.237658500671387, -1.63323974609375, -2.4374704360961914, -2.1771411895751953, -1.8583106994628906, -2.100142478942871, -1.8458433151245117, -2.0395822525024414, -2.1802358627319336, -2.041109085083008, -1.957479476928711, -2.5009679794311523, -1.7795953750610352, -1.7144432067871094, -1.6524114608764648, -1.9433574676513672, -2.0120725631713867, -1.7654104232788086, -2.026015281677246]"
"At noon, an experimenter has 50 grams of a radioactive isotope. At noon 9 days later only 45 grams remain. To the nearest day, how many days after the experiment started will there be only 20 grams? (A) 54 (B) 59 (C) 60 and (D) 78. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,"[-11.925641059875488, -8.351821899414062, -2.143148422241211, -1.1529102325439453, -1.292546272277832, -1.5466556549072266, -1.2617740631103516, -11.692898750305176, -2.1638221740722656, -2.35355281829834, -2.371274948120117, -6.687638282775879, -1.9067859649658203, -2.093905448913574, -1.807861328125, -9.426961898803711, -1.820943832397461, -1.8231563568115234, -2.1934452056884766, -10.700141906738281, -1.5578536987304688, -1.7619266510009766, -1.9480695724487305, -2.0380239486694336, -2.199026107788086, -9.33377456665039, -2.2663373947143555, -2.1861743927001953, -1.2471590042114258, -1.8867168426513672, -2.1245765686035156, -2.136159896850586, -1.9953269958496094, -1.4710044860839844, -12.014881134033203, -1.7556495666503906, -1.328531265258789, -1.7678022384643555, -2.235579490661621, -2.098308563232422, -9.561710357666016, -1.9854459762573242, -1.8100566864013672, -1.6902799606323242, -1.9487361907958984, -1.2996768951416016, -1.5808753967285156, -1.3349361419677734, -1.3979911804199219, -1.9107513427734375]"
"At noon, an experimenter has 50 grams of a radioactive isotope. At noon 9 days later only 45 grams remain. To the nearest day, how many days after the experiment started will there be only 20 grams? (A) 54 (B) 59 (C) 60 and (D) 78. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,"[-10.494586944580078, -1.8478403091430664, -1.820937156677246, -1.8313589096069336, -2.101426124572754, -1.5535917282104492, -1.7365150451660156, -1.7097883224487305, -1.5987281799316406, -1.7076845169067383, -9.278244018554688, -1.9444379806518555, -1.985224723815918, -1.9308748245239258, -2.690983772277832, -2.080373764038086, -1.9150686264038086, -2.3543243408203125, -1.7437705993652344, -1.5587491989135742, -1.5127592086791992, -1.6336116790771484, -1.7342519760131836, -2.455643653869629, -1.717803955078125, -1.7522497177124023, -1.6015844345092773, -1.747262954711914, -2.0790014266967773, -1.8260726928710938, -2.2279701232910156, -1.5496559143066406, -1.3891172409057617, -2.4738998413085938, -2.6941604614257812, -2.0398712158203125, -1.962320327758789, -1.3645658493041992, -1.7465972900390625, -1.7762336730957031, -2.6925506591796875, -1.2727737426757812, -1.957956314086914, -1.732961654663086, -8.58900260925293, -1.0160417556762695, -1.9948110580444336, -2.4819650650024414, -1.1363639831542969, -1.615443229675293]"
"At noon, an experimenter has 50 grams of a radioactive isotope. At noon 9 days later only 45 grams remain. To the nearest day, how many days after the experiment started will there be only 20 grams? (A) 54 (B) 59 (C) 60 and (D) 78. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,"[-2.11715030670166, -2.5786333084106445, -2.8118162155151367, -2.7313804626464844, -2.900697708129883, -9.543719291687012, -2.623671531677246, -2.142014503479004, -2.43386173248291, -1.5264806747436523, -2.141702651977539, -9.316899299621582, -2.1824827194213867, -2.91957950592041, -11.63205623626709, -3.4188594818115234, -1.8241548538208008, -2.042266845703125, -2.14176082611084, -2.522274971008301, -2.4404983520507812, -2.5110816955566406, -2.441512107849121, -9.226917266845703, -1.306382179260254, -9.195695877075195, -1.518162727355957, -2.160432815551758, -3.220046043395996, -2.444040298461914, -2.002394676208496, -2.4159116744995117, -8.403203964233398, -1.9852962493896484, -9.391302108764648, -2.508530616760254, -1.2699203491210938, -1.5823163986206055, -2.4799423217773438, -2.0875778198242188, -1.8100709915161133, -9.838227272033691, -2.313521385192871, -2.41298770904541, -1.7048149108886719, -7.522600173950195, -9.495333671569824, -2.0000429153442383, -1.9191255569458008, -1.9404582977294922]"
"There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers? (A) 1 (B) 0 (C) -1.5 and (D) -1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-2.798727035522461, -1.8889827728271484, -2.379476547241211, -1.4890918731689453, -1.4260358810424805, -2.1548728942871094, -6.879911422729492, -2.1698408126831055, -1.994990348815918, -2.151456832885742, -2.350661277770996, -1.843820571899414, -2.4198474884033203, -1.8738222122192383, -2.4096670150756836, -1.4406795501708984, -1.4292583465576172, -2.886662483215332, -1.7257680892944336, -2.2527637481689453, -2.419248580932617, -2.492828369140625, -2.1182498931884766, -2.1689062118530273, -2.047673225402832, -2.1301183700561523, -1.812006950378418, -1.833622932434082, -2.155734062194824, -2.020503044128418, -1.3225030899047852, -1.8397588729858398, -2.000624656677246, -1.9524221420288086, -2.2825937271118164, -2.0054874420166016, -2.1065053939819336, -2.1157665252685547, -1.416921615600586, -1.7547540664672852, -10.613567352294922, -2.109532356262207, -2.3627758026123047, -2.051671028137207, -2.16049861907959, -2.759206771850586, -2.6843185424804688, -1.3980998992919922, -1.5636968612670898, -1.647348403930664]"
"There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers? (A) 1 (B) 0 (C) -1.5 and (D) -1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,"[-8.437210083007812, -2.0162792205810547, -2.4695053100585938, -2.2789554595947266, -2.2475500106811523, -2.2791309356689453, -10.471921920776367, -2.061382293701172, -8.978452682495117, -2.409381866455078, -2.0205163955688477, -2.2638015747070312, -2.024444580078125, -1.639810562133789, -8.766868591308594, -2.5836668014526367, -1.9383764266967773, -2.2613143920898438, -8.975310325622559, -2.270580291748047, -2.1195640563964844, -2.186441421508789, -1.7731866836547852, -1.8279266357421875, -2.8312063217163086, -1.7422294616699219, -2.3608131408691406, -8.530524253845215, -1.1316204071044922, -1.3074274063110352, -2.1718311309814453, -1.6813383102416992, -1.1057510375976562, -1.7009267807006836, -1.8894081115722656, -1.4469270706176758, -2.666062355041504, -1.682246208190918, -2.139822006225586, -8.361651420593262, -2.3551559448242188, -2.040135383605957, -2.311923027038574, -1.4139509201049805, -1.8375892639160156, -1.8519916534423828, -2.3142166137695312, -9.116985321044922, -2.387857437133789, -1.6396923065185547]"
"There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers? (A) 1 (B) 0 (C) -1.5 and (D) -1. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,"[-1.7484588623046875, -1.7250146865844727, -2.757317543029785, -8.188642501831055, -1.950897216796875, -2.16400146484375, -1.6241397857666016, -1.9619483947753906, -2.0965576171875, -1.7881622314453125, -2.592068672180176, -2.322856903076172, -2.6340808868408203, -2.8391151428222656, -9.79582405090332, -2.8418350219726562, -8.469257354736328, -2.5583810806274414, -1.9167613983154297, -1.8901176452636719, -1.6895523071289062, -1.7447185516357422, -2.5318679809570312, -1.7825117111206055, -2.0313720703125, -2.6779212951660156, -1.7505121231079102, -1.8650264739990234, -1.843033790588379, -1.842782974243164, -9.309638977050781, -2.1429615020751953, -2.067755699157715, -1.9363365173339844, -10.062065124511719, -2.245939254760742, -2.1875171661376953, -2.6240692138671875, -2.250530242919922, -2.5874862670898438, -1.820810317993164, -2.1164608001708984, -1.843332290649414, -2.4804582595825195, -2.05181884765625, -2.6254844665527344, -2.653042793273926, -2.6590118408203125, -1.7078428268432617, -9.939355850219727]"
"There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers? (A) 1 (B) 0 (C) -1.5 and (D) -1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,"[-2.106721878051758, -2.0426254272460938, -2.1442928314208984, -2.9454383850097656, -1.4050054550170898, -9.35133171081543, -8.468792915344238, -2.074373245239258, -2.125955581665039, -2.955442428588867, -1.7279539108276367, -3.0832996368408203, -9.39531421661377, -1.9614372253417969, -2.089230537414551, -2.366147994995117, -1.8703498840332031, -2.5096349716186523, -1.7037487030029297, -8.142257690429688, -2.8234453201293945, -2.060211181640625, -2.0738344192504883, -1.9246997833251953, -8.915081024169922, -1.5548391342163086, -1.5522079467773438, -2.14882755279541, -3.2547178268432617, -3.0546932220458984, -2.735417366027832, -2.215723991394043, -2.174854278564453, -2.397920608520508, -2.734434127807617, -1.964120864868164, -9.558917999267578, -1.7232246398925781, -2.9406356811523438, -2.2062931060791016, -2.161151885986328, -1.8555011749267578, -7.544628143310547, -2.2926578521728516, -2.5212974548339844, -2.0349035263061523, -10.48413372039795, -2.3700027465820312, -2.423908233642578, -3.1495885848999023]"
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet? (A) 5.74 (B) 69 (C) 293 and (D) 574. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-1.8318595886230469, -2.165278434753418, -2.431349754333496, -1.7445745468139648, -2.2869882583618164, -2.365314483642578, -2.4334850311279297, -2.146749496459961, -1.98614501953125, -2.965717315673828, -2.3252944946289062, -1.5412025451660156, -9.609699249267578, -1.9383392333984375, -1.9267234802246094, -2.7111339569091797, -1.7512445449829102, -2.5664548873901367, -2.1857070922851562, -2.6594467163085938, -2.17889404296875, -2.1084861755371094, -2.3798389434814453, -2.310175895690918, -9.18829345703125, -1.4575347900390625, -9.970937728881836, -8.959036827087402, -2.0683937072753906, -8.43783950805664, -2.3795013427734375, -2.1562366485595703, -2.574953079223633, -2.1533546447753906, -1.9966259002685547, -2.3108644485473633, -2.0416717529296875, -2.3836278915405273, -2.094484329223633, -2.771730422973633, -2.3947019577026367, -2.2694053649902344, -2.043567657470703, -1.9796199798583984, -1.8459157943725586, -9.162067413330078, -2.6506824493408203, -2.8879871368408203, -1.8514232635498047, -2.509096145629883]"
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet? (A) 5.74 (B) 69 (C) 293 and (D) 574. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,"[-2.2216691970825195, -2.7183685302734375, -2.669804573059082, -2.718045234680176, -2.255544662475586, -2.207465171813965, -2.655855178833008, -2.0698108673095703, -1.1869449615478516, -1.137969970703125, -2.273434638977051, -2.1124496459960938, -1.7150764465332031, -2.181879997253418, -1.4878482818603516, -2.3240203857421875, -1.8290348052978516, -2.0585060119628906, -2.2523155212402344, -2.680600166320801, -1.8184852600097656, -1.7153806686401367, -2.3903913497924805, -9.184968948364258, -1.7373456954956055, -2.1031265258789062, -1.6894235610961914, -1.9361724853515625, -2.5905466079711914, -1.7037725448608398, -2.427663803100586, -2.19083309173584, -9.3024263381958, -8.316509246826172, -2.466400146484375, -2.4579763412475586, -8.184986114501953, -2.420060157775879, -1.9486322402954102, -1.500009536743164, -2.5818471908569336, -2.6710281372070312, -1.4377470016479492, -9.913087844848633, -2.4001150131225586, -2.445446014404297, -1.8870363235473633, -8.76712417602539, -8.960918426513672, -2.4403114318847656]"
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet? (A) 5.74 (B) 69 (C) 293 and (D) 574. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,"[-2.1044092178344727, -1.4020462036132812, -8.157632827758789, -2.2637882232666016, -2.4081621170043945, -1.3023548126220703, -2.1489295959472656, -2.446221351623535, -2.3582639694213867, -2.4815759658813477, -2.5820865631103516, -2.211297035217285, -1.8019075393676758, -1.5091981887817383, -2.106175422668457, -1.733896255493164, -1.950979232788086, -2.5190658569335938, -10.46036148071289, -2.442302703857422, -2.9246206283569336, -2.3928775787353516, -2.0879697799682617, -2.265270233154297, -2.02144718170166, -2.391712188720703, -2.0773611068725586, -1.7305593490600586, -2.5755252838134766, -2.131331443786621, -2.266092300415039, -1.7575759887695312, -1.7829875946044922, -1.9644622802734375, -2.7575759887695312, -1.571310043334961, -2.2682008743286133, -1.8386287689208984, -1.5841569900512695, -2.211045265197754, -2.3491296768188477, -2.1604537963867188, -1.6852960586547852, -2.0355796813964844, -2.589646339416504, -1.8303260803222656, -1.700037956237793, -1.215165138244629, -1.7085151672363281, -1.8293724060058594]"
