preamble,stimulus,is_correct,subject,stimulus_prob
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. and (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.1828842163085938]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. and (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.2454395294189453]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 and (D) 608. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.9891700744628906]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 and (D) 608. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.8630714416503906]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 and (D) 608. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.666139602661133]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 and (D) 608. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.7097949981689453]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.7342967987060547]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.7982540130615234]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.6057891845703125]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.9232139587402344]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 and (D) 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.490692138671875]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 and (D) 8. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.4142303466796875]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 and (D) 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.512819290161133]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 and (D) 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.6989898681640625]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 and (D) 6. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.151243209838867]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 and (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.1574878692626953]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 and (D) 6. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.112804412841797]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 and (D) 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.3145923614501953]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 and (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.237264633178711]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 and (D) 12. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.3489723205566406]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 and (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.1701698303222656]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 and (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.5648746490478516]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.3381481170654297]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.0800914764404297]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.806905746459961]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.080720901489258]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.3071823120117188]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.382974624633789]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.2654190063476562]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.628385543823242]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.676137924194336]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.712556838989258]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.692291259765625]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.876157760620117]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.469575881958008]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.6016483306884766]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.574270248413086]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.8111572265625]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.474649429321289]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.6124267578125]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.2783641815185547]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.624582290649414]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.489522933959961]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.9658966064453125]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.250822067260742]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.4758224487304688]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.5424118041992188]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.3599605560302734]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.2760162353515625]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.5824108123779297]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.108346939086914]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.1127452850341797]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.95166015625]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.0356388092041016]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.3621578216552734]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.306589126586914]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.3150596618652344]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.7517471313476562]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 and (D) 6. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.9911861419677734]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 and (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.464313507080078]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 and (D) 6. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.048288345336914]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 and (D) 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.623943328857422]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday and (D) Saturday. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.3397293090820312]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday and (D) Saturday. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.5325355529785156]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday and (D) Saturday. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.470020294189453]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday and (D) Saturday. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.671825408935547]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st and (D) February 10th. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.368488311767578]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st and (D) February 10th. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.217069625854492]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st and (D) February 10th. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.3632164001464844]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st and (D) February 10th. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.238943099975586]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 and (D) 23. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.0327529907226562]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 and (D) 23. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.7089805603027344]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 and (D) 23. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.5542068481445312]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 and (D) 23. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.815441131591797]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 and (D) 2012. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.590055465698242]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 and (D) 2012. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.4860591888427734]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 and (D) 2012. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.300617218017578]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 and (D) 2012. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.299102783203125]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 and (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.5039730072021484]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 and (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.7792530059814453]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 and (D) 5. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.5709800720214844]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 and (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.9419116973876953]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 and (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.4848098754882812]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 and (D) 12. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.437967300415039]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 and (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.9129409790039062]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 and (D) 12. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.346242904663086]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 and (D) 80. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.530548095703125]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 and (D) 80. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.4302406311035156]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 and (D) 80. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.447050094604492]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 and (D) 80. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.5225601196289062]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k and (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.4909591674804688]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k and (D) 1. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.6192359924316406]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k and (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.4658660888671875]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k and (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.8997116088867188]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 and (D) 21. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.6788978576660156]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 and (D) 21. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.341663360595703]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 and (D) 21. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.1433448791503906]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 and (D) 21. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.437459945678711]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 and (D) 112. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.8174247741699219]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 and (D) 112. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5080642700195312]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 and (D) 112. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.4468116760253906]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 and (D) 112. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.5904426574707031]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 and (D) 3.2. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.367462158203125]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 and (D) 3.2. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.1949195861816406]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 and (D) 3.2. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.2571945190429688]
