preamble,stimulus,is_correct,subject,stimulus_prob
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.750011444091797]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.7152786254882812]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.8176612854003906]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.1461944580078125]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.2285232543945312]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.1431198120117188]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.3227081298828125]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.9287567138671875]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.116130828857422]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.041217803955078]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.146636962890625]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.7271881103515625]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.9920120239257812]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.119586944580078]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.2635154724121094]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.9801902770996094]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.2667198181152344]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.0676536560058594]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.4916763305664062]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.9520301818847656]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.104412078857422]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.1245040893554688]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.3308448791503906]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.554983615875244]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.556337356567383]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.5904674530029297]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.5475950241088867]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 and (D) 6. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.06097412109375]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 and (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.5616111755371094]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 and (D) 6. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.3511314392089844]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 and (D) 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.3024520874023438]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday and (D) Saturday. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.0653152465820312]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday and (D) Saturday. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.3375511169433594]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday and (D) Saturday. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.3180999755859375]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday and (D) Saturday. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.3846778869628906]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st and (D) February 10th. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.65035343170166]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st and (D) February 10th. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.7652511596679688]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st and (D) February 10th. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.8541903495788574]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st and (D) February 10th. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.861330032348633]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 and (D) 23. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.564300537109375]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 and (D) 23. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.5614776611328125]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 and (D) 23. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.6621856689453125]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 and (D) 23. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.78936767578125]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 and (D) 2012. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.167999267578125]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 and (D) 2012. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.2538108825683594]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 and (D) 2012. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.056793212890625]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 and (D) 2012. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.631683349609375]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 and (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.87982177734375]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 and (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.0975112915039062]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 and (D) 5. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.93524169921875]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 and (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.064117431640625]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 and (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.4772796630859375]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 and (D) 12. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.410980224609375]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 and (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.3945083618164062]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 and (D) 12. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.532562255859375]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 and (D) 80. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.4540328979492188]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 and (D) 80. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.507781982421875]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 and (D) 80. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.510944366455078]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 and (D) 80. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.5556640625]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k and (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.9760818481445312]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k and (D) 1. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.9114990234375]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k and (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.9795455932617188]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k and (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.3874664306640625]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 and (D) 21. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.1492233276367188]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 and (D) 21. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.2354507446289062]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 and (D) 21. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.346721649169922]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 and (D) 21. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.3945159912109375]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 and (D) 112. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.6075096130371094]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 and (D) 112. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.8801651000976562]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 and (D) 112. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.8243646621704102]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 and (D) 112. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.9654693603515625]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 and (D) 3.2. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.88909912109375]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 and (D) 3.2. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.1520767211914062]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 and (D) 3.2. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.8797645568847656]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 and (D) 3.2. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.8190383911132812]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 and (D) 0. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.2881317138671875]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 and (D) 0. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.1919937133789062]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 and (D) 0. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.0682830810546875]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 and (D) 0. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.6153106689453125]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 40 (C) 38 and (D) 43. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.3889007568359375]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 40 (C) 38 and (D) 43. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.409759521484375]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 40 (C) 38 and (D) 43. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.4926910400390625]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 40 (C) 38 and (D) 43. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.628814697265625]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x+5}{6} and (D) \frac{x-5}{6}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.3319458961486816]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x+5}{6} and (D) \frac{x-5}{6}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.3943328857421875]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x+5}{6} and (D) \frac{x-5}{6}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.4256038665771484]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x+5}{6} and (D) \frac{x-5}{6}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.462517738342285]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) -1 (C) 0 and (D) 2. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.5725021362304688]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) -1 (C) 0 and (D) 2. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.8590927124023438]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) -1 (C) 0 and (D) 2. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.7484893798828125]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) -1 (C) 0 and (D) 2. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.8230056762695312]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 20 and (D) 32. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.3919601440429688]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 20 and (D) 32. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.393585205078125]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 20 and (D) 32. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.2402191162109375]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 20 and (D) 32. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.5634994506835938]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{12} (B) \frac{5}{11} (C) \frac{7}{12} and (D) \frac{5}{17}. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.640657424926758]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{12} (B) \frac{5}{11} (C) \frac{7}{12} and (D) \frac{5}{17}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.7927398681640625]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{12} (B) \frac{5}{11} (C) \frac{7}{12} and (D) \frac{5}{17}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.757282257080078]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{12} (B) \frac{5}{11} (C) \frac{7}{12} and (D) \frac{5}{17}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.801492691040039]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/144 (B) -1/72 (C) 1/144 and (D) 1/6. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.982177734375]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/144 (B) -1/72 (C) 1/144 and (D) 1/6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.9839706420898438]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/144 (B) -1/72 (C) 1/144 and (D) 1/6. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.0131988525390625]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/144 (B) -1/72 (C) 1/144 and (D) 1/6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.1071090698242188]
