preamble,stimulus,is_correct,subject,stimulus_prob
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number? (A) 4 (B) 6 (C) 10 and (D) 15. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.3760948181152344]
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number? (A) 4 (B) 6 (C) 10 and (D) 15. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.319690704345703]
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number? (A) 4 (B) 6 (C) 10 and (D) 15. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.5580787658691406]
"A group of people have the number 12345.6789 written on a piece of paper. Then the group decides to play a game. The winner of the game is the person who can round the given number and get a number higher than any other person. Alice rounds to the nearest ten-thousand, Bob to the nearest thousand, Carol to the nearest hundred, Devon to the nearest ten, and Eugene to the nearest whole number. In addition, Felicity rounds the number to the nearest tenth, Gerald to the nearest hundredth, Harry to the nearest thousandth, and Irene rounds to the nearest ten-thousandth. Who wins the game? (A) Alice (B) Devon (C) Bob and (D) Gerald. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.3109874725341797]
"A group of people have the number 12345.6789 written on a piece of paper. Then the group decides to play a game. The winner of the game is the person who can round the given number and get a number higher than any other person. Alice rounds to the nearest ten-thousand, Bob to the nearest thousand, Carol to the nearest hundred, Devon to the nearest ten, and Eugene to the nearest whole number. In addition, Felicity rounds the number to the nearest tenth, Gerald to the nearest hundredth, Harry to the nearest thousandth, and Irene rounds to the nearest ten-thousandth. Who wins the game? (A) Alice (B) Devon (C) Bob and (D) Gerald. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.2627887725830078]
"A group of people have the number 12345.6789 written on a piece of paper. Then the group decides to play a game. The winner of the game is the person who can round the given number and get a number higher than any other person. Alice rounds to the nearest ten-thousand, Bob to the nearest thousand, Carol to the nearest hundred, Devon to the nearest ten, and Eugene to the nearest whole number. In addition, Felicity rounds the number to the nearest tenth, Gerald to the nearest hundredth, Harry to the nearest thousandth, and Irene rounds to the nearest ten-thousandth. Who wins the game? (A) Alice (B) Devon (C) Bob and (D) Gerald. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.2701568603515625]
"A group of people have the number 12345.6789 written on a piece of paper. Then the group decides to play a game. The winner of the game is the person who can round the given number and get a number higher than any other person. Alice rounds to the nearest ten-thousand, Bob to the nearest thousand, Carol to the nearest hundred, Devon to the nearest ten, and Eugene to the nearest whole number. In addition, Felicity rounds the number to the nearest tenth, Gerald to the nearest hundredth, Harry to the nearest thousandth, and Irene rounds to the nearest ten-thousandth. Who wins the game? (A) Alice (B) Devon (C) Bob and (D) Gerald. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.4168262481689453]
"Factor $36-9x^2$. (A) (6-3x)(6+3x) (B) (-3x+6)(3x+6) (C) 9(2-x)(2+x) and (D) 3(2+x)^2. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.873189926147461]
"Factor $36-9x^2$. (A) (6-3x)(6+3x) (B) (-3x+6)(3x+6) (C) 9(2-x)(2+x) and (D) 3(2+x)^2. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.7256603240966797]
"Factor $36-9x^2$. (A) (6-3x)(6+3x) (B) (-3x+6)(3x+6) (C) 9(2-x)(2+x) and (D) 3(2+x)^2. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.806736946105957]
"Factor $36-9x^2$. (A) (6-3x)(6+3x) (B) (-3x+6)(3x+6) (C) 9(2-x)(2+x) and (D) 3(2+x)^2. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.8384342193603516]
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet? (A) 100 (B) 90950 (C) 5200 and (D) 50. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.142427444458008]
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet? (A) 100 (B) 90950 (C) 5200 and (D) 50. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.0262413024902344]
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet? (A) 100 (B) 90950 (C) 5200 and (D) 50. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.880533218383789]
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet? (A) 100 (B) 90950 (C) 5200 and (D) 50. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.0170745849609375]
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors? (A) \frac{1}{8} (B) \frac{1}{7} (C) \frac{1}{40} and (D) \frac{1}{35}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.9085254669189453]
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors? (A) \frac{1}{8} (B) \frac{1}{7} (C) \frac{1}{40} and (D) \frac{1}{35}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.8432865142822266]
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors? (A) \frac{1}{8} (B) \frac{1}{7} (C) \frac{1}{40} and (D) \frac{1}{35}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.0271854400634766]
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors? (A) \frac{1}{8} (B) \frac{1}{7} (C) \frac{1}{40} and (D) \frac{1}{35}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.0847063064575195]
"What is the smallest prime whose digits sum to $19$? (A) 5 (B) 11 (C) 17 and (D) 199. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.9389162063598633]
"What is the smallest prime whose digits sum to $19$? (A) 5 (B) 11 (C) 17 and (D) 199. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.639664649963379]
"What is the smallest prime whose digits sum to $19$? (A) 5 (B) 11 (C) 17 and (D) 199. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.793272018432617]
"What is the smallest prime whose digits sum to $19$? (A) 5 (B) 11 (C) 17 and (D) 199. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.0850820541381836]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 7 (B) 5 (C) 2 and (D) 25. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.9900760650634766]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 7 (B) 5 (C) 2 and (D) 25. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.8457965850830078]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 7 (B) 5 (C) 2 and (D) 25. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.8673362731933594]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 7 (B) 5 (C) 2 and (D) 25. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.435047149658203]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 792 (B) 66 (C) 396 and (D) 72. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.4715251922607422]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 792 (B) 66 (C) 396 and (D) 72. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.4367141723632812]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 792 (B) 66 (C) 396 and (D) 72. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.2862215042114258]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 792 (B) 66 (C) 396 and (D) 72. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.269662857055664]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) 5 (B) -75 (C) -64 and (D) -24. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.999678611755371]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) 5 (B) -75 (C) -64 and (D) -24. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.9252195358276367]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) 5 (B) -75 (C) -64 and (D) -24. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.8237810134887695]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) 5 (B) -75 (C) -64 and (D) -24. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.1102590560913086]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{3} and (D) \frac{1}{243}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.7548351287841797]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{3} and (D) \frac{1}{243}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.6534786224365234]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{3} and (D) \frac{1}{243}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.8239736557006836]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{3} and (D) \frac{1}{243}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.8344488143920898]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 and (D) 20. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.5705156326293945]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 and (D) 20. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.0578479766845703]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 and (D) 20. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.088320732116699]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 and (D) 20. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.5008649826049805]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 and (D) 10. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.6361045837402344]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 and (D) 10. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.2300548553466797]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 and (D) 10. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.107532501220703]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 and (D) 10. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.489999771118164]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 and (D) 44. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.2430648803710938]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 and (D) 44. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.125486373901367]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 and (D) 44. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.9913873672485352]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 and (D) 44. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.106229782104492]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} and (D) \frac{1}{2}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.8199844360351562]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} and (D) \frac{1}{2}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.8703088760375977]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} and (D) \frac{1}{2}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.546799659729004]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} and (D) \frac{1}{2}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.7823896408081055]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} and (D) 2. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.3756847381591797]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} and (D) 2. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.067789077758789]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} and (D) 2. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.9878149032592773]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} and (D) 2. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.059779167175293]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} and (D) 7. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.9279069900512695]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} and (D) 7. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.10665225982666]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} and (D) 7. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.8931102752685547]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} and (D) 7. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.144865036010742]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 and (D) 9, 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.786355972290039]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 and (D) 9, 8. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.0208511352539062]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 and (D) 9, 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.999861717224121]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 and (D) 9, 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.0419254302978516]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 120 (C) 20 and (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.9084539413452148]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 120 (C) 20 and (D) 12. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.034640312194824]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 120 (C) 20 and (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.774582862854004]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 120 (C) 20 and (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.7926807403564453]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 and (D) 0. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.033323287963867]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 and (D) 0. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.7971792221069336]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 and (D) 0. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.877737045288086]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 and (D) 0. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.9976091384887695]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 and (D) 2793. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.4116497039794922]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 and (D) 2793. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.1674890518188477]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 and (D) 2793. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.279256820678711]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 and (D) 2793. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.3402700424194336]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 4.875 (C) 15 and (D) 34.667. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.9876556396484375]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 4.875 (C) 15 and (D) 34.667. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.8031511306762695]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 4.875 (C) 15 and (D) 34.667. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.8165264129638672]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 4.875 (C) 15 and (D) 34.667. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.081653594970703]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. and (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.6919336318969727]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. and (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.735264778137207]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. and (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.7965803146362305]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. and (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.8787269592285156]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 and (D) 608. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.8946542739868164]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 and (D) 608. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.7450733184814453]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 and (D) 608. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.7728767395019531]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 and (D) 608. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.8372440338134766]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.5419702529907227]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.3804244995117188]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.167595863342285]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.4100723266601562]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 and (D) 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.778696060180664]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 and (D) 8. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.4749698638916016]
