preamble,stimulus,is_correct,subject,stimulus_prob
"Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3? (A) \frac{1}{2} (B) \frac{1}{4} (C) \frac{1}{144} and (D) \frac{1}{288}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,"[-2.3089494705200195, -2.6746931076049805, -3.018514633178711, -3.444918632507324, -2.437532424926758, -2.9318418502807617, -3.1758155822753906, -3.242250442504883, -1.9268255233764648, -2.7747039794921875, -3.0937681198120117, -3.39162540435791, -3.0164289474487305, -2.5979318618774414, -3.263883590698242, -3.4720964431762695, -3.1731910705566406, -3.026644706726074, -4.038878440856934, -2.5102672576904297, -2.119403839111328, -3.2499542236328125, -3.06821346282959, -2.4217748641967773, -1.9534454345703125, -2.7372970581054688, -2.1261205673217773, -2.407865524291992, -3.305774688720703, -2.757701873779297, -2.9683523178100586, -2.444580078125, -2.597214698791504, -2.794595718383789, -2.968094825744629, -2.2610435485839844, -2.143038749694824, -2.549283027648926, -3.0348854064941406, -3.159242630004883, -1.8598957061767578, -2.069333076477051, -2.3813047409057617, -1.3443880081176758, -3.0582275390625, -2.0143041610717773, -3.9241228103637695, -16.664794921875, -16.8519287109375, -2.855813980102539]"
"In 1960, there were 450,000 cases of measles reported in the U.S. In 1996, there were 500 cases reported. How many cases of measles would have been reported in 1987 if the number of cases reported from 1960 to 1996 decreased linearly? (A) 337125 (B) 449500 (C) 27 and (D) 112875. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-14.81810474395752, -14.896647453308105, -2.8830575942993164, -1.5241384506225586, -1.5976753234863281, -1.6054697036743164, -1.5461130142211914, -2.1562843322753906, -1.7226314544677734, -2.392528533935547, -1.692570686340332, -1.9655208587646484, -2.2778749465942383, -1.5385637283325195, -2.694599151611328, -2.515766143798828, -2.3626203536987305, -1.177581787109375, -1.7364740371704102, -13.943644523620605, -1.358109474182129, -1.7795095443725586, -2.2137203216552734, -2.0395278930664062, -2.2028722763061523, -2.127685546875, -2.6711864471435547, -2.0891265869140625, -1.9626054763793945, -1.8959827423095703, -1.23651123046875, -12.218137741088867, -2.191713333129883, -1.1367530822753906, -1.6109771728515625, -2.0823287963867188, -1.8985719680786133, -2.405435562133789, -2.50262451171875, -2.051511764526367, -1.106287956237793, -2.224607467651367, -1.8445987701416016, -1.6180286407470703, -2.088078498840332, -2.7895994186401367, -1.640584945678711, -1.5983753204345703, -1.9321918487548828, -1.5110492706298828]"
"In 1960, there were 450,000 cases of measles reported in the U.S. In 1996, there were 500 cases reported. How many cases of measles would have been reported in 1987 if the number of cases reported from 1960 to 1996 decreased linearly? (A) 337125 (B) 449500 (C) 27 and (D) 112875. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,"[-1.9391517639160156, -1.9454774856567383, -1.3412408828735352, -1.4095563888549805, -1.9489202499389648, -2.047372817993164, -2.373350143432617, -2.241971969604492, -2.507070541381836, -1.8851995468139648, -2.0739307403564453, -1.9441795349121094, -2.293294906616211, -1.8713579177856445, -1.9410209655761719, -16.807716369628906, -2.124514579772949, -1.957728385925293, -14.541410446166992, -15.503711700439453, -1.364593505859375, -1.9284725189208984, -1.929142951965332, -3.059568405151367, -2.777529716491699, -2.3034400939941406, -2.2610788345336914, -2.5790719985961914, -13.531560897827148, -2.067434310913086, -2.077503204345703, -2.4922142028808594, -1.080169677734375, -2.4319324493408203, -1.8735580444335938, -2.5234556198120117, -0.8847322463989258, -1.7378730773925781, -1.535130500793457, -2.4183549880981445, -1.6858930587768555, -1.9647817611694336, -1.6961755752563477, -2.574460029602051, -2.248197555541992, -2.16635799407959, -2.021177291870117, -1.7688608169555664, -2.653449058532715, -15.028827667236328]"
"In 1960, there were 450,000 cases of measles reported in the U.S. In 1996, there were 500 cases reported. How many cases of measles would have been reported in 1987 if the number of cases reported from 1960 to 1996 decreased linearly? (A) 337125 (B) 449500 (C) 27 and (D) 112875. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,"[-2.761129379272461, -1.6631412506103516, -1.7990522384643555, -2.7775440216064453, -1.484004020690918, -15.390420913696289, -1.7944831848144531, -2.073740005493164, -2.6681299209594727, -2.164186477661133, -0.9827737808227539, -2.559807777404785, -13.589552879333496, -2.3714141845703125, -1.951385498046875, -2.8568859100341797, -3.5479021072387695, -1.5864601135253906, -1.7527885437011719, -2.2086591720581055, -2.568929672241211, -13.713302612304688, -2.2836475372314453, -1.0163507461547852, -2.2124595642089844, -2.4780502319335938, -2.9996070861816406, -2.459775924682617, -1.665557861328125, -2.607964515686035, -2.5832433700561523, -1.9108877182006836, -1.3299627304077148, -2.834136962890625, -14.860864639282227, -3.3234691619873047, -2.2103042602539062, -1.5677814483642578, -1.7024469375610352, -1.9749794006347656, -1.054762840270996, -2.3683643341064453, -2.23726749420166, -2.4463930130004883, -2.2384300231933594, -2.6873598098754883, -1.7177391052246094, -2.2305917739868164, -1.9599275588989258, -1.9270601272583008]"
"In 1960, there were 450,000 cases of measles reported in the U.S. In 1996, there were 500 cases reported. How many cases of measles would have been reported in 1987 if the number of cases reported from 1960 to 1996 decreased linearly? (A) 337125 (B) 449500 (C) 27 and (D) 112875. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,"[-1.7692584991455078, -1.9751338958740234, -1.5006132125854492, -2.5066404342651367, -2.4672231674194336, -2.586690902709961, -2.4580345153808594, -2.9095144271850586, -2.75699520111084, -2.0186147689819336, -1.8925113677978516, -2.245685577392578, -2.124526023864746, -2.358428955078125, -2.368295669555664, -1.7396869659423828, -1.3859615325927734, -3.008223533630371, -1.7866077423095703, -1.3370647430419922, -11.75406265258789, -2.2555923461914062, -2.6316757202148438, -0.8431320190429688, -1.2629079818725586, -2.154062271118164, -2.0161056518554688, -1.3085308074951172, -2.196361541748047, -1.2480497360229492, -1.7009143829345703, -1.0772552490234375, -2.5421199798583984, -1.3242359161376953, -2.3851919174194336, -2.190244674682617, -2.3211584091186523, -1.9144468307495117, -2.630382537841797, -1.9747734069824219, -1.5836381912231445, -2.2904739379882812, -2.2902965545654297, -2.1781911849975586, -1.795243263244629, -1.8234777450561523, -1.8855743408203125, -2.6187992095947266, -2.527698516845703, -2.3269081115722656]"
"When $(x\sqrt{x^3})^4$ is simplified, what is the exponent of $x$? (A) 5 (B) 10 (C) 2 and (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-3.051316261291504, -3.0723438262939453, -3.3962440490722656, -2.983920097351074, -3.007809638977051, -2.96942138671875, -2.494537353515625, -2.322214126586914, -2.611504554748535, -13.345343589782715, -2.5929250717163086, -2.2070274353027344, -2.7146453857421875, -2.9338808059692383, -2.6626176834106445, -2.9115142822265625, -2.73574161529541, -1.6911582946777344, -3.205110549926758, -16.10365867614746, -3.09397029876709, -3.1296043395996094, -3.110720634460449, -2.29915714263916, -2.7911300659179688, -2.7334957122802734, -2.6876516342163086, -2.997224807739258, -2.2268447875976562, -2.97802734375, -2.596341133117676, -2.708047866821289, -3.166624069213867, -2.470231056213379, -3.7680788040161133, -3.07370662689209, -3.2965879440307617, -2.7960872650146484, -2.6749229431152344, -2.6393775939941406, -3.062480926513672, -2.128687858581543, -2.5540952682495117, -3.101228713989258, -3.0326595306396484, -2.9058141708374023, -2.6515283584594727, -2.5808048248291016, -2.6963329315185547, -2.2577733993530273]"
"When $(x\sqrt{x^3})^4$ is simplified, what is the exponent of $x$? (A) 5 (B) 10 (C) 2 and (D) 12. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,"[-3.0163183212280273, -14.68552017211914, -2.181168556213379, -2.932985305786133, -1.6262807846069336, -3.438277244567871, -3.196955680847168, -2.543365478515625, -2.6699905395507812, -2.552335739135742, -2.5767393112182617, -1.9138727188110352, -2.6142892837524414, -2.5321006774902344, -2.834012031555176, -3.4716053009033203, -2.6689071655273438, -3.583599090576172, -3.437835693359375, -3.063556671142578, -3.039701461791992, -2.1144332885742188, -15.466733932495117, -2.7604904174804688, -2.3589744567871094, -2.984452247619629, -2.9530105590820312, -3.096780776977539, -1.992685317993164, -15.522306442260742, -13.615690231323242, -2.912809371948242, -2.856949806213379, -3.5759496688842773, -2.6557998657226562, -3.3651227951049805, -2.7624120712280273, -14.573771476745605, -2.8777074813842773, -3.053333282470703, -14.42908763885498, -3.0290565490722656, -3.027467727661133, -2.976856231689453, -14.453676223754883, -2.947951316833496, -3.065582275390625, -12.95086669921875, -3.431216239929199, -3.122796058654785]"
"When $(x\sqrt{x^3})^4$ is simplified, what is the exponent of $x$? (A) 5 (B) 10 (C) 2 and (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,"[-1.3401165008544922, -2.4729385375976562, -2.177043914794922, -2.808656692504883, -2.1030731201171875, -2.7497568130493164, -2.9323043823242188, -3.7723026275634766, -2.0656328201293945, -2.6564693450927734, -2.524747848510742, -3.218292236328125, -1.6813573837280273, -2.5268306732177734, -2.362673759460449, -2.748063087463379, -2.986403465270996, -2.632356643676758, -2.180558204650879, -2.537355422973633, -1.4169464111328125, -2.2639636993408203, -2.839496612548828, -2.6861133575439453, -1.8572473526000977, -3.049567222595215, -2.400448799133301, -2.5630645751953125, -1.9815044403076172, -2.655710220336914, -2.187802314758301, -2.514528274536133, -3.0988645553588867, -3.4427146911621094, -2.7159042358398438, -3.1762351989746094, -3.691431999206543, -2.6673221588134766, -2.861330032348633, -3.418458938598633, -2.563900947570801, -14.870227813720703, -2.484307289123535, -2.9750871658325195, -3.0463504791259766, -2.1446609497070312, -11.741076469421387, -2.4370222091674805, -2.9033212661743164, -2.832369804382324]"
"When $(x\sqrt{x^3})^4$ is simplified, what is the exponent of $x$? (A) 5 (B) 10 (C) 2 and (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,"[-1.9013338088989258, -2.4681053161621094, -2.521176338195801, -4.042959213256836, -2.4147491455078125, -3.6507997512817383, -3.3389692306518555, -2.5547685623168945, -2.7326412200927734, -14.445388793945312, -16.680889129638672, -3.1350250244140625, -3.234372138977051, -1.992629051208496, -2.9297122955322266, -3.987666130065918, -3.253286361694336, -3.2899246215820312, -2.9143829345703125, -15.914776802062988, -2.704861640930176, -13.60939884185791, -3.0781326293945312, -2.840611457824707, -2.9606170654296875, -14.645145416259766, -3.3254051208496094, -3.5018310546875, -4.270724296569824, -3.2818822860717773, -2.475503921508789, -3.2811279296875, -2.7408151626586914, -2.695855140686035, -2.5412778854370117, -3.610319137573242, -3.1436023712158203, -2.6026926040649414, -2.8440980911254883, -3.0150222778320312, -2.3834266662597656, -3.4448165893554688, -3.0410423278808594, -2.7255449295043945, -3.758930206298828, -3.0172157287597656, -2.640688896179199, -2.9550065994262695, -3.3171510696411133, -3.1258010864257812]"
"3 cards are chosen at random from a standard 52-card deck. What is the probability that they form a pair? (A 3-card hand is a 'pair' if two of the cards match in rank but the third card is different. For example, 668 is a pair, but 999 is not.) (A) \frac{1}{8} (B) \frac{1}{36} (C) \frac{1}{78} and (D) \frac{72}{425}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-3.3983116149902344, -2.422999382019043, -1.815598487854004, -1.932504653930664, -2.535015106201172, -2.3763113021850586, -2.3333005905151367, -2.9816551208496094, -2.0968923568725586, -2.691594123840332, -2.8260316848754883, -2.1545486450195312, -2.2874298095703125, -2.6218175888061523, -2.1666202545166016, -2.830799102783203, -2.5845518112182617, -2.54587459564209, -2.5481977462768555, -1.876582145690918, -2.1081275939941406, -1.5697526931762695, -2.591681480407715, -2.650040626525879, -3.0088539123535156, -2.276407241821289, -2.9867420196533203, -2.7174072265625, -2.8399887084960938, -2.5686779022216797, -2.3062009811401367, -3.1726417541503906, -2.285999298095703, -2.9705162048339844, -16.5628719329834, -2.500918388366699, -20.399723052978516, -2.4176034927368164, -2.5440139770507812, -2.375509262084961, -1.8931398391723633, -14.831931114196777, -2.646728515625, -2.792125701904297, -2.438467025756836, -2.3409109115600586, -2.8762617111206055, -14.118620872497559, -1.8994970321655273, -11.602357864379883]"
"3 cards are chosen at random from a standard 52-card deck. What is the probability that they form a pair? (A 3-card hand is a 'pair' if two of the cards match in rank but the third card is different. For example, 668 is a pair, but 999 is not.) (A) \frac{1}{8} (B) \frac{1}{36} (C) \frac{1}{78} and (D) \frac{72}{425}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,"[-3.2893943786621094, -2.767457962036133, -2.82407283782959, -2.5630741119384766, -1.968317985534668, -2.4928359985351562, -14.394110679626465, -2.473531723022461, -2.414546012878418, -14.284175872802734, -2.89300537109375, -3.1444616317749023, -2.645554542541504, -2.592036247253418, -2.1198835372924805, -2.3789291381835938, -2.2302637100219727, -14.518810272216797, -15.528925895690918, -3.247076988220215, -3.371042251586914, -2.201711654663086, -2.798564910888672, -2.6680221557617188, -3.01668643951416, -2.778257369995117, -2.778240203857422, -13.84209156036377, -2.3092288970947266, -2.952786445617676, -3.181027412414551, -2.8812255859375, -2.4415082931518555, -1.8785820007324219, -2.0515661239624023, -3.1110401153564453, -2.348273277282715, -2.629152297973633, -2.567554473876953, -2.7797346115112305, -2.7863693237304688, -2.1347475051879883, -15.296842575073242, -2.214297294616699, -2.6054763793945312, -14.974105834960938, -14.565263748168945, -2.9742441177368164, -3.130399703979492, -3.262411117553711]"
"3 cards are chosen at random from a standard 52-card deck. What is the probability that they form a pair? (A 3-card hand is a 'pair' if two of the cards match in rank but the third card is different. For example, 668 is a pair, but 999 is not.) (A) \frac{1}{8} (B) \frac{1}{36} (C) \frac{1}{78} and (D) \frac{72}{425}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,"[-2.550142288208008, -1.7951936721801758, -1.9641447067260742, -2.1944398880004883, -14.492226600646973, -2.274751663208008, -2.4900617599487305, -2.546633720397949, -3.449991226196289, -2.526522636413574, -2.3532590866088867, -1.9439458847045898, -2.1202898025512695, -2.484848976135254, -2.776412010192871, -3.0640668869018555, -14.635083198547363, -1.5574045181274414, -3.139739990234375, -2.695037841796875, -2.583346366882324, -2.5712690353393555, -2.0687551498413086, -1.7948980331420898, -3.007126808166504, -2.515871047973633, -2.0443620681762695, -14.14660358428955, -2.172821044921875, -2.749296188354492, -2.060810089111328, -1.8290557861328125, -2.6768760681152344, -2.3966245651245117, -2.0562915802001953, -2.908153533935547, -2.5121326446533203, -2.45501708984375, -2.142129898071289, -2.4142074584960938, -0.9907751083374023, -2.235501289367676, -18.459022521972656, -2.2270612716674805, -2.4676380157470703, -2.612393379211426, -2.403317451477051, -2.1857433319091797, -2.1648130416870117, -2.557279586791992]"
"3 cards are chosen at random from a standard 52-card deck. What is the probability that they form a pair? (A 3-card hand is a 'pair' if two of the cards match in rank but the third card is different. For example, 668 is a pair, but 999 is not.) (A) \frac{1}{8} (B) \frac{1}{36} (C) \frac{1}{78} and (D) \frac{72}{425}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,"[-2.4809093475341797, -1.871769905090332, -3.2076263427734375, -2.058749198913574, -2.5269155502319336, -2.9907493591308594, -2.5976409912109375, -2.6738157272338867, -2.5341148376464844, -3.334766387939453, -2.6205387115478516, -2.662257194519043, -3.1797409057617188, -3.133212089538574, -2.3790578842163086, -2.527618408203125, -2.666595458984375, -2.5698299407958984, -1.9990291595458984, -2.733701705932617, -2.5057382583618164, -3.1124258041381836, -3.161130905151367, -2.2480173110961914, -1.7280654907226562, -2.6611499786376953, -2.693793296813965, -2.0958051681518555, -2.97365665435791, -2.486495018005371, -2.4315567016601562, -1.756795883178711, -16.028099060058594, -2.315159797668457, -2.1263980865478516, -2.7807674407958984, -2.9637041091918945, -2.0811758041381836, -3.2434768676757812, -2.4697017669677734, -2.3389177322387695, -2.288360595703125, -2.734707832336426, -2.219806671142578, -2.356435775756836, -2.676969528198242, -2.447664260864258, -22.16451644897461, -1.963766098022461, -1.992365837097168]"
"How many diagonals are in a regular octagon? (A) 8 (B) 16 (C) 17 and (D) 20. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-2.415146827697754, -2.009598731994629, -2.5006160736083984, -2.6976404190063477, -2.452528953552246, -2.9057693481445312, -13.32717227935791, -2.162980079650879, -2.7387704849243164, -2.9202394485473633, -2.645726203918457, -2.770486831665039, -2.394497871398926, -2.095592498779297, -2.6582069396972656, -2.391202926635742, -1.3482131958007812, -2.6124610900878906, -2.9333486557006836, -16.357067108154297, -2.2467470169067383, -2.7850990295410156, -2.470338821411133, -1.814168930053711, -2.4454421997070312, -1.9799156188964844, -1.9027376174926758, -16.633209228515625, -20.193212509155273, -2.555060386657715, -3.1328392028808594, -2.1460609436035156, -1.7187881469726562, -1.8368406295776367, -2.654783248901367, -15.487524032592773, -2.5803298950195312, -1.823786735534668, -13.516462326049805, -2.781505584716797, -1.7628154754638672, -2.3805971145629883, -13.954952239990234, -15.070244789123535, -2.9926490783691406, -2.9322948455810547, -2.4910192489624023, -1.84783935546875, -1.854191780090332, -2.0330142974853516]"
"How many diagonals are in a regular octagon? (A) 8 (B) 16 (C) 17 and (D) 20. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,"[-2.4119930267333984, -2.1088104248046875, -2.8175926208496094, -1.889582633972168, -13.566177368164062, -1.9641332626342773, -15.513177871704102, -2.5609731674194336, -9.287797927856445, -2.5125255584716797, -1.0396203994750977, -3.4356842041015625, -3.0905637741088867, -2.9269771575927734, -2.0587081909179688, -2.635025978088379, -1.5163841247558594, -2.4827260971069336, -2.29683780670166, -2.396031379699707, -2.506563186645508, -2.9199228286743164, -3.003080368041992, -2.6945571899414062, -2.6418590545654297, -2.338141441345215, -2.035381317138672, -2.995387077331543, -2.366623878479004, -1.9143381118774414, -2.962944984436035, -2.726077079772949, -2.090378761291504, -3.028360366821289, -13.47234058380127, -1.9400005340576172, -2.778151512145996, -3.384855270385742, -13.597649574279785, -2.988070487976074, -2.488703727722168, -1.6933355331420898, -2.4311580657958984, -2.5764236450195312, -3.2628517150878906, -3.040694236755371, -2.316204071044922, -13.705124855041504, -1.8592958450317383, -2.04086971282959]"
"How many diagonals are in a regular octagon? (A) 8 (B) 16 (C) 17 and (D) 20. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,"[-10.617290496826172, -2.283496856689453, -2.4245567321777344, -2.6385068893432617, -1.8980560302734375, -3.1097450256347656, -3.1619625091552734, -2.0991315841674805, -2.3974084854125977, -2.0354204177856445, -2.8886566162109375, -2.4779863357543945, -13.99244499206543, -2.3620986938476562, -2.8953351974487305, -2.7968549728393555, -1.9290618896484375, -2.3442277908325195, -2.9619903564453125, -3.085935592651367, -2.2594079971313477, -3.0174779891967773, -2.9337024688720703, -2.086658477783203, -1.9911413192749023, -3.064082145690918, -2.664318084716797, -12.700582504272461, -3.1891489028930664, -2.8100967407226562, -1.6823854446411133, -11.474599838256836, -2.3561840057373047, -2.1229333877563477, -2.486970901489258, -2.4727792739868164, -2.743549346923828, -2.4955272674560547, -2.749203681945801, -3.1199636459350586, -2.7822580337524414, -1.6599855422973633, -2.4388885498046875, -2.521172523498535, -1.8956537246704102, -2.015779495239258, -2.3457136154174805, -3.061552047729492, -2.9790382385253906, -2.423227310180664]"
"How many diagonals are in a regular octagon? (A) 8 (B) 16 (C) 17 and (D) 20. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,"[-2.993894577026367, -3.5052614212036133, -2.6803388595581055, -1.9923858642578125, -2.309602737426758, -2.262515068054199, -2.359922409057617, -2.733675956726074, -2.945188522338867, -15.455543518066406, -2.511402130126953, -14.491105079650879, -3.2397642135620117, -1.9080467224121094, -2.012148857116699, -2.900074005126953, -3.390315055847168, -0.8766574859619141, -3.7018070220947266, -2.314615249633789, -2.3782968521118164, -2.4693307876586914, -1.2541570663452148, -1.9777917861938477, -3.082242012023926, -2.560299873352051, -3.550469398498535, -1.9375238418579102, -12.966070175170898, -8.114834785461426, -2.611349105834961, -14.682353019714355, -2.6592483520507812, -2.4790878295898438, -2.657382011413574, -2.198711395263672, -3.287716865539551, -13.088658332824707, -2.9175891876220703, -1.9328994750976562, -1.9929237365722656, -2.804769515991211, -2.4705991744995117, -3.72210693359375, -2.573657989501953, -1.4562110900878906, -2.954390525817871, -2.3939762115478516, -2.922605514526367, -2.5957889556884766]"
"The school principal has to have three different teachers speak at the graduation ceremony—one as the opener, one as the name-reader, and one as the closer. There are 85 teachers on staff. How many possible speaking lineups can the principal have? (A) 592,620 (B) 592,704 (C) 614,125 and (D) 614,126. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,"[-2.515392303466797, -2.654125213623047, -2.1906204223632812, -2.6169872283935547, -1.8770818710327148, -2.9033632278442383, -2.8377904891967773, -2.248528480529785, -2.581239700317383, -2.290797233581543, -1.9659852981567383, -2.311518669128418, -3.5650100708007812, -1.906259536743164, -2.4496116638183594, -2.8703298568725586, -3.2993125915527344, -2.7884626388549805, -2.7631053924560547, -2.3021583557128906, -2.5847768783569336, -2.58260440826416, -2.478268623352051, -1.9829444885253906, -2.1111135482788086, -3.7893104553222656, -2.692852020263672, -2.6020145416259766, -2.4741363525390625, -2.506375312805176, -2.1418094635009766, -2.828815460205078, -2.57470703125, -2.688878059387207, -2.9663429260253906, -3.463711738586426, -2.5059309005737305, -1.7279024124145508, -3.0069522857666016, -2.233091354370117, -2.7278871536254883, -1.8939151763916016, -2.854642868041992, -2.4408960342407227, -2.281909942626953, -2.8080081939697266, -2.031733512878418, -12.718366622924805, -1.7010564804077148, -2.364912986755371]"
"The school principal has to have three different teachers speak at the graduation ceremony—one as the opener, one as the name-reader, and one as the closer. There are 85 teachers on staff. How many possible speaking lineups can the principal have? (A) 592,620 (B) 592,704 (C) 614,125 and (D) 614,126. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,"[-3.1763181686401367, -2.6249284744262695, -2.4077930450439453, -2.479339599609375, -2.976353645324707, -2.5928173065185547, -2.5259475708007812, -2.3511505126953125, -2.8399276733398438, -2.6319942474365234, -15.243317604064941, -15.329533576965332, -2.0488853454589844, -3.2056961059570312, -2.3558483123779297, -2.703218460083008, -2.044313430786133, -2.5866565704345703, -12.923700332641602, -2.5915212631225586, -1.7774381637573242, -2.321932792663574, -1.8668479919433594, -2.4760265350341797, -2.2066421508789062, -3.124913215637207, -2.8253402709960938, -2.6380157470703125, -15.932035446166992, -2.437742233276367, -2.339811325073242, -2.2857160568237305, -2.062406539916992, -14.578770637512207, -2.75594425201416, -2.33968448638916, -2.691187858581543, -2.780360221862793, -2.207141876220703, -2.539775848388672, -15.316312789916992, -2.409698486328125, -2.651754379272461, -1.8672761917114258, -2.641298294067383, -2.269412040710449, -2.0358076095581055, -2.4756526947021484, -2.13327693939209, -2.7213640213012695]"
"The school principal has to have three different teachers speak at the graduation ceremony—one as the opener, one as the name-reader, and one as the closer. There are 85 teachers on staff. How many possible speaking lineups can the principal have? (A) 592,620 (B) 592,704 (C) 614,125 and (D) 614,126. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,"[-18.482784271240234, -2.9189453125, -3.083749771118164, -2.0273866653442383, -2.7910890579223633, -2.569660186767578, -2.4418821334838867, -1.9560613632202148, -1.9523706436157227, -2.464999198913574, -17.133930206298828, -2.62662410736084, -2.3833513259887695, -2.5031394958496094, -13.807433128356934, -2.273789405822754, -2.3096084594726562, -1.6766042709350586, -3.336973190307617, -3.6406002044677734, -2.853299140930176, -2.189729690551758, -2.902663230895996, -2.881315231323242, -2.615260124206543, -2.599142074584961, -15.164911270141602, -1.9171123504638672, -2.8654308319091797, -2.435434341430664, -2.177459716796875, -2.768068313598633, -2.769704818725586, -1.9567832946777344, -1.9266910552978516, -2.094496726989746, -2.6006650924682617, -2.2700653076171875, -2.1688003540039062, -2.241368293762207, -2.6107044219970703, -2.135774612426758, -2.3353757858276367, -2.540621757507324, -2.2031517028808594, -1.8315696716308594, -14.472772598266602, -2.6355695724487305, -2.7388477325439453, -2.6546411514282227]"
"The school principal has to have three different teachers speak at the graduation ceremony—one as the opener, one as the name-reader, and one as the closer. There are 85 teachers on staff. How many possible speaking lineups can the principal have? (A) 592,620 (B) 592,704 (C) 614,125 and (D) 614,126. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,"[-2.7358016967773438, -2.895111083984375, -3.3827457427978516, -3.690913200378418, -2.9328432083129883, -2.0674991607666016, -2.5980539321899414, -2.220767021179199, -2.1664505004882812, -2.5551443099975586, -14.055424690246582, -2.802858352661133, -2.4757213592529297, -3.238128662109375, -2.896294593811035, -16.33281898498535, -2.7757787704467773, -2.9296131134033203, -3.218132972717285, -1.7039422988891602, -2.5308151245117188, -3.0531091690063477, -2.7399368286132812, -3.2494869232177734, -2.9978599548339844, -2.35440731048584, -3.117650032043457, -2.2010364532470703, -14.557497024536133, -2.2535266876220703, -2.6164779663085938, -15.50364875793457, -2.1814756393432617, -16.190834045410156, -3.0518760681152344, -2.604069709777832, -2.8169031143188477, -2.5589141845703125, -2.7617969512939453, -2.819730758666992, -2.672128677368164, -2.8266658782958984, -2.267955780029297, -2.8181533813476562, -2.887373924255371, -3.2122392654418945, -2.860118865966797, -2.3140554428100586, -1.8433876037597656, -2.2194910049438477]"
"Find the length of the curve y = ln x between the points where y = 1/2 and y = 1. (A) 0.53 (B) 0.86 (C) 1.18 and (D) 1.36. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-3.4435434341430664, -3.325653076171875, -2.506521224975586, -2.7818803787231445, -4.14527702331543, -19.909379959106445, -3.343242645263672, -2.100902557373047, -2.9675073623657227, -2.9194297790527344, -18.405488967895508, -3.027923583984375, -3.330451011657715, -2.801764488220215, -2.858938217163086, -3.1298608779907227, -3.217524528503418, -14.930509567260742, -2.9208288192749023, -2.6117143630981445, -3.0802555084228516, -2.9682788848876953, -2.3751630783081055, -3.0636825561523438, -14.053632736206055, -3.4965763092041016, -2.833285331726074, -2.645297050476074, -3.48245906829834, -2.6074514389038086, -3.6719493865966797, -2.489452362060547, -2.5498580932617188, -3.1882429122924805, -3.6199960708618164, -3.32965087890625, -3.4337968826293945, -3.3119049072265625, -2.723576545715332, -2.5038957595825195, -2.3545103073120117, -3.443136215209961, -3.0737667083740234, -2.453951835632324, -2.1617345809936523, -2.615692138671875, -2.3661632537841797, -2.7334213256835938, -2.8297348022460938, -2.78781795501709]"
"Find the length of the curve y = ln x between the points where y = 1/2 and y = 1. (A) 0.53 (B) 0.86 (C) 1.18 and (D) 1.36. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,"[-2.793370246887207, -2.9654102325439453, -3.120820999145508, -14.078859329223633, -3.1325883865356445, -2.6791954040527344, -3.1318492889404297, -3.7760868072509766, -3.2445974349975586, -2.5058956146240234, -2.4922046661376953, -2.3758974075317383, -2.689279556274414, -3.102114677429199, -2.9906864166259766, -2.899545669555664, -3.4972105026245117, -3.179901123046875, -2.742241859436035, -2.9019975662231445, -2.936023712158203, -2.1681413650512695, -2.7790679931640625, -2.0302934646606445, -2.5435667037963867, -2.856104850769043, -3.513286590576172, -13.57458782196045, -2.695901870727539, -3.4224414825439453, -2.912875175476074, -3.9507598876953125, -3.5216217041015625, -3.2505340576171875, -3.102041244506836, -3.1772756576538086, -2.345273017883301, -14.554883003234863, -1.6909551620483398, -2.5785903930664062, -2.2521753311157227, -2.971646308898926, -2.4467077255249023, -16.186552047729492, -3.2522716522216797, -2.94980525970459, -2.321054458618164, -3.4915714263916016, -2.384885787963867, -3.210263252258301]"
