preamble,stimulus,is_correct,subject,stimulus_prob
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{243} (C) \frac{1}{68} (D) \frac{1}{3}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.1949462890625]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{243} (C) \frac{1}{68} (D) \frac{1}{3}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.28326416015625]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{243} (C) \frac{1}{68} (D) \frac{1}{3}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.998035430908203]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{243} (C) \frac{1}{68} (D) \frac{1}{3}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.341419219970703]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 4 (B) 100 (C) 5 (D) 20. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.9016647338867188]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 4 (B) 100 (C) 5 (D) 20. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.994964599609375]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 4 (B) 100 (C) 5 (D) 20. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.827983856201172]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 4 (B) 100 (C) 5 (D) 20. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.8181610107421875]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 9 (B) 1 (C) 2 (D) 10. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.1810302734375]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 9 (B) 1 (C) 2 (D) 10. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.892181396484375]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 9 (B) 1 (C) 2 (D) 10. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.310699462890625]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 9 (B) 1 (C) 2 (D) 10. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.4169769287109375]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 44 (D) 42. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.9827880859375]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 44 (D) 42. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.7609786987304688]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 44 (D) 42. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.678741455078125]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 44 (D) 42. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.9338531494140625]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{2} (D) \frac{1}{32}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.8960723876953125]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{2} (D) \frac{1}{32}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.0599136352539062]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{2} (D) \frac{1}{32}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.9280548095703125]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{2} (D) \frac{1}{32}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.2104721069335938]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) \frac{25}{6} (B) \frac{\sqrt{2465}{9} (C) 2 (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.5095062255859375]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) \frac{25}{6} (B) \frac{\sqrt{2465}{9} (C) 2 (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.6064910888671875]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) \frac{25}{6} (B) \frac{\sqrt{2465}{9} (C) 2 (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.63543701171875]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) \frac{25}{6} (B) \frac{\sqrt{2465}{9} (C) 2 (D) 5. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.700469970703125]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.3237457275390625]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.3606338500976562]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.307769775390625]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.4168472290039062]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.325160503387451]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.5372018814086914]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.411207914352417]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.4876480102539062]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 120 (B) 1 (C) 20 (D) 12. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.095672607421875]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 120 (B) 1 (C) 20 (D) 12. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.308185577392578]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 120 (B) 1 (C) 20 (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.0053176879882812]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 120 (B) 1 (C) 20 (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.2716102600097656]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) -2 (B) 1 (C) 2 (D) 0. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.106781005859375]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) -2 (B) 1 (C) 2 (D) 0. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.2778472900390625]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) -2 (B) 1 (C) 2 (D) 0. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.2905120849609375]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) -2 (B) 1 (C) 2 (D) 0. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.2343215942382812]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 (D) 2793. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.1682777404785156]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 (D) 2793. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.2286911010742188]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 (D) 2793. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.256458282470703]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 (D) 2793. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.2753334045410156]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.3921279907226562]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.6902503967285156]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.6330604553222656]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.7628326416015625]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.662276268005371]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.768446922302246]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.722029685974121]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.6554346084594727]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 608 (B) 211 (C) 2321 (D) 11. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.0318069458007812]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 608 (B) 211 (C) 2321 (D) 11. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.1256027221679688]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 608 (B) 211 (C) 2321 (D) 11. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.1565093994140625]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 608 (B) 211 (C) 2321 (D) 11. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.13336181640625]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) 16 (D) -128. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.719085693359375]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) 16 (D) -128. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.272796630859375]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) 16 (D) -128. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.2008018493652344]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) 16 (D) -128. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.3594818115234375]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) 8 (D) –9. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.4578399658203125]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) 8 (D) –9. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.6836090087890625]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) 8 (D) –9. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.5224990844726562]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) 8 (D) –9. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.5879974365234375]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.3607406616210938]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.6085739135742188]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.6091270446777344]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.5814285278320312]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 12 (D) 6. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.0868072509765625]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 12 (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.144458770751953]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 12 (D) 6. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.0618858337402344]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 12 (D) 6. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.3303489685058594]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.3385047912597656]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.3273696899414062]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.3160247802734375]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.3689117431640625]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 (D) 139. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.0583877563476562]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 (D) 139. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.1478271484375]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 (D) 139. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.1399612426757812]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 (D) 139. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.299591064453125]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.4352569580078125]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.623981475830078]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.4394989013671875]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.5785598754882812]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.9366455078125]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.0731353759765625]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.89727783203125]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.1082611083984375]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 11 (D) 29. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.797821044921875]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 11 (D) 29. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.903533935546875]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 11 (D) 29. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.8656692504882812]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 11 (D) 29. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.930908203125]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 64 (C) 13 (D) 25. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.819774627685547]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 64 (C) 13 (D) 25. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.1658897399902344]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 64 (C) 13 (D) 25. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.985393524169922]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 64 (C) 13 (D) 25. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.205577850341797]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 16 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.0192031860351562]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 16 (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.0792903900146484]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 16 (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.0186901092529297]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 16 (D) 1. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.162841796875]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 (D) 8192. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.6955223083496094]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 (D) 8192. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.8687515258789062]
