preamble,stimulus,is_correct,subject,stimulus_prob
"What is the smallest prime whose digits sum to $19$? (A) 5 (B) 199 (C) 11 (D) 17. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.616006851196289]
"What is the smallest prime whose digits sum to $19$? (A) 5 (B) 199 (C) 11 (D) 17. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.5183944702148438]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 7 (B) 5 (C) 2 (D) 25. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.5448989868164062]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 7 (B) 5 (C) 2 (D) 25. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5760822296142578]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 7 (B) 5 (C) 2 (D) 25. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.5712299346923828]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 7 (B) 5 (C) 2 (D) 25. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.7560443878173828]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 792 (B) 66 (C) 396 (D) 72. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.8105125427246094]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 792 (B) 66 (C) 396 (D) 72. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.6882972717285156]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 792 (B) 66 (C) 396 (D) 72. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.6981754302978516]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 792 (B) 66 (C) 396 (D) 72. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-0.7863941192626953]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) 5 (B) -64 (C) -24 (D) -75. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.1657085418701172]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) 5 (B) -64 (C) -24 (D) -75. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.3423576354980469]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) 5 (B) -64 (C) -24 (D) -75. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.2863426208496094]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) 5 (B) -64 (C) -24 (D) -75. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.3587055206298828]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{243} (C) \frac{1}{68} (D) \frac{1}{3}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.2402286529541016]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{243} (C) \frac{1}{68} (D) \frac{1}{3}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.326902389526367]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{243} (C) \frac{1}{68} (D) \frac{1}{3}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.325216293334961]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{243} (C) \frac{1}{68} (D) \frac{1}{3}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.489248275756836]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 4 (B) 100 (C) 5 (D) 20. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.9970741271972656]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 4 (B) 100 (C) 5 (D) 20. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.3006057739257812]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 4 (B) 100 (C) 5 (D) 20. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.251077651977539]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 4 (B) 100 (C) 5 (D) 20. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.3064708709716797]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 9 (B) 1 (C) 2 (D) 10. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-0.9297885894775391]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 9 (B) 1 (C) 2 (D) 10. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.0668525695800781]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 9 (B) 1 (C) 2 (D) 10. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.1419258117675781]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 9 (B) 1 (C) 2 (D) 10. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.169891357421875]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 44 (D) 42. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.133176803588867]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 44 (D) 42. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.3841304779052734]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 44 (D) 42. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.432842254638672]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 44 (D) 42. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.2642688751220703]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{2} (D) \frac{1}{32}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.5215682983398438]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{2} (D) \frac{1}{32}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.7228794097900391]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{2} (D) \frac{1}{32}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.6166458129882812]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{2} (D) \frac{1}{32}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-0.7245883941650391]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) \frac{25}{6} (B) \frac{\sqrt{2465}{9} (C) 2 (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.7571201324462891]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) \frac{25}{6} (B) \frac{\sqrt{2465}{9} (C) 2 (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.8492717742919922]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) \frac{25}{6} (B) \frac{\sqrt{2465}{9} (C) 2 (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.7050399780273438]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) \frac{25}{6} (B) \frac{\sqrt{2465}{9} (C) 2 (D) 5. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-0.7993030548095703]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.8621540069580078]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.9702072143554688]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.9568462371826172]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.194385528564453]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.6892547607421875]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.598125457763672]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.4561119079589844]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.4946727752685547]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 120 (B) 1 (C) 20 (D) 12. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-0.7792778015136719]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 120 (B) 1 (C) 20 (D) 12. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.8696269989013672]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 120 (B) 1 (C) 20 (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.8833465576171875]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 120 (B) 1 (C) 20 (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-0.9896030426025391]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) -2 (B) 1 (C) 2 (D) 0. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.017171859741211]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) -2 (B) 1 (C) 2 (D) 0. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.1360855102539062]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) -2 (B) 1 (C) 2 (D) 0. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.125293731689453]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) -2 (B) 1 (C) 2 (D) 0. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.1024322509765625]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 (D) 2793. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.7411422729492188]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 (D) 2793. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.7338275909423828]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 (D) 2793. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.6790428161621094]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 (D) 2793. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.6680564880371094]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.8554840087890625]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.01953125]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.9877719879150391]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.0560111999511719]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.6859760284423828]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.532388687133789]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.5503959655761719]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.5433902740478516]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 608 (B) 211 (C) 2321 (D) 11. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.7687435150146484]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 608 (B) 211 (C) 2321 (D) 11. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.8981857299804688]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 608 (B) 211 (C) 2321 (D) 11. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.6570682525634766]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 608 (B) 211 (C) 2321 (D) 11. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.9455795288085938]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) 16 (D) -128. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.021139144897461]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) 16 (D) -128. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.8742694854736328]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) 16 (D) -128. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.7230339050292969]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) 16 (D) -128. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.8240489959716797]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) 8 (D) –9. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.7710037231445312]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) 8 (D) –9. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.8376045227050781]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) 8 (D) –9. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.8319416046142578]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) 8 (D) –9. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-0.9882831573486328]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.2589359283447266]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5728912353515625]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.5130348205566406]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.5252017974853516]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 12 (D) 6. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.3339462280273438]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 12 (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5268878936767578]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 12 (D) 6. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.5164852142333984]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 12 (D) 6. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.6676654815673828]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.5023441314697266]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5859031677246094]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.6078853607177734]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.7003021240234375]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 (D) 139. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-0.6344890594482422]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 (D) 139. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.8177967071533203]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 (D) 139. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.8837261199951172]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 (D) 139. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.1302909851074219]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.8568286895751953]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.76983642578125]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.9320430755615234]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.9301776885986328]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.9872550964355469]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.04119873046875]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.014951705932617]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.0668277740478516]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 11 (D) 29. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.4596900939941406]
