preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following statements about audit sampling risks is correct for a nonissuer? (A) Nonsampling risk can arise because an auditor failed to recognize misstatements. (B) Nonsampling risk arises from the possibility that, when a substantive test is restricted to a sample, conclusions might be different than if the auditor had tested each item in the population. (C) Sampling risk is derived from the uncertainty in applying audit procedures to specific risks. (D) Sampling risk includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.125526428222656]
"Which of the following statements about audit sampling risks is correct for a nonissuer? (A) Nonsampling risk can arise because an auditor failed to recognize misstatements. (B) Nonsampling risk arises from the possibility that, when a substantive test is restricted to a sample, conclusions might be different than if the auditor had tested each item in the population. (C) Sampling risk is derived from the uncertainty in applying audit procedures to specific risks. (D) Sampling risk includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.906776428222656]
"Which of the following procedures would an auditor generally perform regarding subsequent events? (A) Inspect inventory items that were ordered before the year end but arrived after the year end. (B) Test internal control activities that were previously reported to management as inadequate. (C) Review the client's cutoff bank statements for several months after the year end. (D) Compare the latest available interim financial statements with the statements being audited.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.1335906982421875]
"Which of the following procedures would an auditor generally perform regarding subsequent events? (A) Inspect inventory items that were ordered before the year end but arrived after the year end. (B) Test internal control activities that were previously reported to management as inadequate. (C) Review the client's cutoff bank statements for several months after the year end. (D) Compare the latest available interim financial statements with the statements being audited.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.7742156982421875]
"Which of the following procedures would an auditor generally perform regarding subsequent events? (A) Inspect inventory items that were ordered before the year end but arrived after the year end. (B) Test internal control activities that were previously reported to management as inadequate. (C) Review the client's cutoff bank statements for several months after the year end. (D) Compare the latest available interim financial statements with the statements being audited.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.5945281982421875]
"Which of the following procedures would an auditor generally perform regarding subsequent events? (A) Inspect inventory items that were ordered before the year end but arrived after the year end. (B) Test internal control activities that were previously reported to management as inadequate. (C) Review the client's cutoff bank statements for several months after the year end. (D) Compare the latest available interim financial statements with the statements being audited.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.7039031982421875]
"The FASB makes changes to the Accounting Standards Codification by issuing (A) Accounting Standards Updates. (B) Emerging Issues Task Force Releases. (C) Statements of Financial Accounting Standards. (D) Staff Technical Bulletins.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.056926727294922]
"The FASB makes changes to the Accounting Standards Codification by issuing (A) Accounting Standards Updates. (B) Emerging Issues Task Force Releases. (C) Statements of Financial Accounting Standards. (D) Staff Technical Bulletins.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.220989227294922]
"The FASB makes changes to the Accounting Standards Codification by issuing (A) Accounting Standards Updates. (B) Emerging Issues Task Force Releases. (C) Statements of Financial Accounting Standards. (D) Staff Technical Bulletins.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.283489227294922]
"The FASB makes changes to the Accounting Standards Codification by issuing (A) Accounting Standards Updates. (B) Emerging Issues Task Force Releases. (C) Statements of Financial Accounting Standards. (D) Staff Technical Bulletins.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.416301727294922]
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV? (A) $3 (B) −$3 (C) −$27 (D) $500. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-8.234334945678711]
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV? (A) $3 (B) −$3 (C) −$27 (D) $500. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.445272445678711]
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV? (A) $3 (B) −$3 (C) −$27 (D) $500. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.281209945678711]
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV? (A) $3 (B) −$3 (C) −$27 (D) $500. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.179647445678711]
"On July 1 year 7 Dean Co. issued at a premium bonds with a due date of July 1 year 12. Dean incorrectly used the straight-line method instead of the effective interest method to amortize the premium. How were the following amounts affected by the error at June 30 year 12? Bond carrying Retained amount earnings (A) Overstated Understated (B) Understated Overstated (C) Overstated No effect (D) No effect No effect. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.417041778564453]
"On July 1 year 7 Dean Co. issued at a premium bonds with a due date of July 1 year 12. Dean incorrectly used the straight-line method instead of the effective interest method to amortize the premium. How were the following amounts affected by the error at June 30 year 12? Bond carrying Retained amount earnings (A) Overstated Understated (B) Understated Overstated (C) Overstated No effect (D) No effect No effect. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.721729278564453]
"On July 1 year 7 Dean Co. issued at a premium bonds with a due date of July 1 year 12. Dean incorrectly used the straight-line method instead of the effective interest method to amortize the premium. How were the following amounts affected by the error at June 30 year 12? Bond carrying Retained amount earnings (A) Overstated Understated (B) Understated Overstated (C) Overstated No effect (D) No effect No effect. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.807666778564453]
"On July 1 year 7 Dean Co. issued at a premium bonds with a due date of July 1 year 12. Dean incorrectly used the straight-line method instead of the effective interest method to amortize the premium. How were the following amounts affected by the error at June 30 year 12? Bond carrying Retained amount earnings (A) Overstated Understated (B) Understated Overstated (C) Overstated No effect (D) No effect No effect. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.596729278564453]
"What is the price of a three-year bond (face value $100), paying 5% coupons, with a yield of 6%? (A) $97.33 (B) $100 (C) $104.29 (D) $96.71. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.807767868041992]
"What is the price of a three-year bond (face value $100), paying 5% coupons, with a yield of 6%? (A) $97.33 (B) $100 (C) $104.29 (D) $96.71. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.760892868041992]
"What is the price of a three-year bond (face value $100), paying 5% coupons, with a yield of 6%? (A) $97.33 (B) $100 (C) $104.29 (D) $96.71. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.878080368041992]
"What is the price of a three-year bond (face value $100), paying 5% coupons, with a yield of 6%? (A) $97.33 (B) $100 (C) $104.29 (D) $96.71. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.940580368041992]
"A company recently moved to a new building. The old building is being actively marketed for sale, and the company expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except: (A) It will be reclassified as an asset held for sale. (B) It will be classified as a current asset. (C) It will no longer be depreciated. (D) It will be valued at historical cost.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.637716293334961]
"A company recently moved to a new building. The old building is being actively marketed for sale, and the company expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except: (A) It will be reclassified as an asset held for sale. (B) It will be classified as a current asset. (C) It will no longer be depreciated. (D) It will be valued at historical cost.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.051778793334961]
"A company recently moved to a new building. The old building is being actively marketed for sale, and the company expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except: (A) It will be reclassified as an asset held for sale. (B) It will be classified as a current asset. (C) It will no longer be depreciated. (D) It will be valued at historical cost.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.434591293334961]
"A company recently moved to a new building. The old building is being actively marketed for sale, and the company expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except: (A) It will be reclassified as an asset held for sale. (B) It will be classified as a current asset. (C) It will no longer be depreciated. (D) It will be valued at historical cost.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.168966293334961]
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return? (A) $160,000 (B) $28,000 (C) $132,000 (D) $188,000. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-8.199146270751953]
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return? (A) $160,000 (B) $28,000 (C) $132,000 (D) $188,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.769458770751953]
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return? (A) $160,000 (B) $28,000 (C) $132,000 (D) $188,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.831958770751953]
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return? (A) $160,000 (B) $28,000 (C) $132,000 (D) $188,000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.871021270751953]
"An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%? (A) $200 (B) $100 (C) $2 (D) $500. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.610361099243164]
"An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%? (A) $200 (B) $100 (C) $2 (D) $500. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.961923599243164]
"An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%? (A) $200 (B) $100 (C) $2 (D) $500. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.813486099243164]
"An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%? (A) $200 (B) $100 (C) $2 (D) $500. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.977548599243164]
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income? (A) $0 (B) $20,000 (C) $15,000 (D) $40,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-8.239416122436523]
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income? (A) $0 (B) $20,000 (C) $15,000 (D) $40,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.911291122436523]
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income? (A) $0 (B) $20,000 (C) $15,000 (D) $40,000. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.473791122436523]
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income? (A) $0 (B) $20,000 (C) $15,000 (D) $40,000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.489416122436523]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice? (A) Risk analysis. (B) Safeguarding of assets. (C) Engagement performance. (D) Information processing.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.865703582763672]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice? (A) Risk analysis. (B) Safeguarding of assets. (C) Engagement performance. (D) Information processing.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.928203582763672]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice? (A) Risk analysis. (B) Safeguarding of assets. (C) Engagement performance. (D) Information processing.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.959453582763672]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice? (A) Risk analysis. (B) Safeguarding of assets. (C) Engagement performance. (D) Information processing.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.857891082763672]
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March? (A) $18,000 (B) $25,000 (C) $22,500 (D) $40,500. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-8.044923782348633]
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March? (A) $18,000 (B) $25,000 (C) $22,500 (D) $40,500. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.748048782348633]
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March? (A) $18,000 (B) $25,000 (C) $22,500 (D) $40,500. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.958986282348633]
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March? (A) $18,000 (B) $25,000 (C) $22,500 (D) $40,500. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.599611282348633]
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment? (A) $20 billion (B) $100 billion (C) $80 billion (D) $10 billion. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.617168426513672]
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment? (A) $20 billion (B) $100 billion (C) $80 billion (D) $10 billion. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.492168426513672]
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment? (A) $20 billion (B) $100 billion (C) $80 billion (D) $10 billion. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.710918426513672]
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment? (A) $20 billion (B) $100 billion (C) $80 billion (D) $10 billion. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.695293426513672]
"Which of the following types of audit evidence provides the least assurance of reliability? (A) Prenumbered receiving reports completed by the client’s employees. (B) Receivable confirmations received from the client’s customers. (C) Prior months’ bank statements obtained from the client. (D) Municipal property tax bills prepared in the client’s name.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.064449310302734]
"Which of the following types of audit evidence provides the least assurance of reliability? (A) Prenumbered receiving reports completed by the client’s employees. (B) Receivable confirmations received from the client’s customers. (C) Prior months’ bank statements obtained from the client. (D) Municipal property tax bills prepared in the client’s name.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.853511810302734]
"Which of the following types of audit evidence provides the least assurance of reliability? (A) Prenumbered receiving reports completed by the client’s employees. (B) Receivable confirmations received from the client’s customers. (C) Prior months’ bank statements obtained from the client. (D) Municipal property tax bills prepared in the client’s name.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.751949310302734]
"Which of the following types of audit evidence provides the least assurance of reliability? (A) Prenumbered receiving reports completed by the client’s employees. (B) Receivable confirmations received from the client’s customers. (C) Prior months’ bank statements obtained from the client. (D) Municipal property tax bills prepared in the client’s name.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.791011810302734]
"During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost? (A) $10,000 (B) $25,000 (C) $44,000 (D) 59000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.806129455566406]
"During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost? (A) $10,000 (B) $25,000 (C) $44,000 (D) 59000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.345191955566406]
"During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost? (A) $10,000 (B) $25,000 (C) $44,000 (D) 59000. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.728004455566406]
"During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost? (A) $10,000 (B) $25,000 (C) $44,000 (D) 59000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.509254455566406]
"During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should (A) Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements. (B) Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP. (C) Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù (D) Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.9100341796875]
"During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should (A) Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements. (B) Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP. (C) Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù (D) Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.3787841796875]
"During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should (A) Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements. (B) Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP. (C) Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù (D) Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.1287841796875]
"During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should (A) Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements. (B) Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP. (C) Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù (D) Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.2381591796875]
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction? (A) The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods. (B) The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods. (C) The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods. (D) The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.349430084228516]
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction? (A) The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods. (B) The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods. (C) The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods. (D) The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.122867584228516]
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction? (A) The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods. (B) The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods. (C) The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods. (D) The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.036930084228516]
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction? (A) The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods. (B) The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods. (C) The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods. (D) The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.247867584228516]
