preamble,stimulus,is_correct,subject,stimulus_prob
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.5521812438964844]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.4768733978271484]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.3492813110351562]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{7} (D) \frac{15}{11}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.5297813415527344]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{7} (D) \frac{15}{11}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.2927169799804688]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{7} (D) \frac{15}{11}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.358797073364258]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{7} (D) \frac{15}{11}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.6016407012939453]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 29 (D) 11. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.0081253051757812]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 29 (D) 11. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.931570053100586]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 29 (D) 11. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.8280811309814453]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 29 (D) 11. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.134519577026367]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 25 (D) 64. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.421182632446289]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 25 (D) 64. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.465635299682617]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 25 (D) 64. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.302223205566406]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 25 (D) 64. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-4.463056564331055]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.715761184692383]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.6681461334228516]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.128122329711914]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.914897918701172]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.266660690307617]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.1455440521240234]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.315004348754883]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.326730728149414]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.743419647216797]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.2565383911132812]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.665243148803711]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.575855255126953]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 5 (D) 6. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.181079864501953]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 5 (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.203254699707031]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 5 (D) 6. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-4.126604080200195]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 5 (D) 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.128261566162109]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Saturday (D) Friday. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.6082496643066406]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Saturday (D) Friday. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.5535755157470703]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Saturday (D) Friday. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.645723342895508]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Saturday (D) Friday. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.701366424560547]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) February 10th (D) January 21st. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.3717727661132812]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) February 10th (D) January 21st. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.205934524536133]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) February 10th (D) January 21st. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.1013851165771484]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) February 10th (D) January 21st. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.3849353790283203]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 (D) 23. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.286754608154297]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 (D) 23. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.334810256958008]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 (D) 23. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.6493358612060547]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 (D) 23. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.5568904876708984]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 89 (C) 86 (D) 2012. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.4719009399414062]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 89 (C) 86 (D) 2012. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.3359107971191406]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 89 (C) 86 (D) 2012. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.2078399658203125]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 89 (C) 86 (D) 2012. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.4062747955322266]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.798458099365234]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.55015754699707]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 (D) 5. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-4.531929016113281]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.65626335144043]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.7666854858398438]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 (D) 12. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.048343658447266]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.860118865966797]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 (D) 12. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.852325439453125]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 (D) 80. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.1612625122070312]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 (D) 80. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.184215545654297]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 (D) 80. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.098644256591797]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 (D) 80. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.134645462036133]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 3k (C) 1 (D) 5k. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.734172821044922]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 3k (C) 1 (D) 5k. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.667997360229492]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 3k (C) 1 (D) 5k. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.843694686889648]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 3k (C) 1 (D) 5k. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-4.833620071411133]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 (D) 21. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.5928993225097656]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 (D) 21. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.6858997344970703]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 (D) 21. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.3159332275390625]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 (D) 21. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.4552879333496094]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 84 (C) 112 (D) 62. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.1683788299560547]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 84 (C) 112 (D) 62. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.044321060180664]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 84 (C) 112 (D) 62. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.0659866333007812]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 84 (C) 112 (D) 62. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.4776058197021484]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 3.2 (C) 1 (D) 32. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.232587814331055]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 3.2 (C) 1 (D) 32. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.989086151123047]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 3.2 (C) 1 (D) 32. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.019491195678711]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 3.2 (C) 1 (D) 32. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.208957672119141]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 4 (C) 8 (D) 0. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.815664291381836]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 4 (C) 8 (D) 0. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.8461380004882812]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 4 (C) 8 (D) 0. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.9097347259521484]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 4 (C) 8 (D) 0. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.201139450073242]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 38 (C) 40 (D) 43. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.163328170776367]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 38 (C) 40 (D) 43. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.953432083129883]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 38 (C) 40 (D) 43. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.9670448303222656]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 38 (C) 40 (D) 43. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.238138198852539]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{6} (C) \frac{x+5}{3} (D) \frac{x-5}{6}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-5.243610382080078]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{6} (C) \frac{x+5}{3} (D) \frac{x-5}{6}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-5.002603530883789]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{6} (C) \frac{x+5}{3} (D) \frac{x-5}{6}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-5.034902572631836]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{6} (C) \frac{x+5}{3} (D) \frac{x-5}{6}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-5.356657028198242]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) 0 (C) 2 (D) -1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.2800445556640625]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) 0 (C) 2 (D) -1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.24687385559082]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) 0 (C) 2 (D) -1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.118129730224609]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) 0 (C) 2 (D) -1. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-4.242153167724609]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 20 (D) 32. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.092538833618164]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 20 (D) 32. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.198747634887695]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 20 (D) 32. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.889972686767578]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 20 (D) 32. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-4.195346832275391]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{11} (B) \frac{5}{12} (C) \frac{7}{12} (D) \frac{5}{17}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.447835922241211]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{11} (B) \frac{5}{12} (C) \frac{7}{12} (D) \frac{5}{17}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.3807754516601562]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{11} (B) \frac{5}{12} (C) \frac{7}{12} (D) \frac{5}{17}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.5081958770751953]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{11} (B) \frac{5}{12} (C) \frac{7}{12} (D) \frac{5}{17}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.745067596435547]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/72 (B) -1/144 (C) 1/144 (D) 1/6. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.153633117675781]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/72 (B) -1/144 (C) 1/144 (D) 1/6. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-4.06739616394043]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/72 (B) -1/144 (C) 1/144 (D) 1/6. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.123371124267578]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/72 (B) -1/144 (C) 1/144 (D) 1/6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.164207458496094]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.2 (B) 0.33 (C) 5 (D) 0.14. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.783843994140625]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.2 (B) 0.33 (C) 5 (D) 0.14. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.719724655151367]
