preamble,stimulus,is_correct,subject,stimulus_prob
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) 0 (D) -2. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.6290111541748047]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) 0 (D) -2. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.963939666748047]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 (D) 2793. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.4896907806396484]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 (D) 2793. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.313608169555664]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 (D) 2793. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.2718315124511719]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 (D) 2793. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.3951778411865234]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 4.875 (D) 34.667. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.669279098510742]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 4.875 (D) 34.667. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.608306884765625]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 4.875 (D) 34.667. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.475435256958008]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 4.875 (D) 34.667. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.599376678466797]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) ≤ –18 for all x ≤ 0. (C) The function f (x) is decreasing for x ≤ –3. (D) f (x) = 0 has three real solutions.. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.867034912109375]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) ≤ –18 for all x ≤ 0. (C) The function f (x) is decreasing for x ≤ –3. (D) f (x) = 0 has three real solutions.. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.9968452453613281]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) ≤ –18 for all x ≤ 0. (C) The function f (x) is decreasing for x ≤ –3. (D) f (x) = 0 has three real solutions.. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.864288330078125]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) ≤ –18 for all x ≤ 0. (C) The function f (x) is decreasing for x ≤ –3. (D) f (x) = 0 has three real solutions.. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.0841522216796875]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 608 (D) 11. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.115987777709961]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 608 (D) 11. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.955263137817383]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 608 (D) 11. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.7142295837402344]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 608 (D) 11. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.675191879272461]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) 16 (D) -128. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.102266311645508]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) 16 (D) -128. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.9273128509521484]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) 16 (D) -128. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.8574562072753906]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) 16 (D) -128. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.9627342224121094]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.3140506744384766]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.228191375732422]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.136760711669922]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.335756301879883]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.901437759399414]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.8909358978271484]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.8238964080810547]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.9064922332763672]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.0775833129882812]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.1149749755859375]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.9725589752197266]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.182403564453125]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{3} (C) \frac{1}{6} (D) \frac{2}{3}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.408466339111328]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{3} (C) \frac{1}{6} (D) \frac{2}{3}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.057971954345703]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{3} (C) \frac{1}{6} (D) \frac{2}{3}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.9815921783447266]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{3} (C) \frac{1}{6} (D) \frac{2}{3}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.004121780395508]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 139 (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.293424606323242]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 139 (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.3479156494140625]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 139 (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.437580108642578]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 139 (D) 5. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.3122215270996094]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.6869449615478516]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.4086475372314453]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.3039608001708984]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.3268966674804688]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{7} (D) \frac{15}{11}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.2886085510253906]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{7} (D) \frac{15}{11}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.342741012573242]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{7} (D) \frac{15}{11}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.2427539825439453]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{7} (D) \frac{15}{11}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.4685497283935547]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 29 (D) 11. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.418367385864258]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 29 (D) 11. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.364452362060547]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 29 (D) 11. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.223663330078125]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 29 (D) 11. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.3895797729492188]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 25 (D) 64. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.4674854278564453]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 25 (D) 64. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.5496692657470703]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 25 (D) 64. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.6745452880859375]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 25 (D) 64. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.83154296875]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.8234500885009766]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.560983657836914]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.471332550048828]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.543977737426758]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.923402786254883]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.6550426483154297]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.8137035369873047]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.723419189453125]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.4097251892089844]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.3250389099121094]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.2091102600097656]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.4236316680908203]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 5 (D) 6. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.157855987548828]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 5 (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.0144214630126953]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 5 (D) 6. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.9956207275390625]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 5 (D) 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.0558929443359375]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Saturday (D) Friday. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.1224594116210938]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Saturday (D) Friday. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.28997802734375]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Saturday (D) Friday. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.252696990966797]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Saturday (D) Friday. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.3645286560058594]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) February 10th (D) January 21st. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.258333206176758]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) February 10th (D) January 21st. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.2415218353271484]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) February 10th (D) January 21st. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.3671207427978516]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) February 10th (D) January 21st. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.2114486694335938]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 (D) 23. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.9972496032714844]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 (D) 23. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.7593421936035156]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 (D) 23. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.698465347290039]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 (D) 23. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.799032211303711]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 89 (C) 86 (D) 2012. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.521564483642578]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 89 (C) 86 (D) 2012. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.281341552734375]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 89 (C) 86 (D) 2012. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.1690006256103516]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 89 (C) 86 (D) 2012. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.272613525390625]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.4059066772460938]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.6000804901123047]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 (D) 5. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.6149635314941406]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.6769638061523438]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.8455238342285156]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 (D) 12. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.6977710723876953]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.827728271484375]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 (D) 12. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.624797821044922]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 (D) 80. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.3962745666503906]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 (D) 80. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.255329132080078]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 (D) 80. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.2624454498291016]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 (D) 80. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.336200714111328]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 3k (C) 1 (D) 5k. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.433218002319336]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 3k (C) 1 (D) 5k. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.479879379272461]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 3k (C) 1 (D) 5k. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.5620479583740234]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 3k (C) 1 (D) 5k. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.575550079345703]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 (D) 21. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.625774383544922]
