preamble,stimulus,is_correct,subject,stimulus_prob
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.1047000885009766]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3547000885009766]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.6984500885009766]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5422000885009766]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5150032043457031]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2181282043457031]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.4212532043457031]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4681282043457031]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5804557800292969]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.8773307800292969]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3929557800292969]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.127330780029297]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.3853645324707031]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4634895324707031]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2759895324707031]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4791145324707031]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.9169063568115234]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.9794063568115234]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3387813568115234]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5887813568115234]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6511993408203125]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.1980743408203125]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5261993408203125]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2761993408203125]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2087650299072266]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3962650299072266]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5993900299072266]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.4275150299072266]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4355583190917969]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0449333190917969]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5605583190917969]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.7168083190917969]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 and (D) 6. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.2840805053710938]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 and (D) 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4403305053710938]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 and (D) 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4090805053710938]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 and (D) 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4872055053710938]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday and (D) Saturday. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4362297058105469]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday and (D) Saturday. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4518547058105469]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday and (D) Saturday. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3112297058105469]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday and (D) Saturday. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4362297058105469]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st and (D) February 10th. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5959529876708984]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st and (D) February 10th. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.1115779876708984]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st and (D) February 10th. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5959529876708984]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st and (D) February 10th. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3459529876708984]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 and (D) 23. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4975261688232422]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 and (D) 23. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.9819011688232422]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 and (D) 23. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5287761688232422]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 and (D) 23. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7631511688232422]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 and (D) 2012. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.3138179779052734]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 and (D) 2012. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5638179779052734]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 and (D) 2012. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3919429779052734]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 and (D) 2012. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3450679779052734]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 and (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1649627685546875]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 and (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2430877685546875]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 and (D) 5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.6337127685546875]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 and (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6493377685546875]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 and (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4319839477539062]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 and (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0726089477539062]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 and (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5882339477539062]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 and (D) 12. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.5882339477539062]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 and (D) 80. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.9554977416992188]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 and (D) 80. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2367477416992188]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 and (D) 80. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.0336227416992188]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 and (D) 80. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.2523727416992188]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k and (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.0098705291748047]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k and (D) 1. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.1504955291748047]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k and (D) 1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5723705291748047]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k and (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.2754955291748047]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 and (D) 21. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.9986419677734375]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 and (D) 21. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5455169677734375]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 and (D) 21. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.0767669677734375]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 and (D) 21. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.2173919677734375]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 and (D) 112. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.8622894287109375]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 and (D) 112. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2841644287109375]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 and (D) 112. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2997894287109375]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 and (D) 112. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2529144287109375]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 and (D) 3.2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6021232604980469]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 and (D) 3.2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2427482604980469]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 and (D) 3.2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3833732604980469]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 and (D) 3.2. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.3833732604980469]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 and (D) 0. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.250783920288086]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 and (D) 0. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.547658920288086]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 and (D) 0. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.328908920288086]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 and (D) 0. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.500783920288086]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 40 (C) 38 and (D) 43. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5887889862060547]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 40 (C) 38 and (D) 43. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.3544139862060547]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 40 (C) 38 and (D) 43. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4169139862060547]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 40 (C) 38 and (D) 43. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2606639862060547]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x+5}{6} and (D) \frac{x-5}{6}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5305309295654297]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x+5}{6} and (D) \frac{x-5}{6}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0930309295654297]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x+5}{6} and (D) \frac{x-5}{6}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3742809295654297]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x+5}{6} and (D) \frac{x-5}{6}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6711559295654297]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) -1 (C) 0 and (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3586750030517578]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) -1 (C) 0 and (D) 2. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.1555500030517578]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) -1 (C) 0 and (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5149250030517578]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) -1 (C) 0 and (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6555500030517578]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 20 and (D) 32. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.701620101928711]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 20 and (D) 32. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.185995101928711]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 20 and (D) 32. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.498495101928711]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 20 and (D) 32. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.279745101928711]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{12} (B) \frac{5}{11} (C) \frac{7}{12} and (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.261566162109375]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{12} (B) \frac{5}{11} (C) \frac{7}{12} and (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.464691162109375]
