preamble,stimulus,is_correct,subject,stimulus_prob
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.174135208129883]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.127260208129883]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.049135208129883]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.885072708129883]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 and (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.775163650512695]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 and (D) 8. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.532976150512695]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 and (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.298601150512695]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 and (D) 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.431413650512695]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 and (D) 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.217491149902344]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 and (D) 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.592491149902344]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 and (D) 6. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.108116149902344]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 and (D) 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.311241149902344]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 and (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.313348770141602]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 and (D) 12. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.477411270141602]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 and (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.328973770141602]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 and (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.828973770141602]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.13963508605957]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.19432258605957]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.99119758605957]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.08494758605957]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-8.006160736083984]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.904598236083984]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.826473236083984]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.998348236083984]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.757734298706055]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.203046798706055]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.898359298706055]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.843671798706055]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.373579025268555]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.272016525268555]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.045454025268555]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.037641525268555]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.971954345703125]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.557891845703125]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.573516845703125]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.753204345703125]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.068212509155273]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.247900009155273]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.029150009155273]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.997900009155273]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.788127899169922]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.819377899169922]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.710002899169922]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.811565399169922]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.278501510620117]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.098814010620117]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.020689010620117]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.262876510620117]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.352617263793945]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.610429763793945]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.797929763793945]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.657304763793945]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 and (D) 6. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-8.279571533203125]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 and (D) 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.795196533203125]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 and (D) 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.201446533203125]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 and (D) 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.545196533203125]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday and (D) Saturday. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.453113555908203]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday and (D) Saturday. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.164051055908203]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday and (D) Saturday. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.851551055908203]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday and (D) Saturday. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.164051055908203]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st and (D) February 10th. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.15523910522461]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st and (D) February 10th. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.975551605224609]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st and (D) February 10th. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.764614105224609]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st and (D) February 10th. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.33492660522461]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 and (D) 23. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.832763671875]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 and (D) 23. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.582763671875]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 and (D) 23. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.160888671875]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 and (D) 23. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.184326171875]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 and (D) 2012. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-8.540319442749023]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 and (D) 2012. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.845006942749023]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 and (D) 2012. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.282506942749023]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 and (D) 2012. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.501256942749023]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 and (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.06718635559082]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 and (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.05937385559082]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 and (D) 5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.66093635559082]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 and (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.87968635559082]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 and (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.565238952636719]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 and (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.549613952636719]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 and (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.440238952636719]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 and (D) 12. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.838676452636719]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 and (D) 80. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.753715515136719]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 and (D) 80. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.449028015136719]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 and (D) 80. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.019340515136719]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 and (D) 80. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.706840515136719]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k and (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.593742370605469]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k and (D) 1. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.101554870605469]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k and (D) 1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.835929870605469]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k and (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.882804870605469]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 and (D) 21. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-9.089048385620117]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 and (D) 21. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.768735885620117]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 and (D) 21. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.362485885620117]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 and (D) 21. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.940610885620117]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 and (D) 112. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.9546051025390625]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 and (D) 112. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.7436676025390625]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 and (D) 112. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.5014801025390625]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 and (D) 112. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.5405426025390625]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 and (D) 3.2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-9.049245834350586]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 and (D) 3.2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-9.158620834350586]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 and (D) 3.2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.713308334350586]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 and (D) 3.2. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.955495834350586]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 and (D) 0. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.244905471801758]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 and (D) 0. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-9.158967971801758]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 and (D) 0. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.494905471801758]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 and (D) 0. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.783967971801758]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 40 (C) 38 and (D) 43. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-9.166908264160156]
