preamble,stimulus,is_correct,subject,stimulus_prob
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 7 (B) 5 (C) 2 and (D) 25. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-0.7951564788818359]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 7 (B) 5 (C) 2 and (D) 25. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.701406478881836]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 792 (B) 66 (C) 396 and (D) 72. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.986328125]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 792 (B) 66 (C) 396 and (D) 72. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.736328125]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 792 (B) 66 (C) 396 and (D) 72. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.330078125]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 792 (B) 66 (C) 396 and (D) 72. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.861328125]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) 5 (B) -75 (C) -64 and (D) -24. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4743175506591797]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) 5 (B) -75 (C) -64 and (D) -24. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.6149425506591797]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) 5 (B) -75 (C) -64 and (D) -24. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2243175506591797]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) 5 (B) -75 (C) -64 and (D) -24. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3805675506591797]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{3} and (D) \frac{1}{243}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.709127426147461]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{3} and (D) \frac{1}{243}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.021627426147461]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{3} and (D) \frac{1}{243}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-0.7872524261474609]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{3} and (D) \frac{1}{243}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.662252426147461]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 and (D) 20. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.5849590301513672]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 and (D) 20. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2724590301513672]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 and (D) 20. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3662090301513672]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 and (D) 20. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5849590301513672]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 and (D) 10. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.943126678466797]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 and (D) 10. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.7400016784667969]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 and (D) 10. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.7400016784667969]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 and (D) 10. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5056266784667969]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 and (D) 44. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4708671569824219]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 and (D) 44. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2755546569824219]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 and (D) 44. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3849296569824219]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 and (D) 44. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6896171569824219]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} and (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.8245525360107422]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} and (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.8089275360107422]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} and (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.1995525360107422]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} and (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.1995525360107422]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} and (D) 2. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.7997989654541016]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} and (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3701114654541016]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} and (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3232364654541016]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} and (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3779239654541016]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} and (D) 7. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.61041259765625]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} and (D) 7. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.34478759765625]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} and (D) 7. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.29791259765625]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} and (D) 7. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.50103759765625]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 and (D) 9, 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5587997436523438]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 and (D) 9, 8. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.3869247436523438]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 and (D) 9, 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4025497436523438]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 and (D) 9, 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3869247436523438]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 120 (C) 20 and (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-3.261312484741211]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 120 (C) 20 and (D) 12. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.784749984741211]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 120 (C) 20 and (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-0.8628749847412109]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 120 (C) 20 and (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.097249984741211]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 and (D) 0. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5464763641357422]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 and (D) 0. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.7105388641357422]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 and (D) 0. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.1949138641357422]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 and (D) 0. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4214763641357422]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 and (D) 2793. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3435859680175781]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 and (D) 2793. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4529609680175781]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 and (D) 2793. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3435859680175781]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 and (D) 2793. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.5545234680175781]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 4.875 (C) 15 and (D) 34.667. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.858255386352539]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 4.875 (C) 15 and (D) 34.667. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.7176303863525391]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 4.875 (C) 15 and (D) 34.667. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.639505386352539]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 4.875 (C) 15 and (D) 34.667. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.998880386352539]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. and (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.6558361053466797]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. and (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.1558361053466797]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. and (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.2573986053466797]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. and (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6792736053466797]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 and (D) 608. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.548095703125]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 and (D) 608. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.212158203125]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 and (D) 608. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.462158203125]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 and (D) 608. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.571533203125]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5160083770751953]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1410083770751953]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.7581958770751953]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3910083770751953]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 and (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.291769027709961]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 and (D) 8. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-2.057394027709961]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 and (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-0.8073940277099609]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 and (D) 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.198019027709961]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 and (D) 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6812400817871094]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 and (D) 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3374900817871094]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 and (D) 6. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.2437400817871094]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 and (D) 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4937400817871094]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 and (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.0890464782714844]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 and (D) 12. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.6202964782714844]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 and (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4796714782714844]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 and (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5890464782714844]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.8552970886230469]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5584220886230469]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.1677970886230469]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.3552970886230469]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.997467041015625]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.059967041015625]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.231842041015625]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.763092041015625]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.380575180053711]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.349325180053711]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-0.5993251800537109]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.505575180053711]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1578617095947266]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.8922367095947266]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.3922367095947266]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.0484867095947266]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.9766654968261719]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5079154968261719]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5079154968261719]
