preamble,stimulus,is_correct,subject,stimulus_prob
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. and (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.7268476486206055]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 and (D) 608. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.847914695739746]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 and (D) 608. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.082289695739746]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 and (D) 608. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.347914695739746]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 and (D) 608. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.472914695739746]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.330787658691406]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.127662658691406]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.979225158691406]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 and (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.799537658691406]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 and (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.573416709899902]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 and (D) 8. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.706229209899902]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 and (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.143729209899902]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) –9 (C) 0 and (D) 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.339041709899902]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 and (D) 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.804143905639648]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 and (D) 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.163518905639648]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 and (D) 6. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.632268905639648]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 5 and (D) 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.788518905639648]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 and (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.9766082763671875]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 and (D) 12. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.9531707763671875]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 and (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.5078582763671875]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 and (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.3828582763671875]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.064855575561523]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.932043075561523]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.525793075561523]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.611730575561523]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-5.993813514709473]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.579751014709473]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.665688514709473]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.720376014709473]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.289716720581055]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.000654220581055]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.469404220581055]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.672529220581055]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.253237724304199]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.636050224304199]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.104800224304199]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.143862724304199]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.019798278808594]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.027610778808594]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.543235778808594]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.676048278808594]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.68992805480957]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.46336555480957]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.34617805480957]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.26805305480957]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.495527267456055]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.628339767456055]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.768964767456055]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 and (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.831464767456055]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.470783233642578]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.064533233642578]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.205158233642578]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 and (D) 8192. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.267658233642578]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.040407180786133]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.837282180786133]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.579469680786133]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). and (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.329469680786133]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 and (D) 6. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.62934684753418]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 and (D) 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.90278434753418]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 and (D) 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.22309684753418]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 and (D) 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.30903434753418]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday and (D) Saturday. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.440422058105469]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday and (D) Saturday. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.924797058105469]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday and (D) Saturday. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.924797058105469]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Friday and (D) Saturday. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.995109558105469]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st and (D) February 10th. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.591501235961914]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st and (D) February 10th. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.193063735961914]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st and (D) February 10th. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.810251235961914]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st and (D) February 10th. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.716501235961914]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 and (D) 23. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.24349308013916]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 and (D) 23. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.53255558013916]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 and (D) 23. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.86849308013916]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 and (D) 23. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.85286808013916]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 and (D) 2012. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.548282623291016]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 and (D) 2012. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.587345123291016]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 and (D) 2012. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.923282623291016]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 and (D) 2012. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.884220123291016]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 and (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.997781753540039]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 and (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.169656753540039]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 and (D) 5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.380594253540039]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 8 and (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.599344253540039]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 and (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.910381317138672]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 and (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.004131317138672]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 and (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.355693817138672]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 and (D) 12. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.535381317138672]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 and (D) 80. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.476360321044922]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 and (D) 80. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.788860321044922]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 and (D) 80. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.562297821044922]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 and (D) 80. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.991985321044922]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k and (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.864095687866211]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k and (D) 1. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.450033187866211]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k and (D) 1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.918783187866211]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k and (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.801595687866211]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 and (D) 21. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.706413269042969]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 and (D) 21. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.237663269042969]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 and (D) 21. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.011100769042969]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 and (D) 21. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.940788269042969]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 and (D) 112. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.31976318359375]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 and (D) 112. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.24945068359375]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 and (D) 112. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.66351318359375]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 and (D) 112. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.61663818359375]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 and (D) 3.2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.704726219177246]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 and (D) 3.2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.665663719177246]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 and (D) 3.2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.071913719177246]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 and (D) 3.2. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.259413719177246]
