preamble,stimulus,is_correct,subject,stimulus_prob
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 4.875 (C) 15 (D) 34.667. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.5590343475341797]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 4.875 (C) 15 (D) 34.667. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.6904983520507812]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.8703899383544922]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.0637893676757812]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.097524642944336]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.1157760620117188]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.2197818756103516]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.767549514770508]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.9648494720458984]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.7433338165283203]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 (D) 16. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.804262161254883]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 (D) 16. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.703418731689453]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 (D) 16. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.531597137451172]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.6826858520507812]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.247873306274414]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.2230987548828125]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.225980758666992]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.331817626953125]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.9057121276855469]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.9587020874023438]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.828989028930664]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.000164031982422]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.0775833129882812]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.1149749755859375]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.9725589752197266]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.182403564453125]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.440336227416992]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.0331878662109375]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.7875957489013672]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.8601760864257812]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.295743942260742]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.290445327758789]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.3729000091552734]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.6871814727783203]
"How many positive 4-digit integers have only odd digits? (A) 625 (B) 100 (C) 999 (D) 500. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.4243030548095703]
"How many positive 4-digit integers have only odd digits? (A) 625 (B) 100 (C) 999 (D) 500. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.3729724884033203]
"How many positive 4-digit integers have only odd digits? (A) 625 (B) 100 (C) 999 (D) 500. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.2695446014404297]
"How many positive 4-digit integers have only odd digits? (A) 625 (B) 100 (C) 999 (D) 500. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.309286117553711]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.2888355255126953]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.348278045654297]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.3049888610839844]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.500062942504883]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.446107864379883]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.379169464111328]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.3154335021972656]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.4206371307373047]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.4740371704101562]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.5703907012939453]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.729145050048828]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.982433319091797]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 1 (B) 2 (C) 9 (D) 16. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.030405044555664]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 1 (B) 2 (C) 9 (D) 16. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.535707473754883]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 1 (B) 2 (C) 9 (D) 16. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.628629684448242]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 1 (B) 2 (C) 9 (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.630847930908203]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.923402786254883]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.6550426483154297]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.8137035369873047]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.723419189453125]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.4097251892089844]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.3250389099121094]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.2091102600097656]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.4236316680908203]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.606840133666992]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.0981273651123047]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.7786693572998047]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.931161880493164]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Friday (C) Thursday (D) Saturday. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.080493927001953]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Friday (C) Thursday (D) Saturday. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.3219165802001953]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Friday (C) Thursday (D) Saturday. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.1228885650634766]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Friday (C) Thursday (D) Saturday. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.3574352264404297]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.2826786041259766]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.2068328857421875]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.1647205352783203]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.0377140045166016]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 (D) 23. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.9972496032714844]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 (D) 23. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.7593421936035156]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 (D) 23. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.698465347290039]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 (D) 23. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.799032211303711]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 (D) 2012. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.391834259033203]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 (D) 2012. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.2790260314941406]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 (D) 2012. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.135700225830078]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 (D) 2012. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.2552623748779297]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.4914398193359375]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.671062469482422]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.5963001251220703]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.6015357971191406]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 12 (C) 24 (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.754413604736328]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 12 (C) 24 (D) 5. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.558591842651367]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 12 (C) 24 (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.667858123779297]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 12 (C) 24 (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.618467330932617]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 80 (C) 25 (D) 60. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.458232879638672]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 80 (C) 25 (D) 60. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.310117721557617]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 80 (C) 25 (D) 60. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.1634178161621094]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 80 (C) 25 (D) 60. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.247577667236328]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.3492355346679688]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k (D) 1. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.426259994506836]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.322376251220703]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.646463394165039]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 21 (C) 15 (D) 18. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.7724227905273438]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 21 (C) 15 (D) 18. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.417512893676758]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 21 (C) 15 (D) 18. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.2648067474365234]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 21 (C) 15 (D) 18. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.2301864624023438]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 62 (C) 84 (D) 112. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.738656997680664]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 62 (C) 84 (D) 112. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.5407600402832031]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 62 (C) 84 (D) 112. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.4477863311767578]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 62 (C) 84 (D) 112. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.6095027923583984]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 3.2 (C) 1 (D) 32. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.2396392822265625]
