preamble,stimulus,is_correct,subject,stimulus_prob
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.5149269104003906]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.6299972534179688]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 (D) 16. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.544189453125]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 (D) 16. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.727855682373047]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 (D) 16. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-4.402517318725586]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.461050033569336]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.4011802673339844]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.2934532165527344]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.5097503662109375]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.6506996154785156]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-4.794843673706055]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.634769439697266]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.488092422485352]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.652606964111328]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.943357467651367]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-4.233699798583984]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.064016342163086]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.303031921386719]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.447969436645508]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.241001129150391]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-4.072639465332031]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.1764373779296875]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.5825042724609375]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.837656021118164]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.785083770751953]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.9162349700927734]
"How many positive 4-digit integers have only odd digits? (A) 625 (B) 100 (C) 999 (D) 500. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.4907073974609375]
"How many positive 4-digit integers have only odd digits? (A) 625 (B) 100 (C) 999 (D) 500. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.4447174072265625]
"How many positive 4-digit integers have only odd digits? (A) 625 (B) 100 (C) 999 (D) 500. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.461437225341797]
"How many positive 4-digit integers have only odd digits? (A) 625 (B) 100 (C) 999 (D) 500. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.327707290649414]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.498394012451172]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.3017845153808594]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.3503646850585938]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.492961883544922]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.027332305908203]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.946523666381836]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.846355438232422]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.1028175354003906]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.316286087036133]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.415321350097656]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-4.305429458618164]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.314916610717773]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 1 (B) 2 (C) 9 (D) 16. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.5947093963623047]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 1 (B) 2 (C) 9 (D) 16. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.5750045776367188]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 1 (B) 2 (C) 9 (D) 16. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.100564956665039]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 1 (B) 2 (C) 9 (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.916728973388672]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.266660690307617]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.1455440521240234]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.315004348754883]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.326730728149414]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.743419647216797]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.2565383911132812]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.665243148803711]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.575855255126953]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-4.017223358154297]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.130176544189453]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.938570022583008]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.9364280700683594]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Friday (C) Thursday (D) Saturday. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.6466598510742188]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Friday (C) Thursday (D) Saturday. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.5806884765625]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Friday (C) Thursday (D) Saturday. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.567262649536133]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Friday (C) Thursday (D) Saturday. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.734783172607422]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.3687515258789062]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.1710968017578125]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.488962173461914]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.2402477264404297]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 (D) 23. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.286754608154297]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 (D) 23. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.334810256958008]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 (D) 23. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.6493358612060547]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 (D) 23. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.5568904876708984]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 (D) 2012. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.505748748779297]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 (D) 2012. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.1990432739257812]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 (D) 2012. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.2397403717041016]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 (D) 2012. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.4205856323242188]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-4.777751922607422]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.567970275878906]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.527353286743164]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.675121307373047]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 12 (C) 24 (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.7985286712646484]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 12 (C) 24 (D) 5. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-4.0069122314453125]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 12 (C) 24 (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.9683895111083984]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 12 (C) 24 (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.920766830444336]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 80 (C) 25 (D) 60. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.2454299926757812]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 80 (C) 25 (D) 60. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.2963600158691406]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 80 (C) 25 (D) 60. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.072446823120117]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 80 (C) 25 (D) 60. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.2277984619140625]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.269794464111328]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k (D) 1. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-4.286197662353516]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.0972442626953125]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.454790115356445]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 21 (C) 15 (D) 18. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.5048656463623047]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 21 (C) 15 (D) 18. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.9072418212890625]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 21 (C) 15 (D) 18. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.212963104248047]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 21 (C) 15 (D) 18. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.303619384765625]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 62 (C) 84 (D) 112. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.1251583099365234]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 62 (C) 84 (D) 112. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.0650253295898438]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 62 (C) 84 (D) 112. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.0422229766845703]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 62 (C) 84 (D) 112. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.299753189086914]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 3.2 (C) 1 (D) 32. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.232587814331055]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 3.2 (C) 1 (D) 32. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.989086151123047]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 3.2 (C) 1 (D) 32. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.019491195678711]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 3.2 (C) 1 (D) 32. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.208957672119141]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 (D) 0. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.8049354553222656]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 (D) 0. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.82550048828125]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 (D) 0. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.87261962890625]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 (D) 0. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.150419235229492]
