preamble,stimulus,is_correct,subject,stimulus_prob
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 42 (C) 16 (D) 44. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.8414993286132812]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 42 (C) 16 (D) 44. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.6349105834960938]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 42 (C) 16 (D) 44. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.9571456909179688]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} (D) \frac{1}{2}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.9197845458984375]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} (D) \frac{1}{2}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.0625228881835938]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} (D) \frac{1}{2}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.931640625]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} (D) \frac{1}{2}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.1457748413085938]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.4497833251953125]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.477874755859375]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.52264404296875]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.6883087158203125]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.3237457275390625]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.3606338500976562]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.307769775390625]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.4168472290039062]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.325160503387451]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.5372018814086914]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.411207914352417]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.4876480102539062]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.990966796875]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.0225372314453125]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.0477752685546875]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.1560935974121094]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 (D) 0. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.1055221557617188]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 (D) 0. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.373851776123047]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 (D) 0. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.274639129638672]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 (D) 0. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.2338943481445312]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.3588523864746094]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.2883262634277344]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.2175254821777344]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.2827110290527344]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 4.875 (C) 15 (D) 34.667. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.4035720825195312]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 4.875 (C) 15 (D) 34.667. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.7083816528320312]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 4.875 (C) 15 (D) 34.667. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.6731948852539062]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 4.875 (C) 15 (D) 34.667. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.7579994201660156]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.662276268005371]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.768446922302246]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.722029685974121]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.6554346084594727]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.0803756713867188]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.1331787109375]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.2123031616210938]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.2188949584960938]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 (D) 16. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.5545501708984375]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 (D) 16. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.0785369873046875]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 (D) 16. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.03924560546875]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.0997047424316406]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.244964599609375]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.4987869262695312]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.418365478515625]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.5917510986328125]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.3968734741210938]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.58209228515625]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.5751495361328125]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.67559814453125]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.1304550170898438]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.2503013610839844]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.106781005859375]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.2350234985351562]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.3008956909179688]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.2344512939453125]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.1737442016601562]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.3310775756835938]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.2818374633789062]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.1663284301757812]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.188812255859375]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.4154510498046875]
"How many positive 4-digit integers have only odd digits? (A) 625 (B) 100 (C) 999 (D) 500. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.5727615356445312]
"How many positive 4-digit integers have only odd digits? (A) 625 (B) 100 (C) 999 (D) 500. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.6511573791503906]
"How many positive 4-digit integers have only odd digits? (A) 625 (B) 100 (C) 999 (D) 500. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.5311203002929688]
"How many positive 4-digit integers have only odd digits? (A) 625 (B) 100 (C) 999 (D) 500. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.5437049865722656]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.032073974609375]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.0572128295898438]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.9644088745117188]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.2136611938476562]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.8124847412109375]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.8606491088867188]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.7941627502441406]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.8731231689453125]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.7780609130859375]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.992626190185547]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.006072998046875]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.1933059692382812]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 1 (B) 2 (C) 9 (D) 16. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.993663787841797]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 1 (B) 2 (C) 9 (D) 16. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.078746795654297]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 1 (B) 2 (C) 9 (D) 16. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.0395545959472656]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 1 (B) 2 (C) 9 (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.3261947631835938]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.6354598999023438]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.835277557373047]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.842418670654297]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.9519500732421875]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.486588478088379]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.690504550933838]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.693331003189087]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.7858309745788574]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.2273330688476562]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.668560028076172]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.5503501892089844]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.516387939453125]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Friday (C) Thursday (D) Saturday. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.9504165649414062]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Friday (C) Thursday (D) Saturday. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.2271270751953125]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Friday (C) Thursday (D) Saturday. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.25244140625]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Friday (C) Thursday (D) Saturday. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.326873779296875]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.4192399978637695]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.506103515625]
