preamble,stimulus,is_correct,subject,stimulus_prob
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors? (A) \frac{1}{8} (B) \frac{1}{35} (C) \frac{1}{7} (D) \frac{1}{40}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.3456344604492188]
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors? (A) \frac{1}{8} (B) \frac{1}{35} (C) \frac{1}{7} (D) \frac{1}{40}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.3258552551269531]
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors? (A) \frac{1}{8} (B) \frac{1}{35} (C) \frac{1}{7} (D) \frac{1}{40}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.4316425323486328]
"What is the smallest prime whose digits sum to $19$? (A) 5 (B) 11 (C) 199 (D) 17. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.337648391723633]
"What is the smallest prime whose digits sum to $19$? (A) 5 (B) 11 (C) 199 (D) 17. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.4842777252197266]
"What is the smallest prime whose digits sum to $19$? (A) 5 (B) 11 (C) 199 (D) 17. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.7249393463134766]
"What is the smallest prime whose digits sum to $19$? (A) 5 (B) 11 (C) 199 (D) 17. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.467100143432617]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 5 (B) 2 (C) 7 (D) 25. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.5949440002441406]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 5 (B) 2 (C) 7 (D) 25. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.633138656616211]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 5 (B) 2 (C) 7 (D) 25. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.6483306884765625]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 5 (B) 2 (C) 7 (D) 25. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.736715316772461]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 72 (B) 792 (C) 66 (D) 396. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-0.7079238891601562]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 72 (B) 792 (C) 66 (D) 396. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.2104930877685547]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 72 (B) 792 (C) 66 (D) 396. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.8168106079101562]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 72 (B) 792 (C) 66 (D) 396. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-0.9645404815673828]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) 5 (B) -75 (C) -64 (D) -24. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.145883560180664]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) 5 (B) -75 (C) -64 (D) -24. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.3219242095947266]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) 5 (B) -75 (C) -64 (D) -24. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.232370376586914]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) 5 (B) -75 (C) -64 (D) -24. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.3142147064208984]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{243} (D) \frac{1}{3}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.3082637786865234]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{243} (D) \frac{1}{3}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.361797332763672]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{243} (D) \frac{1}{3}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.4376087188720703]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{243} (D) \frac{1}{3}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.567577362060547]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 (D) 20. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-0.9974365234375]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 (D) 20. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.0485973358154297]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 (D) 20. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.0885677337646484]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 (D) 20. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.2509307861328125]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 (D) 10. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.3227500915527344]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 (D) 10. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.4908809661865234]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 (D) 10. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.450439453125]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 (D) 10. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.4036121368408203]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 42 (C) 16 (D) 44. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.156820297241211]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 42 (C) 16 (D) 44. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.3007888793945312]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 42 (C) 16 (D) 44. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.269132614135742]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 42 (C) 16 (D) 44. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.387075424194336]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} (D) \frac{1}{2}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.537109375]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} (D) \frac{1}{2}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.7676410675048828]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} (D) \frac{1}{2}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-0.6646633148193359]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} (D) \frac{1}{2}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-0.7482280731201172]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-0.7523097991943359]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.9174747467041016]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.7924919128417969]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-0.8400058746337891]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.8621540069580078]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.9702072143554688]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.9568462371826172]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.194385528564453]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.6892547607421875]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.598125457763672]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.4561119079589844]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.4946727752685547]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.1359138488769531]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.1945209503173828]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.175485610961914]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.3260917663574219]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 (D) 0. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.0423240661621094]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 (D) 0. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.1580352783203125]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 (D) 0. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.239328384399414]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 (D) 0. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.206022262573242]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.543588638305664]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.6397209167480469]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.505208969116211]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.5858192443847656]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 4.875 (C) 15 (D) 34.667. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.9391078948974609]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 4.875 (C) 15 (D) 34.667. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.1109352111816406]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 4.875 (C) 15 (D) 34.667. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.091897964477539]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 4.875 (C) 15 (D) 34.667. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.2424507141113281]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.6859760284423828]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.532388687133789]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.5503959655761719]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.5433902740478516]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.8550643920898438]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.0046825408935547]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.7703704833984375]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.9768600463867188]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 (D) 16. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.6613445281982422]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 (D) 16. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5480098724365234]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 (D) 16. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.4358596801757812]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) 128 (C) -128 (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.4225425720214844]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-0.7016143798828125]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.7929630279541016]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.7654342651367188]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.0288715362548828]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.1234149932861328]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5228519439697266]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.4232215881347656]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.512674331665039]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.2194881439208984]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.366353988647461]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.3835296630859375]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.4740428924560547]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.50048828125]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5759849548339844]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.5672473907470703]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{1}{3} (D) \frac{2}{3}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.7108650207519531]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.6030864715576172]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-0.8646163940429688]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.8952655792236328]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.1689033508300781]
"How many positive 4-digit integers have only odd digits? (A) 625 (B) 100 (C) 999 (D) 500. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.6889610290527344]
"How many positive 4-digit integers have only odd digits? (A) 625 (B) 100 (C) 999 (D) 500. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.6538543701171875]
"How many positive 4-digit integers have only odd digits? (A) 625 (B) 100 (C) 999 (D) 500. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.6875343322753906]
"How many positive 4-digit integers have only odd digits? (A) 625 (B) 100 (C) 999 (D) 500. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.7780914306640625]
