preamble,stimulus,is_correct,subject,stimulus_prob
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{243} (B) \frac{1}{27} (C) \frac{1}{68} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.91998291015625]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{243} (B) \frac{1}{27} (C) \frac{1}{68} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.91998291015625]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{243} (B) \frac{1}{27} (C) \frac{1}{68} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.29498291015625]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 (D) 20. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.43201446533203125]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 (D) 20. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.4945144653320312]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 (D) 20. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.8695144653320312]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 (D) 20. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.1820144653320312]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 9 (B) 1 (C) 2 (D) 10. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.3147735595703125]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 9 (B) 1 (C) 2 (D) 10. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.4397735595703125]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 9 (B) 1 (C) 2 (D) 10. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-4.3147735595703125]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 9 (B) 1 (C) 2 (D) 10. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.3147735595703125]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 (D) 44. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.5271759033203125]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 (D) 44. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.7146759033203125]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 (D) 44. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-3.0896759033203125]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 (D) 44. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.9021759033203125]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{2} (D) \frac{1}{32}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.5373077392578125]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{2} (D) \frac{1}{32}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.2873077392578125]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{2} (D) \frac{1}{32}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.6623077392578125]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{2} (D) \frac{1}{32}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-2.6623077392578125]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.39130401611328125]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.7038040161132812]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.3913040161132812]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-3.0788040161132812]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{7} (C) \frac{1}{49} (D) 7. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.7044219970703125]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{7} (C) \frac{1}{49} (D) 7. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.8294219970703125]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{7} (C) \frac{1}{49} (D) 7. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-2.7044219970703125]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{7} (C) \frac{1}{49} (D) 7. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7669219970703125]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 3, 9 (C) 9, 8 (D) 5, 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.4384765625]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 3, 9 (C) 9, 8 (D) 5, 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.9384765625]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 3, 9 (C) 9, 8 (D) 5, 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.1884765625]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 3, 9 (C) 9, 8 (D) 5, 5. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.9384765625]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.3951568603515625]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.8951568603515625]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-3.3326568603515625]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.1451568603515625]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) 0 (D) -2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.5340347290039062]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) 0 (D) -2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.0965347290039062]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) 0 (D) -2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.5340347290039062]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) 0 (D) -2. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-2.0965347290039062]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.4434356689453125]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.0684356689453125]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.9434356689453125]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.2559356689453125]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.5990142822265625]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.3490142822265625]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.5990142822265625]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.7240142822265625]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.5138092041015625]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.0138092041015625]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.0138092041015625]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.0138092041015625]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.3554229736328125]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.6054229736328125]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.6054229736328125]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-2.9804229736328125]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.5031814575195312]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.5656814575195312]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.6906814575195312]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.0031814575195312]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.4894256591796875]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.1144256591796875]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-2.8644256591796875]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.2394256591796875]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.4747467041015625]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.2872467041015625]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.7872467041015625]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-2.1622467041015625]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 6 (B) 72 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.4451904296875]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 6 (B) 72 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.5076904296875]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 6 (B) 72 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.0701904296875]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 6 (B) 72 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.4451904296875]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.7432098388671875]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.2432098388671875]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.2432098388671875]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.7432098388671875]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 139 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.30731964111328125]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 139 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.6198196411132812]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 139 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-4.307319641113281]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 139 (D) 5. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-3.0573196411132812]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 (D) 500. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.5510025024414062]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 (D) 500. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.9885025024414062]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 (D) 500. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-2.9260025024414062]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 (D) 500. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.1135025024414062]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{7} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.619140625]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{7} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.369140625]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{7} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-2.494140625]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{7} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.369140625]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 11 (D) 29. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.5577545166015625]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 11 (D) 29. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.0577545166015625]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 11 (D) 29. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.4327545166015625]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 11 (D) 29. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-2.4327545166015625]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.7578048706054688]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.8828048706054688]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-2.3203048706054688]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7578048706054688]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 1 (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.548583984375]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 1 (D) 16. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.611083984375]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 1 (D) 16. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-2.986083984375]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 1 (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.111083984375]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.4971923828125]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.2471923828125]
