preamble,stimulus,is_correct,subject,stimulus_prob
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5673294067382812]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.0360794067382812]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 139 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6679363250732422]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 139 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1991863250732422]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 139 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.9804363250732422]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 139 (D) 5. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.1835613250732422]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 (D) 500. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.1277217864990234]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 (D) 500. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.1511592864990234]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 (D) 500. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-0.7761592864990234]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 (D) 500. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4324092864990234]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{7} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.294107437133789]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{7} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.778482437133789]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{7} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.090982437133789]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{7} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.895669937133789]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 11 (D) 29. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3439273834228516]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 11 (D) 29. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3283023834228516]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 11 (D) 29. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5158023834228516]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 11 (D) 29. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.5314273834228516]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5279083251953125]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5904083251953125]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.2622833251953125]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3560333251953125]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 1 (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5767440795898438]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 1 (D) 16. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3189315795898438]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 1 (D) 16. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.6001815795898438]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 1 (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3892440795898438]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.6874217987060547]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.7499217987060547]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.7655467987060547]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.1249217987060547]
"Which statement is true? (A) If f is differentiable at x = c, then f is continuous at x = c. (B) If f(x) is continuous at x = c, then f′(c) exists. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.4061965942382812]
"Which statement is true? (A) If f is differentiable at x = c, then f is continuous at x = c. (B) If f(x) is continuous at x = c, then f′(c) exists. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.7421340942382812]
"Which statement is true? (A) If f is differentiable at x = c, then f is continuous at x = c. (B) If f(x) is continuous at x = c, then f′(c) exists. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2421340942382812]
"Which statement is true? (A) If f is differentiable at x = c, then f is continuous at x = c. (B) If f(x) is continuous at x = c, then f′(c) exists. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5311965942382812]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3767833709716797]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3142833709716797]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4549083709716797]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6111583709716797]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Friday (B) Wednesday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.5201835632324219]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Friday (B) Wednesday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1764335632324219]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Friday (B) Wednesday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3170585632324219]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Friday (B) Wednesday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.8170585632324219]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) February 10th (D) January 21st. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7393779754638672]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) February 10th (D) January 21st. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4268779754638672]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) February 10th (D) January 21st. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4112529754638672]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) February 10th (D) January 21st. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.2940654754638672]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.9166183471679688]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3853683471679688]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.7603683471679688]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.9947433471679688]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7747211456298828]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.110658645629883]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.0794086456298828]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.4544086456298828]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 5 (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.0319709777832031]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 5 (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.7663459777832031]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 5 (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2663459777832031]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 5 (D) 8. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.9225959777832031]
"What is the greatest common factor of 252 and 96? (A) 12 (B) 6 (C) 24 (D) 5. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.4868087768554688]
"What is the greatest common factor of 252 and 96? (A) 12 (B) 6 (C) 24 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2680587768554688]
"What is the greatest common factor of 252 and 96? (A) 12 (B) 6 (C) 24 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.1586837768554688]
"What is the greatest common factor of 252 and 96? (A) 12 (B) 6 (C) 24 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.9555587768554688]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 (D) 80. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-3.5647850036621094]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 (D) 80. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2522850036621094]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 (D) 80. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3147850036621094]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 (D) 80. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.0022850036621094]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 3k (C) 1 (D) 5k. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.8741016387939453]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 3k (C) 1 (D) 5k. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4053516387939453]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 3k (C) 1 (D) 5k. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.9678516387939453]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 3k (C) 1 (D) 5k. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.8584766387939453]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 21 (D) 18. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.9597110748291016]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 21 (D) 18. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6081485748291016]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 21 (D) 18. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-0.9675235748291016]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 21 (D) 18. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.1237735748291016]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 84 (C) 112 (D) 62. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3798751831054688]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 84 (C) 112 (D) 62. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5126876831054688]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 84 (C) 112 (D) 62. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2783126831054688]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 84 (C) 112 (D) 62. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6611251831054688]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 3.2 (D) 32. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5013561248779297]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 3.2 (D) 32. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5482311248779297]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 3.2 (D) 32. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.4701061248779297]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 3.2 (D) 32. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3451061248779297]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 4 (B) 12 (C) 8 (D) 0. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.5585365295410156]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 4 (B) 12 (C) 8 (D) 0. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5116615295410156]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 4 (B) 12 (C) 8 (D) 0. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2929115295410156]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 4 (B) 12 (C) 8 (D) 0. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5116615295410156]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 40 (B) 36 (C) 38 (D) 43. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.3722858428955078]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 40 (B) 36 (C) 38 (D) 43. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1379108428955078]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 40 (B) 36 (C) 38 (D) 43. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5129108428955078]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 40 (B) 36 (C) 38 (D) 43. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7160358428955078]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x+5}{6} (D) \frac{x-5}{6}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.8730354309082031]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x+5}{6} (D) \frac{x-5}{6}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6230354309082031]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x+5}{6} (D) \frac{x-5}{6}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.9667854309082031]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x+5}{6} (D) \frac{x-5}{6}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6855354309082031]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) 0 (C) 2 (D) -1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.0198936462402344]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) 0 (C) 2 (D) -1. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.7698936462402344]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) 0 (C) 2 (D) -1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.9573936462402344]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) 0 (C) 2 (D) -1. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.2698936462402344]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 20 (D) 32. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3301887512207031]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 20 (D) 32. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5645637512207031]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 20 (D) 32. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3770637512207031]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 20 (D) 32. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.5489387512207031]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{12} (B) \frac{5}{11} (C) \frac{7}{12} (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.7735404968261719]
