preamble,stimulus,is_correct,subject,stimulus_prob
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.347363471984863]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-5.976269721984863]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{7} (C) \frac{1}{49} (D) 7. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.941741943359375]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{7} (C) \frac{1}{49} (D) 7. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.894866943359375]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{7} (C) \frac{1}{49} (D) 7. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.426116943359375]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{7} (C) \frac{1}{49} (D) 7. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.637054443359375]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 3, 9 (C) 9, 8 (D) 5, 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.217077255249023]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 3, 9 (C) 9, 8 (D) 5, 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.185827255249023]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 3, 9 (C) 9, 8 (D) 5, 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.717077255249023]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 3, 9 (C) 9, 8 (D) 5, 5. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.881139755249023]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.7812042236328125]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.6796417236328125]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.0546417236328125]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.3124542236328125]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) 0 (D) -2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.322843551635742]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) 0 (D) -2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.572843551635742]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) 0 (D) -2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.252531051635742]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) 0 (D) -2. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.291593551635742]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.35159969329834]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.61722469329834]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.87503719329834]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.02347469329834]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.90034294128418]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.17378044128418]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.44721794128418]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.78315544128418]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.691892623901367]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.988767623901367]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.879392623901367]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.613767623901367]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.42279052734375]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.52435302734375]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-5.90716552734375]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.10247802734375]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.218042373657227]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.374292373657227]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.780542373657227]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.030542373657227]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.970333099365234]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.173458099365234]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.775020599365234]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.970333099365234]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.577223777770996]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.967848777770996]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.561598777770996]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.538161277770996]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 6 (B) 72 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.255458831787109]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 6 (B) 72 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.450771331787109]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 6 (B) 72 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.708583831787109]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 6 (B) 72 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.599208831787109]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.718475341796875]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.515350341796875]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.234100341796875]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.234100341796875]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 139 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.867720603942871]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 139 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.516158103942871]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 139 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.320845603942871]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 139 (D) 5. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.203658103942871]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 (D) 500. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.988780975341797]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 (D) 500. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.699718475341797]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 (D) 500. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.176280975341797]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 (D) 500. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.441905975341797]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{7} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.8527679443359375]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{7} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.3293304443359375]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{7} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.6027679443359375]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{7} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.5793304443359375]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 11 (D) 29. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.366549491882324]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 11 (D) 29. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.218111991882324]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 11 (D) 29. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-5.843111991882324]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 11 (D) 29. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-5.929049491882324]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.29328727722168]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.06672477722168]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.70734977722168]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 (D) 25. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.94172477722168]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 1 (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.6653337478637695]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 1 (D) 16. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.7356462478637695]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 1 (D) 16. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.1497087478637695]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 1 (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.0637712478637695]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.091822624206543]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.685572624206543]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.709010124206543]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 8192 (D) 5002. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.974635124206543]
"Which statement is true? (A) If f is differentiable at x = c, then f is continuous at x = c. (B) If f(x) is continuous at x = c, then f′(c) exists. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.114806175231934]
"Which statement is true? (A) If f is differentiable at x = c, then f is continuous at x = c. (B) If f(x) is continuous at x = c, then f′(c) exists. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.630431175231934]
"Which statement is true? (A) If f is differentiable at x = c, then f is continuous at x = c. (B) If f(x) is continuous at x = c, then f′(c) exists. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.489806175231934]
"Which statement is true? (A) If f is differentiable at x = c, then f is continuous at x = c. (B) If f(x) is continuous at x = c, then f′(c) exists. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.575743675231934]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.380943298339844]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.310630798339844]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.935630798339844]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.943443298339844]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Friday (B) Wednesday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.074748992919922]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Friday (B) Wednesday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.504436492919922]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Friday (B) Wednesday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.559123992919922]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Friday (B) Wednesday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.754436492919922]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) February 10th (D) January 21st. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.357968330383301]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) February 10th (D) January 21st. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.295468330383301]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) February 10th (D) January 21st. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.725155830383301]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 31st (C) February 10th (D) January 21st. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.498593330383301]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.196832656860352]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.290582656860352]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.485895156860352]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.837457656860352]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.588865280151367]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.487302780151367]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.323240280151367]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.659177780151367]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 5 (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.520967483520508]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 5 (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.685029983520508]
