preamble,stimulus,is_correct,subject,stimulus_prob
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet? (A) 100 (B) 90950 (C) 50 (D) 5200. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.6564521789550781]
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet? (A) 100 (B) 90950 (C) 50 (D) 5200. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.7033271789550781]
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors? (A) \frac{1}{8} (B) \frac{1}{7} (C) \frac{1}{40} (D) \frac{1}{35}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6405525207519531]
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors? (A) \frac{1}{8} (B) \frac{1}{7} (C) \frac{1}{40} (D) \frac{1}{35}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1405525207519531]
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors? (A) \frac{1}{8} (B) \frac{1}{7} (C) \frac{1}{40} (D) \frac{1}{35}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2968025207519531]
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors? (A) \frac{1}{8} (B) \frac{1}{7} (C) \frac{1}{40} (D) \frac{1}{35}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.5936775207519531]
"What is the smallest prime whose digits sum to $19$? (A) 5 (B) 11 (C) 17 (D) 199. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.8119754791259766]
"What is the smallest prime whose digits sum to $19$? (A) 5 (B) 11 (C) 17 (D) 199. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2651004791259766]
"What is the smallest prime whose digits sum to $19$? (A) 5 (B) 11 (C) 17 (D) 199. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2494754791259766]
"What is the smallest prime whose digits sum to $19$? (A) 5 (B) 11 (C) 17 (D) 199. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.3744754791259766]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 5 (B) 2 (C) 25 (D) 7. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.0872440338134766]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 5 (B) 2 (C) 25 (D) 7. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2591190338134766]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 5 (B) 2 (C) 25 (D) 7. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.9622440338134766]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 5 (B) 2 (C) 25 (D) 7. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.4778690338134766]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 792 (B) 66 (C) 396 (D) 72. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2619647979736328]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 792 (B) 66 (C) 396 (D) 72. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2150897979736328]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 792 (B) 66 (C) 396 (D) 72. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3869647979736328]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 792 (B) 66 (C) 396 (D) 72. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.8244647979736328]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) -75 (B) 5 (C) -64 (D) -24. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.4498634338378906]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) -75 (B) 5 (C) -64 (D) -24. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3092384338378906]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) -75 (B) 5 (C) -64 (D) -24. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4342384338378906]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) -75 (B) 5 (C) -64 (D) -24. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4498634338378906]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{243} (B) \frac{1}{27} (C) \frac{1}{68} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.8989009857177734]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{243} (B) \frac{1}{27} (C) \frac{1}{68} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3051509857177734]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{243} (B) \frac{1}{27} (C) \frac{1}{68} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3676509857177734]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{243} (B) \frac{1}{27} (C) \frac{1}{68} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2114009857177734]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 (D) 20. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-2.2163257598876953]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 (D) 20. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1538257598876953]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 (D) 20. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2788257598876953]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 (D) 20. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2632007598876953]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 9 (B) 1 (C) 2 (D) 10. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.3079299926757812]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 9 (B) 1 (C) 2 (D) 10. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4016799926757812]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 9 (B) 1 (C) 2 (D) 10. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4798049926757812]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 9 (B) 1 (C) 2 (D) 10. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4329299926757812]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 (D) 44. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5876941680908203]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 (D) 44. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1501941680908203]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 (D) 44. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3064441680908203]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 (D) 44. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6189441680908203]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{2} (D) \frac{1}{32}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4300537109375]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{2} (D) \frac{1}{32}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0863037109375]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{2} (D) \frac{1}{32}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5238037109375]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{2} (D) \frac{1}{32}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.7269287109375]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-2.0096263885498047]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.8377513885498047]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4002513885498047]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.8846263885498047]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{7} (C) \frac{1}{49} (D) 7. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4711551666259766]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{7} (C) \frac{1}{49} (D) 7. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0961551666259766]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{7} (C) \frac{1}{49} (D) 7. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.4399051666259766]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{7} (C) \frac{1}{49} (D) 7. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7055301666259766]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 3, 9 (C) 9, 8 (D) 5, 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5224170684814453]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 3, 9 (C) 9, 8 (D) 5, 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2724170684814453]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 3, 9 (C) 9, 8 (D) 5, 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4755420684814453]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 3, 9 (C) 9, 8 (D) 5, 5. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.3349170684814453]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.027101516723633]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3239765167236328]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.1677265167236328]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 1 (B) 20 (C) 120 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2927265167236328]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) 0 (D) -2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2979774475097656]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) 0 (D) -2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2979774475097656]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) 0 (D) -2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4386024475097656]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) 0 (D) -2. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.5948524475097656]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.2643299102783203]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.7018299102783203]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2018299102783203]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4830799102783203]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4133682250976562]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5227432250976562]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2414932250976562]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.4289932250976562]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.3088722229003906]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0901222229003906]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5744972229003906]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7932472229003906]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.370065689086914]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.041940689086914]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.557565689086914]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.745065689086914]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.2486248016357422]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.8111248016357422]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2173748016357422]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4204998016357422]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6979446411132812]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4791946411132812]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.2916946411132812]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2448196411132812]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.8473339080810547]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3785839080810547]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2379589080810547]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.2535839080810547]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 6 (B) 72 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.6976318359375]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 6 (B) 72 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2757568359375]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 6 (B) 72 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4007568359375]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 6 (B) 72 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2601318359375]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6526985168457031]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2776985168457031]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2620735168457031]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.4339485168457031]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 139 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.175811767578125]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 139 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.316436767578125]
