preamble,stimulus,is_correct,subject,stimulus_prob
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.63587760925293]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.64369010925293]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.963045120239258]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.252107620239258]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.345857620239258]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.345857620239258]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.836055755615234]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.414180755615234]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.984493255615234]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.187618255615234]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Friday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.097671508789062]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Friday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.9882965087890625]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Friday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.6992340087890625]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Friday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.7851715087890625]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.9864349365234375]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.8770599365234375]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.6973724365234375]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.8223724365234375]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 76 (D) 23. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.547101974487305]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 76 (D) 23. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.250226974487305]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 76 (D) 23. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.992414474487305]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 76 (D) 23. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.797101974487305]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 89 (D) 2012. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.27975082397461]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 89 (D) 2012. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.51412582397461]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 89 (D) 2012. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.959438323974609]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 89 (D) 2012. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.06100082397461]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 8 (C) 13 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.809656143188477]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 8 (C) 13 (D) 5. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.692468643188477]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 8 (C) 13 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.333093643188477]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 8 (C) 13 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.559656143188477]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 12 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.5054168701171875]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 12 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.5054168701171875]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 12 (D) 5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.4351043701171875]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 12 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.8179168701171875]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 80 (D) 60. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.46615982055664]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 80 (D) 60. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.36459732055664]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 80 (D) 60. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.997409820556641]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 80 (D) 60. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.28647232055664]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 3k (C) 5k (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.3790740966796875]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 3k (C) 5k (D) 1. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.7384490966796875]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 3k (C) 5k (D) 1. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.6446990966796875]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 3k (C) 5k (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.6446990966796875]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 21 (C) 15 (D) 18. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.831497192382812]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 21 (C) 15 (D) 18. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.308059692382812]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 21 (C) 15 (D) 18. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.175247192382812]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 21 (C) 15 (D) 18. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.339309692382812]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 84 (C) 62 (D) 112. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.773857116699219]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 84 (C) 62 (D) 112. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.609794616699219]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 84 (C) 62 (D) 112. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.578544616699219]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 84 (C) 62 (D) 112. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.469169616699219]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 (D) 3.2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.465919494628906]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 (D) 3.2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.645606994628906]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 (D) 3.2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.403419494628906]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 32 (D) 3.2. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.434669494628906]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 (D) 0. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.990949630737305]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 (D) 0. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.748762130737305]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 (D) 0. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.373762130737305]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 (D) 0. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.530012130737305]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 40 (C) 38 (D) 43. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.828376770019531]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 40 (C) 38 (D) 43. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.523689270019531]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 40 (C) 38 (D) 43. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.258064270019531]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 40 (C) 38 (D) 43. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.414314270019531]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x-5}{6} (D) \frac{x+5}{6}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.7877197265625]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x-5}{6} (D) \frac{x+5}{6}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.9517822265625]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x-5}{6} (D) \frac{x+5}{6}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.6314697265625]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x-5}{6} (D) \frac{x+5}{6}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.7174072265625]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) -1 (C) 0 (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.286750793457031]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) -1 (C) 0 (D) 2. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.318000793457031]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) -1 (C) 0 (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.286750793457031]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) -1 (C) 0 (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.372688293457031]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 32 (D) 20. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.363739013671875]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 32 (D) 20. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.863739013671875]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 32 (D) 20. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.480926513671875]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 32 (D) 20. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.473114013671875]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{11} (B) \frac{7}{12} (C) \frac{5}{12} (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.321359634399414]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{11} (B) \frac{7}{12} (C) \frac{5}{12} (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.719797134399414]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{11} (B) \frac{7}{12} (C) \frac{5}{12} (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.438547134399414]
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. (A) \frac{5}{11} (B) \frac{7}{12} (C) \frac{5}{12} (D) \frac{5}{17}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.110422134399414]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/72 (B) -1/144 (C) 1/144 (D) 1/6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.805521011352539]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/72 (B) -1/144 (C) 1/144 (D) 1/6. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.891458511352539]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/72 (B) -1/144 (C) 1/144 (D) 1/6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.610208511352539]
"The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is (A) -1/72 (B) -1/144 (C) 1/144 (D) 1/6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.696146011352539]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.2 (B) 0.33 (C) 5 (D) 0.14. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.49814224243164]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.2 (B) 0.33 (C) 5 (D) 0.14. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.982517242431641]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.2 (B) 0.33 (C) 5 (D) 0.14. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.11532974243164]
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.2 (B) 0.33 (C) 5 (D) 0.14. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.12314224243164]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 0% (B) 30% (C) 50% (D) 70%. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.927162170410156]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 0% (B) 30% (C) 50% (D) 70%. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.380287170410156]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 0% (B) 30% (C) 50% (D) 70%. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.880287170410156]
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day? (A) 0% (B) 30% (C) 50% (D) 70%. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.122474670410156]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 9 (B) 27 (C) 36 (D) 34. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.038749694824219]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 9 (B) 27 (C) 36 (D) 34. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.437187194824219]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 9 (B) 27 (C) 36 (D) 34. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.132499694824219]
"What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 9 (B) 27 (C) 36 (D) 34. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.163749694824219]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (–1, 5) (B) (0, 0) (C) (– 2, 15) (D) (1, 5). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.549755096435547]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (–1, 5) (B) (0, 0) (C) (– 2, 15) (D) (1, 5). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.182567596435547]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (–1, 5) (B) (0, 0) (C) (– 2, 15) (D) (1, 5). Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.088817596435547]
"Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8? (A) (–1, 5) (B) (0, 0) (C) (– 2, 15) (D) (1, 5). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.315380096435547]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) x+11 (C) 5x+3 (D) 7+2x. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.3422088623046875]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) x+11 (C) 5x+3 (D) 7+2x. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.6781463623046875]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) x+11 (C) 5x+3 (D) 7+2x. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.1625213623046875]
"Simplify $(5x+3) - 2(2x-4)$. (A) 10+x (B) x+11 (C) 5x+3 (D) 7+2x. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.3578338623046875]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 20 (D) 9. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.147914886474609]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 20 (D) 9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.538539886474609]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 20 (D) 9. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.335414886474609]
"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. (A) 13 (B) 25 (C) 20 (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.624477386474609]
