preamble,stimulus,is_correct,subject,stimulus_prob
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 (D) 0. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.287439346313477]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) -2 (D) 0. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.264001846313477]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 2793 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.507450103759766]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 2793 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.319950103759766]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 2793 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.921512603759766]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 2793 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.999637603759766]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.90034294128418]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.17378044128418]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.44721794128418]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 34.667 (D) 4.875. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.78315544128418]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) = 0 has three real solutions. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.873570442199707]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) = 0 has three real solutions. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.857945442199707]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) = 0 has three real solutions. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.104039192199707]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) = 0 has three real solutions. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.717320442199707]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.472796440124512]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-5.824358940124512]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-5.808733940124512]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-5.925921440124512]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) -128 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.442739486694336]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) -128 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.114614486694336]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) -128 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.927114486694336]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) -128 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.927114486694336]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) 8 (D) –9. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.943280220031738]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) 8 (D) –9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.099530220031738]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) 8 (D) –9. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.693280220031738]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) 8 (D) –9. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.951092720031738]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.577223777770996]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.967848777770996]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.561598777770996]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 4 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.538161277770996]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.244167327880859]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.126979827880859]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.595729827880859]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.611354827880859]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.718475341796875]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.515350341796875]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.234100341796875]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.234100341796875]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 139 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.867720603942871]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 139 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.516158103942871]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 139 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.320845603942871]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 139 (D) 5. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.203658103942871]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.784765243530273]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.480077743530273]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.183202743530273]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.276952743530273]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{11} (D) \frac{15}{7}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.9528961181640625]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{11} (D) \frac{15}{7}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.3825836181640625]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{11} (D) \frac{15}{7}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.8825836181640625]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{8} (C) \frac{15}{11} (D) \frac{15}{7}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.5935211181640625]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.265570640563965]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-5.062445640563965]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-5.554633140563965]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-5.835883140563965]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 25 (D) 64. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.344879150390625]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 25 (D) 64. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.001129150390625]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 25 (D) 64. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.852691650390625]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 25 (D) 64. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.938629150390625]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.539685249328613]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-5.641247749328613]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.149060249328613]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.016247749328613]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.972081184387207]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.315831184387207]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.058018684387207]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 8192 (C) 5001 (D) 5002. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.854893684387207]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.331862449645996]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.425612449645996]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.261549949645996]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f is differentiable at x = c, then f is continuous at x = c. (C) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.370924949645996]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.380943298339844]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.310630798339844]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.935630798339844]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 6 (D) 5. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.943443298339844]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Friday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.939083099365234]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Friday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.564083099365234]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Friday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.345333099365234]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Friday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.657833099365234]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.331398963928223]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-5.823586463928223]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.643898963928223]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.511086463928223]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 76 (D) 23. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.063261032104492]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 76 (D) 23. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.203886032104492]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 76 (D) 23. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.680448532104492]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 76 (D) 23. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.883573532104492]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 89 (D) 2012. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.462002754211426]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 89 (D) 2012. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.188565254211426]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 89 (D) 2012. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.352627754211426]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 89 (D) 2012. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.493252754211426]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 8 (C) 13 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.462974548339844]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 8 (C) 13 (D) 5. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-5.712974548339844]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 8 (C) 13 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-5.916099548339844]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 8 (C) 13 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.212974548339844]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 12 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.06212043762207]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 12 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.24962043762207]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 12 (D) 5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.42149543762207]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 12 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.79649543762207]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 80 (D) 60. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.886678695678711]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 80 (D) 60. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.910116195678711]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 80 (D) 60. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.675741195678711]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 80 (D) 60. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.753866195678711]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 3k (C) 5k (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.348304748535156]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 3k (C) 5k (D) 1. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.238929748535156]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 3k (C) 5k (D) 1. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.695960998535156]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 3k (C) 5k (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.527992248535156]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 21 (C) 15 (D) 18. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.455361366271973]
