preamble,stimulus,is_correct,subject,stimulus_prob
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.3509960174560547]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.402801513671875]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.408475875854492]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.5227622985839844]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-4.794843673706055]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.634769439697266]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.488092422485352]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.652606964111328]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.8966217041015625]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.129749298095703]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-4.255817413330078]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.245525360107422]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.455682754516602]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.292840957641602]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.033832550048828]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-4.308074951171875]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.5558433532714844]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.86273193359375]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.620168685913086]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.8898696899414062]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.4514541625976562]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.5591602325439453]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.182645797729492]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.2640857696533203]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.4516372680664062]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.331928253173828]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.333791732788086]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.4929981231689453]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 29 (D) 11. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.0081253051757812]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 29 (D) 11. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.931570053100586]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 29 (D) 11. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.8280811309814453]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 29 (D) 11. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.134519577026367]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) 64 (B) -5 (C) 13 (D) 25. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-4.179962158203125]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) 64 (B) -5 (C) 13 (D) 25. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.169477462768555]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) 64 (B) -5 (C) 13 (D) 25. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.9581661224365234]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) 64 (B) -5 (C) 13 (D) 25. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.166528701782227]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 16 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.7646121978759766]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 16 (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.9206295013427734]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 16 (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.05687141418457]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 16 (D) 1. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-4.233675003051758]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 8192 (B) 10240 (C) 5001 (D) 5002. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.2701263427734375]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 8192 (B) 10240 (C) 5001 (D) 5002. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.098194122314453]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 8192 (B) 10240 (C) 5001 (D) 5002. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.367216110229492]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 8192 (B) 10240 (C) 5001 (D) 5002. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.312776565551758]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f is differentiable at x = c, then f is continuous at x = c. (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.767545700073242]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f is differentiable at x = c, then f is continuous at x = c. (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.484203338623047]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f is differentiable at x = c, then f is continuous at x = c. (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.303630828857422]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f is differentiable at x = c, then f is continuous at x = c. (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.5138301849365234]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 5 (D) 6. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.181079864501953]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 5 (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.203254699707031]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 5 (D) 6. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-4.126604080200195]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 5 (D) 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.128261566162109]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Saturday (D) Friday. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.6082496643066406]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Saturday (D) Friday. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.5535755157470703]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Saturday (D) Friday. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.645723342895508]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Saturday (D) Friday. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.701366424560547]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 21st (B) January 10th (C) January 31st (D) February 10th. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.4970932006835938]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 21st (B) January 10th (C) January 31st (D) February 10th. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.0669784545898438]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 21st (B) January 10th (C) January 31st (D) February 10th. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.5859146118164062]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 21st (B) January 10th (C) January 31st (D) February 10th. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.1353607177734375]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.489259719848633]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.4995899200439453]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.3637332916259766]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.285032272338867]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.74200439453125]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.419424057006836]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.703664779663086]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.56817626953125]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-4.777751922607422]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.567970275878906]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.527353286743164]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.675121307373047]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.7666854858398438]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 (D) 12. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.048343658447266]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.860118865966797]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 (D) 12. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.852325439453125]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 80 (D) 60. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.2012367248535156]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 80 (D) 60. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.163249969482422]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 80 (D) 60. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.0920982360839844]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 80 (D) 60. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.149402618408203]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 5k (B) 3k+1 (C) 3k (D) 1. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-4.1116485595703125]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 5k (B) 3k+1 (C) 3k (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.202116012573242]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 5k (B) 3k+1 (C) 3k (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.057741165161133]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 5k (B) 3k+1 (C) 3k (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.363273620605469]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 21 (B) 3 (C) 15 (D) 18. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.3417434692382812]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 21 (B) 3 (C) 15 (D) 18. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.4345951080322266]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 21 (B) 3 (C) 15 (D) 18. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.1678695678710938]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 21 (B) 3 (C) 15 (D) 18. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.2614383697509766]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 (D) 112. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.269794464111328]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 (D) 112. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.0751705169677734]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 (D) 112. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.9958457946777344]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 (D) 112. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.2758922576904297]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 3.2 (D) 32. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.21544075012207]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 3.2 (D) 32. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.951488494873047]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 3.2 (D) 32. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.9421348571777344]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 3.2 (D) 32. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.193281173706055]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 (D) 0. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.8049354553222656]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 (D) 0. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.82550048828125]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 (D) 0. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.87261962890625]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 (D) 0. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.150419235229492]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 38 (C) 43 (D) 40. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.1429386138916016]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 38 (C) 43 (D) 40. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.9065170288085938]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 38 (C) 43 (D) 40. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.013284683227539]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 38 (C) 43 (D) 40. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.0419139862060547]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x+5}{6} (D) \frac{x-5}{6}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-5.017526626586914]
