preamble,stimulus,is_correct,subject,stimulus_prob
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet? (A) 100 (B) 90950 (C) 50 (D) 5200. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.8527250289916992]
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors? (A) \frac{1}{8} (B) \frac{1}{7} (C) \frac{1}{35} (D) \frac{1}{40}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-23.008686065673828]
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors? (A) \frac{1}{8} (B) \frac{1}{7} (C) \frac{1}{35} (D) \frac{1}{40}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-23.008686065673828]
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors? (A) \frac{1}{8} (B) \frac{1}{7} (C) \frac{1}{35} (D) \frac{1}{40}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-23.008686065673828]
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors? (A) \frac{1}{8} (B) \frac{1}{7} (C) \frac{1}{35} (D) \frac{1}{40}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-23.008686065673828]
"What is the smallest prime whose digits sum to $19$? (A) 199 (B) 5 (C) 11 (D) 17. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-16.52587890625]
"What is the smallest prime whose digits sum to $19$? (A) 199 (B) 5 (C) 11 (D) 17. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-16.520158767700195]
"What is the smallest prime whose digits sum to $19$? (A) 199 (B) 5 (C) 11 (D) 17. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-16.552413940429688]
"What is the smallest prime whose digits sum to $19$? (A) 199 (B) 5 (C) 11 (D) 17. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-16.51123046875]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 5 (B) 2 (C) 7 (D) 25. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-16.317092895507812]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 5 (B) 2 (C) 7 (D) 25. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-16.317092895507812]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 5 (B) 2 (C) 7 (D) 25. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-16.317092895507812]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 5 (B) 2 (C) 7 (D) 25. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-16.317092895507812]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 792 (B) 66 (C) 72 (D) 396. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-17.919828414916992]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 792 (B) 66 (C) 72 (D) 396. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-17.919828414916992]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 792 (B) 66 (C) 72 (D) 396. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-17.919828414916992]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 792 (B) 66 (C) 72 (D) 396. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-17.919828414916992]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) -75 (B) 5 (C) -64 (D) -24. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-18.200607299804688]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) -75 (B) 5 (C) -64 (D) -24. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-18.198402404785156]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) -75 (B) 5 (C) -64 (D) -24. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-18.189441680908203]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) -75 (B) 5 (C) -64 (D) -24. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-18.164644241333008]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{243} (D) \frac{1}{3}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-19.62303352355957]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{243} (D) \frac{1}{3}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-19.62303352355957]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{243} (D) \frac{1}{3}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-19.62303352355957]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{243} (D) \frac{1}{3}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-19.62303352355957]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 (D) 20. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.436713218688965]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 (D) 20. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.860189437866211]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 (D) 20. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.8527612686157227]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 100 (B) 4 (C) 5 (D) 20. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.2869110107421875]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 2 (C) 9 (D) 10. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-18.98664665222168]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 2 (C) 9 (D) 10. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-18.98664665222168]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 2 (C) 9 (D) 10. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-18.98664665222168]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 2 (C) 9 (D) 10. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-18.98664665222168]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 (D) 44. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-16.75910186767578]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 (D) 44. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-16.72381019592285]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 (D) 44. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-16.77952766418457]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 42 (D) 44. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-16.75668716430664]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{2} (D) \frac{1}{32}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.0180273056030273]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{2} (D) \frac{1}{32}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.144540786743164]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{2} (D) \frac{1}{32}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.00982666015625]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{2} (D) \frac{1}{32}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.0867538452148438]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) \frac{25}{6} (B) \frac{\sqrt{2465}{9} (C) 5 (D) 2. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-17.60895538330078]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) \frac{25}{6} (B) \frac{\sqrt{2465}{9} (C) 5 (D) 2. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-17.60895538330078]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) \frac{25}{6} (B) \frac{\sqrt{2465}{9} (C) 5 (D) 2. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-17.60895538330078]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) \frac{25}{6} (B) \frac{\sqrt{2465}{9} (C) 5 (D) 2. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-17.60895538330078]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{7} (C) \frac{1}{49} (D) 7. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-17.599458694458008]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{7} (C) \frac{1}{49} (D) 7. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-17.599458694458008]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{7} (C) \frac{1}{49} (D) 7. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-17.599458694458008]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{7} (C) \frac{1}{49} (D) 7. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-17.599458694458008]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 5, 5 (B) 4, 7 (C) 3, 9 (D) 9, 8. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-13.076915740966797]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 5, 5 (B) 4, 7 (C) 3, 9 (D) 9, 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-13.076915740966797]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 5, 5 (B) 4, 7 (C) 3, 9 (D) 9, 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-13.076915740966797]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 5, 5 (B) 4, 7 (C) 3, 9 (D) 9, 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-13.076915740966797]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 120 (B) 1 (C) 20 (D) 12. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.2381458282470703]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 120 (B) 1 (C) 20 (D) 12. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.962620735168457]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 120 (B) 1 (C) 20 (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.7267093658447266]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 120 (B) 1 (C) 20 (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.8761024475097656]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) 0 (D) -2. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-15.725781440734863]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) 0 (D) -2. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-15.725781440734863]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) 0 (D) -2. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-15.725781440734863]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) 2 (C) 0 (D) -2. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-15.725781440734863]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-14.662004470825195]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-14.662004470825195]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-14.662004470825195]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-14.662004470825195]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 4.875 (D) 34.667. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-12.677816390991211]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 4.875 (D) 34.667. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-12.677816390991211]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 4.875 (D) 34.667. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-12.677816390991211]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 4.875 (D) 34.667. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-12.677816390991211]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) ≤ –18 for all x ≤ 0. (C) f (x) = 0 has three real solutions. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-14.824384689331055]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) ≤ –18 for all x ≤ 0. (C) f (x) = 0 has three real solutions. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-14.824384689331055]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) ≤ –18 for all x ≤ 0. (C) f (x) = 0 has three real solutions. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-14.824384689331055]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) ≤ –18 for all x ≤ 0. (C) f (x) = 0 has three real solutions. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-14.824384689331055]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.9668445587158203]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.8088226318359375]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.8302440643310547]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.8673171997070312]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-16.98518943786621]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-16.98518943786621]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-16.98518943786621]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-16.98518943786621]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-15.111564636230469]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-15.111564636230469]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-15.111564636230469]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-15.111564636230469]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-17.42221450805664]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-17.409748077392578]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-17.430694580078125]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-17.485260009765625]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.8886594772338867]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.629286766052246]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.5913009643554688]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.7903156280517578]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.8845739364624023]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.7048225402832031]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.691598892211914]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.9352521896362305]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-20.529878616333008]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-20.529878616333008]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-20.529878616333008]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-20.529878616333008]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-15.395196914672852]
