preamble,stimulus,is_correct,subject,stimulus_prob
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.543588638305664]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.6397209167480469]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.505208969116211]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 2793 (B) 1160 (C) 1440 (D) 2408. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.5858192443847656]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 4.875 (D) 34.667. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.9477329254150391]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 4.875 (D) 34.667. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.1245689392089844]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 4.875 (D) 34.667. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.1051006317138672]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 0.615 (B) 15 (C) 4.875 (D) 34.667. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.2481555938720703]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) ≤ –18 for all x ≤ 0. (C) f (x) = 0 has three real solutions. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.4536056518554688]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) ≤ –18 for all x ≤ 0. (C) f (x) = 0 has three real solutions. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.71893310546875]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) ≤ –18 for all x ≤ 0. (C) f (x) = 0 has three real solutions. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.054370880126953]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) ≥ –18 for all x ≥ 0. (B) f (x) ≤ –18 for all x ≤ 0. (C) f (x) = 0 has three real solutions. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.6738338470458984]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.411916732788086]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5873279571533203]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.3802967071533203]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.7398719787597656]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.6506977081298828]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.766256332397461]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.4481945037841797]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.4717445373535156]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.6565113067626953]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.7592754364013672]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-0.764495849609375]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-0.9475975036621094]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.1234149932861328]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5228519439697266]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.4232215881347656]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.512674331665039]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.218149185180664]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.4029254913330078]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.4515361785888672]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.5112113952636719]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.5023441314697266]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5859031677246094]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.6078853607177734]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.7003021240234375]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.6011524200439453]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.8588275909423828]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-0.8397598266601562]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.0883636474609375]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.8568286895751953]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.76983642578125]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.9320430755615234]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.9301776885986328]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.9872550964355469]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.04119873046875]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.014951705932617]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.0668277740478516]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 29 (D) 11. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.4586105346679688]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 29 (D) 11. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.684133529663086]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 29 (D) 11. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.6122570037841797]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 29 (D) 11. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.7071456909179688]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) 64 (B) -5 (C) 13 (D) 25. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.2658100128173828]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) 64 (B) -5 (C) 13 (D) 25. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.4215030670166016]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) 64 (B) -5 (C) 13 (D) 25. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.3645210266113281]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) 64 (B) -5 (C) 13 (D) 25. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.5269966125488281]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 16 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.7789897918701172]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 16 (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.0941734313964844]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 16 (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.9669017791748047]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 16 (D) 1. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-0.8865242004394531]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 8192 (B) 10240 (C) 5001 (D) 5002. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.1658859252929688]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 8192 (B) 10240 (C) 5001 (D) 5002. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.2458572387695312]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 8192 (B) 10240 (C) 5001 (D) 5002. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.3072795867919922]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 8192 (B) 10240 (C) 5001 (D) 5002. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.3970260620117188]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f is differentiable at x = c, then f is continuous at x = c. (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.332368850708008]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f is differentiable at x = c, then f is continuous at x = c. (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.271505355834961]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f is differentiable at x = c, then f is continuous at x = c. (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.380514144897461]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f is differentiable at x = c, then f is continuous at x = c. (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.420011520385742]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 5 (D) 6. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.8099937438964844]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 5 (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.1247978210449219]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 5 (D) 6. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.2105255126953125]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 5 (D) 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.2700233459472656]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Saturday (D) Friday. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.3050117492675781]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Saturday (D) Friday. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5891227722167969]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Saturday (D) Friday. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.536224365234375]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Saturday (D) Friday. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.6386337280273438]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 21st (B) January 10th (C) January 31st (D) February 10th. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.7483940124511719]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 21st (B) January 10th (C) January 31st (D) February 10th. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.8470077514648438]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 21st (B) January 10th (C) January 31st (D) February 10th. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.7015323638916016]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 21st (B) January 10th (C) January 31st (D) February 10th. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.740762710571289]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.1059932708740234]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.157522201538086]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.1346569061279297]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.264150619506836]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.1533031463623047]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.3045272827148438]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.2136287689208984]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.3906135559082031]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.0245723724365234]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.221921920776367]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.2020397186279297]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.5178165435791016]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.099822998046875]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 (D) 12. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.341266632080078]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.186145782470703]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 (D) 12. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.1740550994873047]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 80 (D) 60. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.9298610687255859]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 80 (D) 60. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.0671825408935547]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 80 (D) 60. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.0699615478515625]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 80 (D) 60. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.1851921081542969]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 5k (B) 3k+1 (C) 3k (D) 1. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.7405567169189453]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 5k (B) 3k+1 (C) 3k (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.0066757202148438]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 5k (B) 3k+1 (C) 3k (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.8841552734375]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 5k (B) 3k+1 (C) 3k (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.8728008270263672]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 21 (B) 3 (C) 15 (D) 18. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-0.7467708587646484]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 21 (B) 3 (C) 15 (D) 18. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.9354057312011719]
