preamble,stimulus,is_correct,subject,stimulus_prob
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.1666946411132812]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.42999267578125]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.3795318603515625]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 2321 (C) 11 (D) 608. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.3843994140625]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.6421890258789062]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.964275360107422]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.058666229248047]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -128 (B) -8 (C) 128 (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.0981788635253906]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.2762374877929688]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.6022186279296875]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.324371337890625]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –12 (B) 0 (C) –9 (D) 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.5816879272460938]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.3968734741210938]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.58209228515625]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.5751495361328125]
"If 3^(x – 3) + 10 = 19, then x = (A) 5 (B) 3 (C) 4 (D) 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.67559814453125]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.09857177734375]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.1860618591308594]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.208667755126953]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 18 (C) 6 (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.3030319213867188]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.3385047912597656]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.3273696899414062]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.3160247802734375]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} (D) \frac{1}{3}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.3689117431640625]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.1972808837890625]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.216278076171875]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.1001968383789062]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 13 (C) 5 (D) 139. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.3682403564453125]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.4352569580078125]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.623981475830078]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.4394989013671875]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 500 (D) 625. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.5785598754882812]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.9366455078125]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.0731353759765625]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.89727783203125]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.1082611083984375]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 29 (D) 11. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.808441162109375]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 29 (D) 11. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.859210968017578]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 29 (D) 11. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.8207359313964844]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 27 (C) 29 (D) 11. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.8696975708007812]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) 64 (B) -5 (C) 13 (D) 25. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.944355010986328]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) 64 (B) -5 (C) 13 (D) 25. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.1456947326660156]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) 64 (B) -5 (C) 13 (D) 25. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.0663375854492188]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) 64 (B) -5 (C) 13 (D) 25. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.2654342651367188]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 16 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.0192031860351562]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 16 (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.0792903900146484]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 16 (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.0186901092529297]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 9 (C) 16 (D) 1. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.162841796875]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 8192 (B) 10240 (C) 5001 (D) 5002. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.627147674560547]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 8192 (B) 10240 (C) 5001 (D) 5002. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.9260826110839844]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 8192 (B) 10240 (C) 5001 (D) 5002. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.851137161254883]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 8192 (B) 10240 (C) 5001 (D) 5002. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.9723358154296875]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f is differentiable at x = c, then f is continuous at x = c. (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.3981847763061523]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f is differentiable at x = c, then f is continuous at x = c. (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.4674339294433594]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f is differentiable at x = c, then f is continuous at x = c. (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.5084309577941895]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f is differentiable at x = c, then f is continuous at x = c. (D) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.6313629150390625]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 5 (D) 6. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.258758544921875]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 5 (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.5394134521484375]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 5 (D) 6. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.4498519897460938]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 11 (C) 5 (D) 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.504169464111328]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Saturday (D) Friday. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.9079208374023438]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Saturday (D) Friday. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.146900177001953]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Saturday (D) Friday. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.1242294311523438]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Wednesday (B) Thursday (C) Saturday (D) Friday. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.246234893798828]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 21st (B) January 10th (C) January 31st (D) February 10th. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.413015127182007]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 21st (B) January 10th (C) January 31st (D) February 10th. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.4704980850219727]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 21st (B) January 10th (C) January 31st (D) February 10th. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.4666318893432617]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 21st (B) January 10th (C) January 31st (D) February 10th. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.4704809188842773]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.453521728515625]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.5329666137695312]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.3230972290039062]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.6390380859375]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.9925918579101562]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.8375701904296875]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.87579345703125]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 66 (B) 86 (C) 2012 (D) 89. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.8354644775390625]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.649383544921875]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.8256149291992188]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.697174072265625]
"Find the remainder when 25^1059 is divided by 23. (A) 8 (B) 11 (C) 13 (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.707855224609375]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.7033843994140625]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 (D) 12. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.5489883422851562]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.5472030639648438]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 24 (C) 5 (D) 12. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.574371337890625]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 80 (D) 60. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.095947265625]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 80 (D) 60. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.1417465209960938]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 80 (D) 60. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.1768112182617188]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 80 (D) 60. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.179229736328125]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 5k (B) 3k+1 (C) 3k (D) 1. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.1395492553710938]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 5k (B) 3k+1 (C) 3k (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.136821746826172]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 5k (B) 3k+1 (C) 3k (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.1641769409179688]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 5k (B) 3k+1 (C) 3k (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.3941650390625]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 21 (B) 3 (C) 15 (D) 18. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.2851028442382812]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 21 (B) 3 (C) 15 (D) 18. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.4794769287109375]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 21 (B) 3 (C) 15 (D) 18. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.3570175170898438]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 21 (B) 3 (C) 15 (D) 18. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.4254608154296875]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 (D) 112. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.5716285705566406]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 (D) 112. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.719461441040039]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 (D) 112. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.718472957611084]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 62 (B) 72 (C) 84 (D) 112. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.7958946228027344]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 3.2 (D) 32. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.8509674072265625]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 3.2 (D) 32. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.131378173828125]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 3.2 (D) 32. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.8637542724609375]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 0.01 (B) 1 (C) 3.2 (D) 32. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.1469497680664062]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 (D) 0. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.0095291137695312]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 12 (B) 8 (C) 4 (D) 0. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.887451171875]
