preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following statements about audit sampling risks is correct for a nonissuer? (A) Nonsampling risk arises from the possibility that, when a substantive test is restricted to a sample, conclusions might be different than if the auditor had tested each item in the population. (B) Nonsampling risk can arise because an auditor failed to recognize misstatements. (C) Sampling risk is derived from the uncertainty in applying audit procedures to specific risks. and (D) Sampling risk includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.937192916870117]
"Which of the following statements about audit sampling risks is correct for a nonissuer? (A) Nonsampling risk arises from the possibility that, when a substantive test is restricted to a sample, conclusions might be different than if the auditor had tested each item in the population. (B) Nonsampling risk can arise because an auditor failed to recognize misstatements. (C) Sampling risk is derived from the uncertainty in applying audit procedures to specific risks. and (D) Sampling risk includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.542661666870117]
"Which of the following procedures would an auditor generally perform regarding subsequent events? (A) Inspect inventory items that were ordered before the year end but arrived after the year end. (B) Test internal control activities that were previously reported to management as inadequate. (C) Review the client's cutoff bank statements for several months after the year end. and (D) Compare the latest available interim financial statements with the statements being audited.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.629595756530762]
"Which of the following procedures would an auditor generally perform regarding subsequent events? (A) Inspect inventory items that were ordered before the year end but arrived after the year end. (B) Test internal control activities that were previously reported to management as inadequate. (C) Review the client's cutoff bank statements for several months after the year end. and (D) Compare the latest available interim financial statements with the statements being audited.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.961627006530762]
"Which of the following procedures would an auditor generally perform regarding subsequent events? (A) Inspect inventory items that were ordered before the year end but arrived after the year end. (B) Test internal control activities that were previously reported to management as inadequate. (C) Review the client's cutoff bank statements for several months after the year end. and (D) Compare the latest available interim financial statements with the statements being audited.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.403033256530762]
"Which of the following procedures would an auditor generally perform regarding subsequent events? (A) Inspect inventory items that were ordered before the year end but arrived after the year end. (B) Test internal control activities that were previously reported to management as inadequate. (C) Review the client's cutoff bank statements for several months after the year end. and (D) Compare the latest available interim financial statements with the statements being audited.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.914752006530762]
"The FASB makes changes to the Accounting Standards Codification by issuing (A) Accounting Standards Updates. (B) Emerging Issues Task Force Releases. (C) Statements of Financial Accounting Standards. and (D) Staff Technical Bulletins.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.67681884765625]
"The FASB makes changes to the Accounting Standards Codification by issuing (A) Accounting Standards Updates. (B) Emerging Issues Task Force Releases. (C) Statements of Financial Accounting Standards. and (D) Staff Technical Bulletins.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.23931884765625]
"The FASB makes changes to the Accounting Standards Codification by issuing (A) Accounting Standards Updates. (B) Emerging Issues Task Force Releases. (C) Statements of Financial Accounting Standards. and (D) Staff Technical Bulletins.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.19244384765625]
"The FASB makes changes to the Accounting Standards Codification by issuing (A) Accounting Standards Updates. (B) Emerging Issues Task Force Releases. (C) Statements of Financial Accounting Standards. and (D) Staff Technical Bulletins.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.55963134765625]
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV? (A) −$3 (B) −$27 (C) $3 and (D) $500. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.323614120483398]
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV? (A) −$3 (B) −$27 (C) $3 and (D) $500. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.370489120483398]
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV? (A) −$3 (B) −$27 (C) $3 and (D) $500. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.956426620483398]
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV? (A) −$3 (B) −$27 (C) $3 and (D) $500. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.987676620483398]
"On July 1 year 7 Dean Co. issued at a premium bonds with a due date of July 1 year 12. Dean incorrectly used the straight-line method instead of the effective interest method to amortize the premium. How were the following amounts affected by the error at June 30 year 12? Bond carrying Retained amount earnings (A) Overstated Understated (B) Understated Overstated (C) Overstated No effect and (D) No effect No effect. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.681535720825195]
"On July 1 year 7 Dean Co. issued at a premium bonds with a due date of July 1 year 12. Dean incorrectly used the straight-line method instead of the effective interest method to amortize the premium. How were the following amounts affected by the error at June 30 year 12? Bond carrying Retained amount earnings (A) Overstated Understated (B) Understated Overstated (C) Overstated No effect and (D) No effect No effect. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.048723220825195]
"On July 1 year 7 Dean Co. issued at a premium bonds with a due date of July 1 year 12. Dean incorrectly used the straight-line method instead of the effective interest method to amortize the premium. How were the following amounts affected by the error at June 30 year 12? Bond carrying Retained amount earnings (A) Overstated Understated (B) Understated Overstated (C) Overstated No effect and (D) No effect No effect. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.001848220825195]
"On July 1 year 7 Dean Co. issued at a premium bonds with a due date of July 1 year 12. Dean incorrectly used the straight-line method instead of the effective interest method to amortize the premium. How were the following amounts affected by the error at June 30 year 12? Bond carrying Retained amount earnings (A) Overstated Understated (B) Understated Overstated (C) Overstated No effect and (D) No effect No effect. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.033098220825195]
"What is the price of a three-year bond (face value $100), paying 5% coupons, with a yield of 6%? (A) $100 (B) $104.29 (C) $96.71 and (D) $97.33. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.258516311645508]
"What is the price of a three-year bond (face value $100), paying 5% coupons, with a yield of 6%? (A) $100 (B) $104.29 (C) $96.71 and (D) $97.33. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.446016311645508]
"What is the price of a three-year bond (face value $100), paying 5% coupons, with a yield of 6%? (A) $100 (B) $104.29 (C) $96.71 and (D) $97.33. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.360078811645508]
"What is the price of a three-year bond (face value $100), paying 5% coupons, with a yield of 6%? (A) $100 (B) $104.29 (C) $96.71 and (D) $97.33. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.453828811645508]
"A company recently moved to a new building. The old building is being actively marketed for sale, and the company expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except: (A) It will be reclassified as an asset held for sale. (B) It will be classified as a current asset. (C) It will no longer be depreciated. and (D) It will be valued at historical cost.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.3954620361328125]
"A company recently moved to a new building. The old building is being actively marketed for sale, and the company expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except: (A) It will be reclassified as an asset held for sale. (B) It will be classified as a current asset. (C) It will no longer be depreciated. and (D) It will be valued at historical cost.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.1063995361328125]
"A company recently moved to a new building. The old building is being actively marketed for sale, and the company expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except: (A) It will be reclassified as an asset held for sale. (B) It will be classified as a current asset. (C) It will no longer be depreciated. and (D) It will be valued at historical cost.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.1923370361328125]
"A company recently moved to a new building. The old building is being actively marketed for sale, and the company expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except: (A) It will be reclassified as an asset held for sale. (B) It will be classified as a current asset. (C) It will no longer be depreciated. and (D) It will be valued at historical cost.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.7743682861328125]
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return? (A) $28,000 (B) $132,000 (C) $160,000 and (D) $188,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.10501766204834]
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return? (A) $28,000 (B) $132,000 (C) $160,000 and (D) $188,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-5.83939266204834]
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return? (A) $28,000 (B) $132,000 (C) $160,000 and (D) $188,000. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.08939266204834]
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return? (A) $28,000 (B) $132,000 (C) $160,000 and (D) $188,000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.33158016204834]
"An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%? (A) $100 (B) $2 (C) $500 and (D) $200. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.989096641540527]
"An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%? (A) $100 (B) $2 (C) $500 and (D) $200. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.489096641540527]
"An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%? (A) $100 (B) $2 (C) $500 and (D) $200. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.645346641540527]
"An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%? (A) $100 (B) $2 (C) $500 and (D) $200. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.918784141540527]
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income? (A) $0 (B) $15,000 (C) $20,000 and (D) $40,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.84681510925293]
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income? (A) $0 (B) $15,000 (C) $20,000 and (D) $40,000. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-5.85462760925293]
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income? (A) $0 (B) $15,000 (C) $20,000 and (D) $40,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.22181510925293]
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income? (A) $0 (B) $15,000 (C) $20,000 and (D) $40,000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.53431510925293]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice? (A) Engagement performance. (B) Risk analysis. (C) Safeguarding of assets. and (D) Information processing.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.173297882080078]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice? (A) Engagement performance. (B) Risk analysis. (C) Safeguarding of assets. and (D) Information processing.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.173297882080078]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice? (A) Engagement performance. (B) Risk analysis. (C) Safeguarding of assets. and (D) Information processing.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.509235382080078]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice? (A) Engagement performance. (B) Risk analysis. (C) Safeguarding of assets. and (D) Information processing.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.493610382080078]
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March? (A) $18,000 (B) $22,500 (C) $25,000 and (D) $40,500. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.594768524169922]
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March? (A) $18,000 (B) $22,500 (C) $25,000 and (D) $40,500. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-5.618206024169922]
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March? (A) $18,000 (B) $22,500 (C) $25,000 and (D) $40,500. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.141643524169922]
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March? (A) $18,000 (B) $22,500 (C) $25,000 and (D) $40,500. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.110393524169922]
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment? (A) $100 billion (B) $80 billion (C) $20 billion and (D) $10 billion. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.919382095336914]
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment? (A) $100 billion (B) $80 billion (C) $20 billion and (D) $10 billion. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.224069595336914]
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment? (A) $100 billion (B) $80 billion (C) $20 billion and (D) $10 billion. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.669382095336914]
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment? (A) $100 billion (B) $80 billion (C) $20 billion and (D) $10 billion. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.755319595336914]
"Which of the following types of audit evidence provides the least assurance of reliability? (A) Receivable confirmations received from the client’s customers. (B) Prenumbered receiving reports completed by the client’s employees. (C) Prior months’ bank statements obtained from the client. and (D) Municipal property tax bills prepared in the client’s name.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.797824859619141]
"Which of the following types of audit evidence provides the least assurance of reliability? (A) Receivable confirmations received from the client’s customers. (B) Prenumbered receiving reports completed by the client’s employees. (C) Prior months’ bank statements obtained from the client. and (D) Municipal property tax bills prepared in the client’s name.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-6.399387359619141]
"Which of the following types of audit evidence provides the least assurance of reliability? (A) Receivable confirmations received from the client’s customers. (B) Prenumbered receiving reports completed by the client’s employees. (C) Prior months’ bank statements obtained from the client. and (D) Municipal property tax bills prepared in the client’s name.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.516574859619141]
"Which of the following types of audit evidence provides the least assurance of reliability? (A) Receivable confirmations received from the client’s customers. (B) Prenumbered receiving reports completed by the client’s employees. (C) Prior months’ bank statements obtained from the client. and (D) Municipal property tax bills prepared in the client’s name.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.813449859619141]
"During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost? (A) $10,000 (B) $25,000 (C) $44,000 and (D) 59000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.184852600097656]
"During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost? (A) $10,000 (B) $25,000 (C) $44,000 and (D) 59000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-5.598915100097656]
"During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost? (A) $10,000 (B) $25,000 (C) $44,000 and (D) 59000. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-5.567665100097656]
"During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost? (A) $10,000 (B) $25,000 (C) $44,000 and (D) 59000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-5.520790100097656]
"During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should (A) Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP. (B) Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù (C) Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements. and (D) Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.300543785095215]
"During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should (A) Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP. (B) Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù (C) Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements. and (D) Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.667731285095215]
"During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should (A) Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP. (B) Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù (C) Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements. and (D) Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.878668785095215]
"During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should (A) Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP. (B) Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù (C) Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements. and (D) Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.195075035095215]
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction? (A) The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods. (B) The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods. (C) The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods. and (D) The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.6349592208862305]
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction? (A) The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods. (B) The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods. (C) The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods. and (D) The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.2521467208862305]
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction? (A) The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods. (B) The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods. (C) The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods. and (D) The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.2599592208862305]
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction? (A) The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods. (B) The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods. (C) The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods. and (D) The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.9318342208862305]
