preamble,stimulus,is_correct,subject,stimulus_prob
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) \frac{25}{6} (B) 5 (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1860904693603516]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) \frac{25}{6} (B) 5 (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.4048404693603516]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) \frac{25}{6} (B) 5 (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3735904693603516]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) \frac{25}{6} (B) 5 (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7329654693603516]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.592000961303711]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.217000961303711]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.248250961303711]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.638875961303711]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7310562133789062]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.4966812133789062]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.1529312133789062]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2935562133789062]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 120 (B) 1 (C) 20 (D) 12. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.4449634552001953]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 120 (B) 1 (C) 20 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3824634552001953]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 120 (B) 1 (C) 20 (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3355884552001953]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 120 (B) 1 (C) 20 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4449634552001953]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) -2 (C) 2 (D) 0. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3944358825683594]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) -2 (C) 2 (D) 0. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.5038108825683594]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) -2 (C) 2 (D) 0. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3163108825683594]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) -2 (C) 2 (D) 0. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4100608825683594]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 2793 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7217903137207031]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 2793 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.1436653137207031]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 2793 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2530403137207031]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 2793 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5655403137207031]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 4.875 (B) 0.615 (C) 15 (D) 34.667. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.0921401977539062]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 4.875 (B) 0.615 (C) 15 (D) 34.667. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4046401977539062]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 4.875 (B) 0.615 (C) 15 (D) 34.667. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.7015151977539062]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 4.875 (B) 0.615 (C) 15 (D) 34.667. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4827651977539062]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.3088722229003906]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0901222229003906]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5744972229003906]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7932472229003906]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5004234313964844]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.1254234313964844]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3285484313964844]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7191734313964844]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) -128 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5800514221191406]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) -128 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.3613014221191406]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) -128 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2988014221191406]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) -128 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3769264221191406]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.8180580139160156]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3649330139160156]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2243080139160156]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3336830139160156]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 5 (C) 4 (D) 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7047004699707031]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 5 (C) 4 (D) 6. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.3453254699707031]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 5 (C) 4 (D) 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.1265754699707031]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 5 (C) 4 (D) 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5172004699707031]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2817001342773438]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.4848251342773438]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.6254501342773438]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2348251342773438]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{3} (B) \frac{1}{12} (C) \frac{1}{6} (D) \frac{2}{3}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.5567188262939453]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{3} (B) \frac{1}{12} (C) \frac{1}{6} (D) \frac{2}{3}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4317188262939453]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{3} (B) \frac{1}{12} (C) \frac{1}{6} (D) \frac{2}{3}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3067188262939453]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{3} (B) \frac{1}{12} (C) \frac{1}{6} (D) \frac{2}{3}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3067188262939453]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5912971496582031]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.9662971496582031]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.6537971496582031]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5600471496582031]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.066862106323242]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.7543621063232422]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5356121063232422]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7387371063232422]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.1900386810302734]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0337886810302734]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5806636810302734]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.0962886810302734]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.9028873443603516]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.9497623443603516]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3091373443603516]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6997623443603516]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) 64 (B) -5 (C) 13 (D) 25. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.1479206085205078]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) 64 (B) -5 (C) 13 (D) 25. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5697956085205078]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) 64 (B) -5 (C) 13 (D) 25. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4604206085205078]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) 64 (B) -5 (C) 13 (D) 25. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4604206085205078]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7229900360107422]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.2073650360107422]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4261150360107422]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3011150360107422]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 (D) 8192. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1171932220458984]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 (D) 8192. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4140682220458984]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 (D) 8192. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.6328182220458984]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 (D) 8192. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.5078182220458984]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4265403747558594]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0984153747558594]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5515403747558594]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6921653747558594]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 5 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6373825073242188]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 5 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.3717575073242188]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 5 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3405075073242188]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 5 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3248825073242188]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Friday (B) Wednesday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.4630088806152344]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Friday (B) Wednesday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2286338806152344]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Friday (B) Wednesday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4005088806152344]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Friday (B) Wednesday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5255088806152344]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5370597839355469]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.0370597839355469]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5370597839355469]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5526847839355469]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3845138549804688]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5563888549804688]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.1188888549804688]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6188888549804688]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 (D) 2012. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.283681869506836]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 (D) 2012. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.580556869506836]
