preamble,stimulus,is_correct,subject,stimulus_prob
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors? (A) \frac{1}{35} (B) \frac{1}{8} (C) \frac{1}{7} (D) \frac{1}{40}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.3262786865234375]
"What is the smallest prime whose digits sum to $19$? (A) 199 (B) 5 (C) 11 (D) 17. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.506622314453125]
"What is the smallest prime whose digits sum to $19$? (A) 199 (B) 5 (C) 11 (D) 17. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.256622314453125]
"What is the smallest prime whose digits sum to $19$? (A) 199 (B) 5 (C) 11 (D) 17. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.569122314453125]
"What is the smallest prime whose digits sum to $19$? (A) 199 (B) 5 (C) 11 (D) 17. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.069122314453125]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 5 (B) 7 (C) 2 (D) 25. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.5478286743164062]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 5 (B) 7 (C) 2 (D) 25. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-2.1728286743164062]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 5 (B) 7 (C) 2 (D) 25. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.4228286743164062]
"The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? (A) 5 (B) 7 (C) 2 (D) 25. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.1728286743164062]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 72 (B) 792 (C) 66 (D) 396. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.5701904296875]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 72 (B) 792 (C) 66 (D) 396. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.0701904296875]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 72 (B) 792 (C) 66 (D) 396. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.1951904296875]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 72 (B) 792 (C) 66 (D) 396. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.9451904296875]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) 5 (B) -75 (C) -64 (D) -24. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.7948532104492188]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) 5 (B) -75 (C) -64 (D) -24. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.7323532104492188]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) 5 (B) -75 (C) -64 (D) -24. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.4823532104492188]
"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$. (A) 5 (B) -75 (C) -64 (D) -24. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5448532104492188]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{3} (D) \frac{1}{243}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.42266845703125]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{3} (D) \frac{1}{243}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.42266845703125]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{3} (D) \frac{1}{243}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.29766845703125]
"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{3} (D) \frac{1}{243}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-2.42266845703125]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 4 (B) 5 (C) 20 (D) 100. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.47760009765625]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 4 (B) 5 (C) 20 (D) 100. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.35260009765625]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 4 (B) 5 (C) 20 (D) 100. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.72760009765625]
"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? (A) 4 (B) 5 (C) 20 (D) 100. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-2.29010009765625]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 9 (B) 1 (C) 2 (D) 10. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.3147735595703125]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 9 (B) 1 (C) 2 (D) 10. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.4397735595703125]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 9 (B) 1 (C) 2 (D) 10. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-4.3147735595703125]
"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 9 (B) 1 (C) 2 (D) 10. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.3147735595703125]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 44 (D) 42. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.4769134521484375]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 44 (D) 42. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.7894134521484375]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 44 (D) 42. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.1644134521484375]
"What is the second number in the row of Pascal's triangle that has 43 numbers? (A) 43 (B) 16 (C) 44 (D) 42. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-2.0394134521484375]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{32} (B) \frac{1}{6} (C) \frac{1}{64} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.593048095703125]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{32} (B) \frac{1}{6} (C) \frac{1}{64} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.343048095703125]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{32} (B) \frac{1}{6} (C) \frac{1}{64} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.718048095703125]
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{32} (B) \frac{1}{6} (C) \frac{1}{64} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.593048095703125]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) \frac{25}{6} (B) 5 (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.35059356689453125]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) \frac{25}{6} (B) 5 (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-2.9755935668945312]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) \frac{25}{6} (B) 5 (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.4130935668945312]
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) \frac{25}{6} (B) 5 (C) \frac{\sqrt{2465}{9} (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-3.0380935668945312]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.6964645385742188]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.9464645385742188]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.5714645385742188]
"Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7589645385742188]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.513580322265625]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-2.763580322265625]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.013580322265625]
"The longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sides? (A) 4, 7 (B) 5, 5 (C) 3, 9 (D) 9, 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.888580322265625]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 120 (B) 1 (C) 20 (D) 12. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.328887939453125]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 120 (B) 1 (C) 20 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.078887939453125]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 120 (B) 1 (C) 20 (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.578887939453125]
"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer? (A) 120 (B) 1 (C) 20 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.453887939453125]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) -2 (C) 2 (D) 0. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.606231689453125]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) -2 (C) 2 (D) 0. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.981231689453125]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) -2 (C) 2 (D) 0. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.481231689453125]
"Solve for the sum of all possible values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. (A) 1 (B) -2 (C) 2 (D) 0. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.981231689453125]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 2793 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.5594024658203125]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 2793 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-2.3719024658203125]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 2793 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.7469024658203125]
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 2793 (C) 1440 (D) 2408. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.3094024658203125]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 4.875 (B) 0.615 (C) 15 (D) 34.667. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.566650390625]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 4.875 (B) 0.615 (C) 15 (D) 34.667. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.441650390625]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 4.875 (B) 0.615 (C) 15 (D) 34.667. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.441650390625]
"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13? (A) 4.875 (B) 0.615 (C) 15 (D) 34.667. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.816650390625]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.5138092041015625]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.0138092041015625]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.0138092041015625]
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? (A) f (x) = 0 has three real solutions. (B) f (x) ≥ –18 for all x ≥ 0. (C) f (x) ≤ –18 for all x ≤ 0. (D) The function f (x) is decreasing for x ≤ –3.. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.0138092041015625]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.5076141357421875]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-4.2576141357421875]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-4.3826141357421875]
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? (A) 211 (B) 608 (C) 2321 (D) 11. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-3.2576141357421875]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) -128 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.538543701171875]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) -128 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-2.476043701171875]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) -128 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.601043701171875]
"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$? (A) -8 (B) -128 (C) 128 (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.913543701171875]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.5210723876953125]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.1460723876953125]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.8960723876953125]
"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number? (A) –9 (B) –12 (C) 0 (D) 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.0210723876953125]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 5 (C) 4 (D) 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.46997833251953125]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 5 (C) 4 (D) 6. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-2.2199783325195312]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 5 (C) 4 (D) 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.5324783325195312]
"If 3^(x – 3) + 10 = 19, then x = (A) 3 (B) 5 (C) 4 (D) 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.4074783325195312]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.5290985107421875]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-2.3415985107421875]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.7790985107421875]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.1540985107421875]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{3} (B) \frac{1}{12} (C) \frac{1}{6} (D) \frac{2}{3}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.5781173706054688]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{3} (B) \frac{1}{12} (C) \frac{1}{6} (D) \frac{2}{3}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.3906173706054688]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{3} (B) \frac{1}{12} (C) \frac{1}{6} (D) \frac{2}{3}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.5156173706054688]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{3} (B) \frac{1}{12} (C) \frac{1}{6} (D) \frac{2}{3}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.9531173706054688]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.22928619384765625]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-3.7917861938476562]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-4.604286193847656]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-3.3542861938476562]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.53289794921875]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-2.90789794921875]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.09539794921875]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.15789794921875]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.512054443359375]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.512054443359375]
