preamble,stimulus,is_correct,subject,stimulus_prob
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.06597900390625]
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.04254150390625]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{3} (B) \frac{1}{12} (C) \frac{1}{6} (D) \frac{2}{3}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.398820877075195]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{3} (B) \frac{1}{12} (C) \frac{1}{6} (D) \frac{2}{3}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.086320877075195]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{3} (B) \frac{1}{12} (C) \frac{1}{6} (D) \frac{2}{3}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.891008377075195]
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{3} (B) \frac{1}{12} (C) \frac{1}{6} (D) \frac{2}{3}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.648820877075195]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.546047210693359]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.26479721069336]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.905422210693359]
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 2 (B) 5 (C) 13 (D) 139. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.944484710693359]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.513763427734375]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.724700927734375]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.334075927734375]
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 625 (C) 999 (D) 500. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.459075927734375]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.1671600341796875]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.331222534179688]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.135910034179688]
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{15}{7} (B) \frac{7}{15} (C) \frac{15}{8} (D) \frac{15}{11}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.8624725341796875]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.778181076049805]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.215681076049805]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.996931076049805]
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 14 (B) 29 (C) 27 (D) 11. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.012556076049805]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) 64 (B) -5 (C) 13 (D) 25. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.535984039306641]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) 64 (B) -5 (C) 13 (D) 25. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.16098403930664]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) 64 (B) -5 (C) 13 (D) 25. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.17660903930664]
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) 64 (B) -5 (C) 13 (D) 25. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.02035903930664]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.644725799560547]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.035350799560547]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.933788299560547]
"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression? (A) 2 (B) 1 (C) 9 (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.613475799560547]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 (D) 8192. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.517644882202148]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 (D) 8192. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.283269882202148]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 (D) 8192. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.048894882202148]
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000? (A) 10240 (B) 5001 (C) 5002 (D) 8192. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.752019882202148]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.008686065673828]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.016498565673828]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.766498565673828]
"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). (D) If f is differentiable at x = c, then f is continuous at x = c.. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.352436065673828]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 5 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.105628967285156]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 5 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.332191467285156]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 5 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.394691467285156]
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 22 (B) 5 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.043128967285156]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Friday (B) Wednesday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.318510055541992]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Friday (B) Wednesday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.099760055541992]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Friday (B) Wednesday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.068510055541992]
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin? (A) Friday (B) Wednesday (C) Thursday (D) Saturday. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.810697555541992]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.79600715637207]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.17100715637207]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.18663215637207]
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.99131965637207]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.28411865234375]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.34661865234375]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.09661865234375]
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 22 (C) 23 (D) 76. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.79193115234375]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 (D) 2012. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.201469421386719]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 (D) 2012. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.334281921386719]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 (D) 2012. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.084281921386719]
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI? (A) 89 (B) 66 (C) 86 (D) 2012. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.170219421386719]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 5 (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.222265243530273]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 5 (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.097265243530273]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 5 (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.487890243530273]
"Find the remainder when 25^1059 is divided by 23. (A) 11 (B) 13 (C) 5 (D) 8. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.464452743530273]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 12 (C) 24 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.435184478759766]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 12 (C) 24 (D) 5. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.278934478759766]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 12 (C) 24 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.755496978759766]
"What is the greatest common factor of 252 and 96? (A) 6 (B) 12 (C) 24 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.685184478759766]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 80 (B) 9 (C) 25 (D) 60. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.156534194946289]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 80 (B) 9 (C) 25 (D) 60. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.742471694946289]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 80 (B) 9 (C) 25 (D) 60. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.312784194946289]
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 80 (B) 9 (C) 25 (D) 60. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.742471694946289]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.252981185913086]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k (D) 1. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.917043685913086]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k (D) 1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.940481185913086]
"Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$. (A) 3k+1 (B) 5k (C) 3k (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.682668685913086]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 21 (B) 3 (C) 15 (D) 18. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.708745956420898]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 21 (B) 3 (C) 15 (D) 18. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.739995956420898]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 21 (B) 3 (C) 15 (D) 18. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.239995956420898]
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 21 (B) 3 (C) 15 (D) 18. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.786870956420898]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 84 (C) 112 (D) 62. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.713846206665039]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 84 (C) 112 (D) 62. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.268533706665039]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 84 (C) 112 (D) 62. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.541971206665039]
"An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle? (A) 72 (B) 84 (C) 112 (D) 62. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.588846206665039]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 3.2 (B) 0.01 (C) 1 (D) 32. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.89647102355957]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 3.2 (B) 0.01 (C) 1 (D) 32. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.35740852355957]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 3.2 (B) 0.01 (C) 1 (D) 32. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.27928352355957]
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$? (A) 3.2 (B) 0.01 (C) 1 (D) 32. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.25584602355957]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 4 (B) 12 (C) 8 (D) 0. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.64439582824707]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 4 (B) 12 (C) 8 (D) 0. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.38658332824707]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 4 (B) 12 (C) 8 (D) 0. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.13658332824707]
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. (A) 4 (B) 12 (C) 8 (D) 0. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.04283332824707]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 38 (C) 43 (D) 40. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.487524032592773]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 38 (C) 43 (D) 40. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.221899032592773]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 38 (C) 43 (D) 40. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.557836532592773]
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 38 (C) 43 (D) 40. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.526586532592773]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{6} (C) \frac{x+5}{3} (D) \frac{x-5}{6}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.840065002441406]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{6} (C) \frac{x+5}{3} (D) \frac{x-5}{6}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.488502502441406]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{6} (C) \frac{x+5}{3} (D) \frac{x-5}{6}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.457252502441406]
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{6} (C) \frac{x+5}{3} (D) \frac{x-5}{6}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.082252502441406]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) 0 (C) 2 (D) -1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.201078414916992]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) 0 (C) 2 (D) -1. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.380765914916992]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) 0 (C) 2 (D) -1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.966703414916992]
"Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) 0 (C) 2 (D) -1. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.482328414916992]
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 32 (B) 8 (C) 16 (D) 20. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.513233184814453]
