preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) prognathism (C) supraorbital cortex (D) neoteny. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-1.4021224975585938]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. (D) use of the vaulted arch.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-1.9068603515625]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. (D) use of the vaulted arch.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-3.1568603515625]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. (D) use of the vaulted arch.. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-0.4068603515625]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. (D) use of the vaulted arch.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-2.9068603515625]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) finely crafted large jade disks called bi (B) thousands of shell discs called “bi” that were used as a source of money (C) copper earspools that were worn by the deceased (D) gold headdresses that were worn by the deceased. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-0.285888671875]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) finely crafted large jade disks called bi (B) thousands of shell discs called “bi” that were used as a source of money (C) copper earspools that were worn by the deceased (D) gold headdresses that were worn by the deceased. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-2.910888671875]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) finely crafted large jade disks called bi (B) thousands of shell discs called “bi” that were used as a source of money (C) copper earspools that were worn by the deceased (D) gold headdresses that were worn by the deceased. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-3.160888671875]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) finely crafted large jade disks called bi (B) thousands of shell discs called “bi” that were used as a source of money (C) copper earspools that were worn by the deceased (D) gold headdresses that were worn by the deceased. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-2.785888671875]
"Most caves containing paintings are: (A) expensive to visit. (B) buried deep underground. (C) found in France. (D) closed to visitors because of light and moisture damage.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-1.8202362060546875]
"Most caves containing paintings are: (A) expensive to visit. (B) buried deep underground. (C) found in France. (D) closed to visitors because of light and moisture damage.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-3.0077362060546875]
"Most caves containing paintings are: (A) expensive to visit. (B) buried deep underground. (C) found in France. (D) closed to visitors because of light and moisture damage.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-3.1327362060546875]
"Most caves containing paintings are: (A) expensive to visit. (B) buried deep underground. (C) found in France. (D) closed to visitors because of light and moisture damage.. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-0.4452362060546875]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals. (B) All modern humans share a major percentage of their genome with Neandertals. (C) All Neandertals share a major percentage of their genome with modern humans. (D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-0.3903350830078125]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals. (B) All modern humans share a major percentage of their genome with Neandertals. (C) All Neandertals share a major percentage of their genome with modern humans. (D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-2.7028350830078125]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals. (B) All modern humans share a major percentage of their genome with Neandertals. (C) All Neandertals share a major percentage of their genome with modern humans. (D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-2.8903350830078125]
