preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice? (A) Engagement performance. (B) Risk analysis. (C) Safeguarding of assets. (D) Information processing.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.67857551574707]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice? (A) Engagement performance. (B) Risk analysis. (C) Safeguarding of assets. (D) Information processing.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.09263801574707]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice? (A) Engagement performance. (B) Risk analysis. (C) Safeguarding of assets. (D) Information processing.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.24107551574707]
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March? (A) $18,000 (B) $22,500 (C) $25,000 (D) $40,500. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.258979797363281]
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March? (A) $18,000 (B) $22,500 (C) $25,000 (D) $40,500. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-8.118354797363281]
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March? (A) $18,000 (B) $22,500 (C) $25,000 (D) $40,500. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.868354797363281]
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March? (A) $18,000 (B) $22,500 (C) $25,000 (D) $40,500. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.501167297363281]
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment? (A) $100 billion (B) $80 billion (C) $10 billion (D) $20 billion. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.255199432373047]
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment? (A) $100 billion (B) $80 billion (C) $10 billion (D) $20 billion. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.122386932373047]
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment? (A) $100 billion (B) $80 billion (C) $10 billion (D) $20 billion. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.184886932373047]
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment? (A) $100 billion (B) $80 billion (C) $10 billion (D) $20 billion. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.966136932373047]
"Which of the following types of audit evidence provides the least assurance of reliability? (A) Receivable confirmations received from the client’s customers. (B) Prior months’ bank statements obtained from the client. (C) Municipal property tax bills prepared in the client’s name. (D) Prenumbered receiving reports completed by the client’s employees.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.65972900390625]
"Which of the following types of audit evidence provides the least assurance of reliability? (A) Receivable confirmations received from the client’s customers. (B) Prior months’ bank statements obtained from the client. (C) Municipal property tax bills prepared in the client’s name. (D) Prenumbered receiving reports completed by the client’s employees.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.88629150390625]
"Which of the following types of audit evidence provides the least assurance of reliability? (A) Receivable confirmations received from the client’s customers. (B) Prior months’ bank statements obtained from the client. (C) Municipal property tax bills prepared in the client’s name. (D) Prenumbered receiving reports completed by the client’s employees.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.95660400390625]
"Which of the following types of audit evidence provides the least assurance of reliability? (A) Receivable confirmations received from the client’s customers. (B) Prior months’ bank statements obtained from the client. (C) Municipal property tax bills prepared in the client’s name. (D) Prenumbered receiving reports completed by the client’s employees.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.07379150390625]
"During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost? (A) $10,000 (B) $44,000 (C) $25,000 (D) 59000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.370403289794922]
"During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost? (A) $10,000 (B) $44,000 (C) $25,000 (D) 59000. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.792278289794922]
"During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost? (A) $10,000 (B) $44,000 (C) $25,000 (D) 59000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.089153289794922]
"During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost? (A) $10,000 (B) $44,000 (C) $25,000 (D) 59000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.745403289794922]
"During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should (A) Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements. (B) Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP. (C) Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù (D) Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-5.913732528686523]
"During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should (A) Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements. (B) Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP. (C) Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù (D) Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.218420028686523]
"During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should (A) Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements. (B) Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP. (C) Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù (D) Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.093420028686523]
"During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should (A) Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements. (B) Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP. (C) Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù (D) Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.874670028686523]
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction? (A) The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods. (B) The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods. (C) The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods. (D) The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.906377792358398]
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction? (A) The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods. (B) The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods. (C) The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods. (D) The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.242315292358398]
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction? (A) The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods. (B) The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods. (C) The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods. (D) The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.484502792358398]
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction? (A) The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods. (B) The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods. (C) The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods. (D) The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.750127792358398]
